,110.77,500.29,194.52,210.69,,178.89,,,,,309.84,,,,398.79,,,72.75,,43.04,,,188.59,40.91,,,,,,,,,98.85,20.11,,,,,429.0,,,62.52,,,155.92,94.67,,171.94,
178.87,90.87,548.77,,141.0,105.1,129.81,88.3,26.76,,117.91,204.59,53.78,,41.45,,37.86,11.82,,,,,,,36.51,138.51,,533.19,273.17,,156.87,,52.9,,10.09,,71.97,314.69,104.02,,,,35.57,8.47,99.91,,45.46,,,32.13
184.17,100.15,,,154.03,,,87.15,28.37,,125.57,221.24,57.33,166.6,41.24,,39.18,11.95,,178.07,32.89,,,,36.35,,,,,,,144.9,,69.94,11.36,,,297.34,105.72,,84.21,,,10.6,,118.88,,123.42,173.91,34.59
,88.99,366.46,112.45,63.3,49.34,,31.39,,,,,,,77.0,164.1,43.87,,67.05,,,71.69,243.19,,,148.69,,,192.32,164.78,152.27,,,,,57.7,119.65,,84.76,180.07,,55.7,36.65,,101.97,,,54.46,,
122.31,,,,120.42,80.3,,,,253.17,,,49.86,,,,,,,,,101.37,339.1,199.11,33.1,,,384.37,,225.28,159.98,152.19,,56.17,65.14,,117.33,295.25,,,82.15,,52.58,,137.64,,13.24,66.4,,
198.43,134.39,,,,102.47,,207.98,,,,,59.83,138.41,71.68,,44.92,10.44,96.95,307.82,47.51,,,,62.98,,20.96,651.9,,,155.35,,70.88,74.9,15.78,,,,,,122.05,85.09,113.9,,58.65,195.91,116.38,,,22.49
113.56,106.63,484.43,116.73,57.77,,156.77,36.88,25.61,,72.6,,40.8,,46.03,,45.23,7.08,,,,,202.43,,,,50.57,320.29,,155.45,149.27,100.59,,,30.5,58.44,,,,,51.53,50.77,49.09,19.17,118.88,93.14,12.75,,,
185.06,,485.89,199.77,203.9,149.99,,,,,,274.04,,,,398.22,,12.46,64.63,,,166.26,,184.74,43.52,,,,,,,,,90.64,17.43,70.01,,,,,93.78,114.74,,,92.3,142.82,,,176.0,27.63
196.2,,,196.39,,,,114.83,,261.37,,264.46,50.16,,,,39.98,11.93,79.62,,35.48,136.4,377.28,,38.36,162.83,45.9,,,,,166.19,,76.98,15.69,,,,,,90.76,81.53,,8.38,,141.53,50.39,,,26.92
,,448.98,,69.37,,151.99,36.09,27.43,187.0,79.93,,38.62,,,254.06,47.82,,,,,,214.58,,35.8,117.06,,339.67,,,148.28,,,40.98,36.75,57.01,113.94,270.14,77.82,,55.55,,48.02,,127.3,,12.78,,,
170.4,109.93,507.95,191.3,,182.09,,,,,143.96,305.81,,156.82,60.99,399.44,,12.9,72.63,,,149.22,,,41.17,189.43,42.05,637.87,,,155.17,,,98.16,,71.33,,,125.35,,91.68,120.42,,,94.02,154.49,,126.76,172.52,27.27
,,272.97,114.68,43.83,,,31.75,,375.28,74.22,159.93,57.11,120.6,,,44.48,9.36,65.16,,,61.65,202.09,153.17,,145.05,,260.9,190.38,157.57,,,,,,50.19,86.71,179.87,74.75,121.18,,42.79,36.1,4.5,,,4.69,54.72,122.1,
,,,147.58,112.42,80.74,,46.32,36.23,230.84,,,45.39,,69.58,,,12.2,64.4,,52.74,103.27,333.97,194.52,,121.71,,,241.28,218.32,,152.29,,54.11,,54.8,117.73,,,231.8,82.47,86.96,52.97,,133.84,,12.77,66.73,131.71,
148.37,,431.85,166.3,115.2,104.48,,,36.13,,92.56,187.01,,,,367.24,42.66,13.71,,172.95,,,320.17,,35.23,,,,,,,129.46,63.1,52.16,17.03,62.99,,,90.22,271.67,,,,19.41,121.17,,18.76,,,
,,401.72,122.72,60.11,,132.88,,27.39,,70.11,,,,57.65,163.77,40.9,,,161.52,,,216.72,146.0,,130.8,,293.07,192.17,,147.46,,48.83,,,52.83,97.46,237.42,,193.06,48.95,52.75,,,,,,,133.38,35.98
133.21,,348.82,168.36,,68.95,,,34.38,,88.82,146.69,49.07,177.27,,,40.65,,,174.45,,89.76,,,,,,,273.21,,178.8,138.6,,,,68.3,,131.11,113.92,,88.7,,,11.11,,,16.02,87.36,182.7,
157.53,,364.56,187.05,124.3,95.84,,,,204.12,99.33,,50.86,155.44,,,,,,,33.72,101.17,308.5,,,125.1,,,,,,126.61,,51.34,9.84,,79.4,,105.95,,85.27,57.21,30.4,8.69,,,,87.29,,40.62
,,272.85,,40.09,,,29.97,28.54,,,155.85,52.28,,,146.56,41.15,,64.42,,,,,,,,,,162.08,152.78,,,,,,51.53,87.69,180.35,74.24,124.92,,37.8,,,83.07,54.05,,,127.82,
,121.13,,,142.29,113.48,,,38.94,,,,55.88,,,,,13.71,68.73,,,135.84,383.06,,34.39,142.82,53.89,540.13,,,,153.2,,64.66,,61.92,127.76,,75.31,,,81.44,,46.09,173.42,,,89.08,,44.93
161.09,110.16,,,105.14,,135.95,,33.66,,77.79,,,160.08,,,39.62,,60.01,165.82,,114.88,330.41,,,,,446.77,,,174.59,113.92,,49.71,,64.81,,,,274.94,84.17,,,20.7,,,18.49,76.53,,
177.83,105.15,520.08,182.3,140.72,,,,,,128.1,209.77,53.33,160.07,43.41,,38.96,,,176.75,,,,,,141.88,,,,188.31,,,60.51,66.0,12.03,72.48,,,,324.41,,65.95,42.7,,,,44.47,,,
242.89,113.96,,215.1,,125.24,,,,170.05,196.21,,,147.9,70.7,,42.13,9.9,91.52,243.47,51.75,,,213.48,49.79,,20.54,,534.73,,144.18,,,75.15,14.23,,,,99.05,,125.57,,88.49,4.63,,214.33,144.38,,,
113.88,101.07,450.12,,69.45,,,32.8,,174.37,71.06,194.61,42.73,89.6,52.49,,44.29,,68.4,182.95,,75.82,206.97,149.56,,125.13,48.99,,,156.75,148.91,,,,28.25,56.03,,,,,,,,12.79,,,,54.23,137.87,
78.99,,371.88,108.9,,55.61,,27.61,22.69,,56.38,182.7,43.52,93.67,44.17,,36.68,,,159.64,22.91,70.32,,,,122.74,60.27,287.67,179.49,131.8,149.29,,,,,,,214.05,74.33,,39.84,48.34,44.31,3.74,91.02,,,53.71,,
,80.15,279.66,111.16,52.11,,86.87,28.23,,,,,46.76,116.11,70.25,,41.79,8.79,,139.99,,61.14,205.59,154.64,,,52.29,270.47,173.74,151.01,131.36,,53.3,23.82,,,107.89,,,140.12,,,28.61,1.56,,,,56.81,,
176.86,115.23,,194.39,201.01,190.24,175.9,,35.73,,138.0,298.18,49.48,,,385.25,,12.12,73.89,,,,,,40.83,191.5,,,,,,,60.27,,17.4,71.4,83.95,,,,87.84,94.56,,5.63,,151.0,88.96,,171.62,27.76
213.83,104.39,546.96,227.45,,,198.28,,39.21,,160.42,,47.46,,61.37,375.69,,12.26,,,45.39,,446.04,,43.98,170.74,30.53,,,201.58,,,63.89,,13.38,66.65,,518.73,,452.31,95.45,,,4.42,,155.61,124.31,,166.01,
263.5,,,,,251.65,,355.42,,221.65,,,,,99.08,473.59,,13.95,120.83,,69.57,260.5,,204.63,77.48,,38.4,684.75,548.58,,,301.08,,,20.61,,93.72,,,,,219.01,,,69.2,,186.91,,151.4,24.76
173.44,106.07,,,200.77,,179.0,131.67,37.3,170.96,,270.44,,,61.79,390.81,,,,212.45,44.49,,426.99,,43.41,,,,,,,192.52,61.75,,,,,,130.08,395.0,90.7,114.58,54.96,4.65,,139.63,86.86,,175.34,25.66
149.85,117.05,,168.31,118.09,103.72,118.7,,,,,163.19,,179.08,,,43.0,,,171.86,,114.7,,,,139.3,,421.72,,186.05,,131.91,63.77,,18.15,,99.91,,92.18,272.87,86.4,,,17.55,,94.72,,72.41,,
51.27,,,117.07,46.27,,,,29.13,,75.11,,58.04,125.39,71.94,165.95,,,,,39.18,,211.41,164.49,27.06,,50.09,282.34,176.23,155.19,134.65,,,,,,99.71,204.69,,138.85,,44.49,36.51,,89.55,,,59.47,,
,,480.72,148.19,,87.51,168.32,46.91,,,,234.29,,88.47,,301.81,55.78,,,,,102.96,,,,118.7,57.51,,251.25,212.24,159.9,134.65,,,,55.54,,,,,,,,,138.42,,13.65,62.55,,34.86
,,273.65,108.9,40.26,,,29.96,29.57,,71.96,156.66,52.61,120.44,,,41.68,10.29,,121.5,,57.74,200.26,159.77,,133.75,,,162.4,,137.42,,,,,51.13,87.0,186.67,73.96,125.35,,38.12,35.69,4.54,,,4.15,,126.63,
,87.9,303.35,119.93,50.15,,94.29,29.61,30.9,347.83,,,56.72,124.08,,,42.16,,,134.62,,61.58,221.51,163.34,,150.03,51.38,,176.98,158.79,,,52.94,,,,103.63,198.47,80.18,139.15,,,32.91,3.47,86.77,,,56.93,129.45,39.54
,106.91,453.69,114.56,55.44,74.4,,,25.29,162.46,,239.69,39.73,,,,44.51,,,,,71.92,193.87,,,123.32,49.23,298.5,,,147.91,,,,30.54,56.31,,251.38,,,50.22,50.27,,,,89.07,12.07,59.55,130.56,36.69
,,496.03,,,,162.7,,30.1,213.59,,,,84.06,,,,8.79,,,,87.31,261.9,199.12,,,49.63,377.35,270.5,,156.04,125.99,,,,,115.99,271.21,,220.28,,74.99,,,140.71,,,64.22,146.83,36.34
,,625.8,172.84,,,168.41,49.86,40.18,215.5,,,,,68.74,,,,,,50.78,140.24,384.68,204.45,33.85,134.8,,,341.45,,164.5,,54.36,,,60.64,129.14,343.68,,,,73.9,,35.63,157.03,,,88.64,,
111.67,,443.69,118.82,,,157.16,33.31,27.46,,,,,91.19,,,44.23,,,,,75.25,215.32,152.61,,,49.13,304.49,,159.69,,,48.01,,,55.48,102.14,264.65,77.47,,52.53,,47.35,13.45,,,11.04,55.01,,38.13
148.22,104.5,323.8,161.53,102.46,72.15,,51.61,37.33,172.53,76.5,144.54,47.75,,48.57,407.45,,13.9,,161.45,,,377.19,,,147.32,29.11,374.44,264.04,,,133.32,61.83,44.48,10.92,65.59,82.92,110.43,105.11,,88.89,57.25,,,,77.45,,79.53,,48.05
,,483.3,,,,,,,,72.48,,,78.63,,,45.24,,,,31.96,76.75,202.3,159.83,,,50.61,,,155.42,149.25,100.67,,31.17,30.48,58.5,,268.07,,208.22,51.52,,49.17,,118.65,93.1,12.73,60.91,,36.82
,115.51,,,113.91,101.22,,,36.69,128.95,88.86,,45.1,177.36,,353.07,42.4,,,172.25,38.4,,320.31,,35.1,139.33,,409.29,,,,,,50.69,17.27,62.71,97.55,,90.7,271.58,85.12,,,,118.78,,18.38,71.54,,
,,,,,106.06,,203.11,,177.71,201.41,,,156.0,77.3,485.68,,9.36,111.83,,,,615.77,200.14,,261.16,23.24,556.84,563.65,215.12,165.34,257.03,,82.18,12.3,65.89,,,,,,94.23,,,80.54,,126.55,,,
,102.6,,,,123.46,,,29.66,,125.26,,48.2,,44.93,363.05,39.34,10.36,,186.42,,,336.13,,38.07,,44.21,564.35,,,151.44,152.82,,72.79,10.19,71.6,,,101.12,,77.85,,47.93,7.28,,134.85,48.1,116.08,,
173.37,,344.26,180.85,114.07,,,,27.86,,103.65,196.24,,160.19,46.09,,39.18,11.79,78.89,,,104.75,,186.34,,123.66,30.89,,303.06,,,136.58,,,8.65,,,230.79,117.39,,84.63,,32.23,8.27,126.32,87.63,,,,
95.35,92.76,,123.79,62.22,,,31.76,23.89,,,,46.7,84.5,,,43.09,,76.17,169.11,24.17,76.2,,,,117.93,59.14,306.86,191.23,140.96,,,44.75,33.6,,51.27,90.32,,72.94,213.09,49.51,50.25,55.34,,,,10.49,57.14,134.03,33.68
,,306.14,,45.86,,97.23,24.8,21.32,,,142.09,40.19,77.42,,,34.66,,,155.26,19.03,57.01,157.26,,,112.73,56.69,228.88,160.39,111.59,135.99,,,,24.37,,,159.61,75.95,,36.22,45.07,37.25,2.49,82.88,,,50.79,,34.36
251.44,104.84,247.63,,,202.62,,,,198.42,,,,,,569.27,,11.77,,,75.7,,831.8,222.95,,,44.0,457.03,,247.43,,289.91,75.11,233.3,,,87.17,,115.68,,,404.23,93.39,5.81,,110.92,175.56,,,26.78
,106.18,352.76,192.55,113.9,77.71,,,,,,162.92,50.73,162.18,51.18,,,12.78,,171.22,42.72,,,189.08,34.91,134.53,,,237.35,,,141.48,60.02,49.17,,66.5,,,108.39,,,,34.59,10.07,123.95,87.06,,86.7,175.56,
274.46,,,234.14,,244.99,,356.14,,196.26,,,71.84,,101.31,479.29,,13.41,121.82,,71.33,,,200.12,,,38.19,,573.33,244.66,192.32,316.68,71.46,160.2,,57.09,94.84,625.51,,508.33,,245.5,,6.7,,173.26,194.46,,,25.16
166.48,,429.22,,118.53,93.9,154.06,,,184.07,91.09,,53.34,171.89,,,,,63.68,182.07,,,343.16,185.31,,138.28,,,304.23,,183.36,,,48.28,,,,,86.42,,,,,,,101.51,,,174.32,49.59
,,370.66,148.42,,,,49.97,33.03,152.96,72.59,152.35,44.52,157.6,,,38.36,,63.42,158.38,38.52,106.89,,,32.29,126.66,,420.12,,178.74,,,61.37,,14.18,,86.67,158.64,86.67,253.79,,55.37,21.92,17.26,105.22,,13.56,74.03,,
148.43,120.98,,,,91.83,183.07,48.22,,,,,,98.89,,,,13.8,69.27,,,133.03,372.84,,,141.31,,,,,172.03,,,,,64.84,,372.75,77.61,,,,,43.84,166.15,117.06,19.46,,,
,105.85,412.56,165.14,,93.42,134.31,53.22,,,,176.07,47.5,161.07,,,39.72,,,162.79,,,339.7,,,134.86,,,216.94,,,,,,15.46,,,,,276.82,88.27,,22.64,,,,17.24,76.51,,
,,,113.59,44.59,,95.73,30.03,29.38,355.32,75.71,153.89,55.14,123.88,,,43.27,,,,38.58,55.19,,,26.62,,47.76,,175.31,155.69,,,51.64,,,,98.32,193.85,80.82,,,,37.37,,,,4.14,,132.07,
,132.28,,,197.07,144.91,,,46.7,,228.85,,,,,507.48,,11.71,111.82,307.91,52.87,,,223.82,63.02,,23.13,754.55,,222.19,156.1,287.44,,99.92,14.92,,,,,,,118.78,,,,190.87,164.28,,,25.49
197.08,,604.3,196.95,,139.04,154.69,,33.59,,141.37,,,,,,,,78.74,188.52,,,383.44,,,161.27,,,,,,169.01,58.29,,15.5,70.48,,,,,91.76,,,,,140.5,49.81,,166.67,
127.39,,,,129.37,77.7,162.31,,41.91,226.34,,,,,,355.01,53.72,,,,55.44,115.18,,,,,56.09,,277.73,218.11,,161.23,54.73,,,,126.98,,,247.28,,80.72,50.24,,133.36,94.15,14.63,,,40.13
,,282.39,109.5,46.03,,,27.05,28.25,,,140.43,51.94,119.34,,,39.41,,64.21,138.28,,58.21,204.17,155.45,28.06,142.48,,,166.88,,130.82,,,,,,101.15,184.17,80.24,,,42.29,,,79.79,,,,127.95,
235.76,131.82,,,169.96,160.02,,361.86,,215.48,,,,,99.88,,,,112.26,338.75,58.88,,785.51,198.76,,,24.75,640.53,,,,,66.3,118.15,,,,,81.34,,,156.67,120.08,6.49,,190.35,177.27,,,23.84
148.3,,333.16,,,,,,,177.88,79.78,153.74,48.59,183.94,48.38,441.38,37.8,14.07,,163.04,,97.58,,207.9,,148.74,,,,186.06,177.24,136.82,62.72,45.68,,66.65,78.96,111.33,107.22,247.51,90.86,58.94,28.49,,,81.27,,,,49.0
,91.91,444.4,123.61,61.28,54.91,,31.4,24.94,184.95,,191.75,45.82,92.03,52.99,,,6.17,,,26.3,,,,,,60.11,295.67,197.84,143.42,143.53,98.15,,,,52.23,93.85,,,,48.18,,47.14,7.37,,,,55.77,132.02,
180.2,119.12,570.71,197.17,,202.43,,,34.49,201.31,139.55,,48.31,,55.55,,,,,193.13,,138.3,388.52,,39.45,,,,397.84,206.14,,185.87,59.73,98.06,16.5,72.59,,,,415.59,,,,5.81,,155.12,,,,
,,,117.8,67.96,,157.19,32.74,,,70.96,,42.49,90.48,,192.68,44.24,7.09,68.46,,,75.39,,151.02,,,48.9,305.41,227.67,157.09,149.13,,48.58,,28.34,,,260.08,,208.25,52.43,45.75,48.18,,106.54,,,,138.06,38.37
,,281.28,,44.41,,97.48,,30.27,381.28,,165.5,55.76,,,,43.79,,,121.47,,63.64,201.74,,,139.11,51.84,251.13,172.1,,,,,,,50.16,87.13,,,129.8,47.65,,37.27,,,53.43,,55.31,126.35,39.96
167.99,105.49,,,,155.58,,,35.95,,139.03,,,,58.77,400.37,40.06,12.12,65.96,220.68,,,,,,,,,374.44,,144.88,,,90.51,17.3,66.78,,,,410.69,91.04,,61.75,,,147.61,85.47,,170.75,25.33
190.71,102.31,621.45,,149.35,,,94.49,,224.28,125.5,,,,,,,10.38,74.89,189.1,,,,,38.61,155.53,44.18,562.94,,178.92,151.55,,,71.46,10.4,71.5,,336.26,,,76.9,,47.73,,,133.75,48.06,,169.59,
175.12,120.11,,195.21,210.34,,177.95,,,200.61,138.43,315.78,49.23,,56.25,364.53,,12.82,,,,,,,40.07,,,669.11,401.09,,159.55,186.81,59.86,,17.06,,,499.28,123.59,415.19,90.14,96.44,,,99.74,155.18,85.75,114.02,,25.8
183.87,,,186.31,148.94,144.27,,,,,,267.89,,145.6,,391.3,38.82,,84.34,187.68,35.84,141.56,,,38.33,,46.9,603.62,,191.53,,,,74.5,12.81,72.36,,364.19,,,89.75,,48.74,7.33,103.91,,53.73,104.0,,
,,,,136.06,,171.47,49.9,41.98,,91.98,,,,72.08,380.75,,13.15,,,,144.85,,,34.47,139.54,53.9,564.36,352.13,225.82,173.88,161.41,56.0,,,62.08,133.9,,76.49,302.97,,,,37.66,168.03,,,89.61,,
,,285.63,,44.67,,,31.41,31.09,,74.81,165.86,56.01,117.56,,,43.96,,,,,64.03,206.98,162.73,24.48,,51.23,247.6,170.68,159.4,140.15,,,,,,87.37,,73.36,129.59,,,,5.0,,,,,126.7,
,,,110.72,,,89.24,28.98,31.07,,81.09,144.81,47.43,116.47,,,42.27,9.04,65.16,139.79,,62.22,209.09,159.23,,,,,187.09,154.32,128.46,,54.27,,,,106.69,189.15,,138.17,,,27.68,,96.1,,4.89,55.14,,
130.54,110.26,,153.84,,,159.11,43.76,,,,,,,,,53.04,,62.91,,43.09,87.66,,,,129.53,,,,,,137.41,50.03,51.54,,58.13,,268.01,79.57,217.64,76.11,79.72,,53.75,145.17,,13.16,63.63,142.31,
,,,150.33,102.9,88.0,165.97,46.6,32.33,212.38,,,46.96,88.88,,,,11.37,,,,102.11,294.67,,,,,386.01,253.11,218.49,161.36,137.52,,,,,116.89,,,240.68,71.84,,54.15,57.63,140.27,116.34,13.57,63.14,138.71,34.91
231.2,129.42,,,,113.41,232.75,200.72,,175.82,,348.25,,157.88,80.76,482.38,,10.38,95.62,252.7,54.47,192.38,,,51.68,,20.25,,573.34,225.99,152.94,265.21,64.03,,13.64,,,648.93,,,135.11,88.67,,4.27,,,117.62,,,26.89
178.1,,419.86,180.03,134.21,,122.52,,29.4,,,206.37,49.76,159.8,47.98,,,13.48,75.9,,,,336.06,,,134.05,31.17,426.98,,,,,60.21,,10.34,,,,108.27,,86.45,67.44,40.25,7.78,,,,,180.92,38.87
95.84,,463.71,,,,,31.72,23.96,,,198.47,,84.48,,158.51,43.11,,76.5,169.17,,76.61,,133.55,,,59.14,,191.24,140.72,142.15,,44.97,33.66,,,90.48,244.9,73.04,,,50.15,54.46,,97.63,,,57.2,133.97,
258.11,112.01,,,,,,,,241.83,,,,,110.31,,,14.08,156.14,,81.06,306.72,902.25,241.44,,,,399.7,,,,302.0,78.65,237.53,,,99.62,643.81,,,,413.76,76.89,4.93,62.91,,182.87,,,27.71
175.28,107.88,,,203.42,,,,,169.83,140.67,,48.04,166.11,63.31,400.1,41.39,12.77,,,,,431.25,,44.15,167.68,,,,,146.78,,,92.4,,71.01,80.57,435.34,131.27,,92.4,112.82,55.77,,,144.75,,,175.41,25.71
,,274.79,,40.95,,,30.42,29.62,,,155.09,52.9,,67.42,155.15,,10.25,65.96,121.26,,58.25,,160.2,24.6,135.03,46.94,242.29,164.39,,138.3,,,,,,87.59,188.89,74.24,,46.3,,,4.69,,,4.25,,126.25,
,,312.61,92.89,46.24,,98.62,25.06,21.17,138.62,53.59,,40.57,77.81,,,34.87,,76.65,155.66,,58.32,156.98,125.88,,,,235.76,165.38,111.61,,,,24.51,24.82,,92.95,162.2,74.98,161.55,36.65,45.16,37.19,,,,6.57,50.73,,
,,365.23,116.61,63.63,,102.16,31.76,34.73,,,,48.48,110.19,78.92,,44.0,8.3,66.0,146.57,,72.1,244.25,166.77,29.76,,,290.01,192.18,167.37,153.36,,,,,,120.41,209.74,81.47,180.11,54.97,,37.0,,100.81,,6.27,54.89,144.31,
,103.02,382.63,,120.44,,102.98,,27.9,,105.91,197.63,51.88,,45.86,404.82,,,82.81,187.4,,105.09,321.43,179.97,,,,443.23,,,,128.01,62.63,51.29,9.13,70.34,,,,,85.17,58.55,34.73,,,95.42,,,,
,116.51,422.75,159.76,,93.14,151.48,,38.75,178.84,87.58,,51.24,,52.37,437.79,,,,185.47,40.35,,326.28,,37.77,,,465.42,276.34,,,127.46,64.59,46.53,34.83,63.42,,,86.39,279.96,,,,18.84,132.13,,,78.47,170.44,
,109.09,438.79,170.65,108.41,98.88,141.7,55.39,,168.07,,,,159.33,,366.13,40.41,,,164.33,,,352.64,,,138.42,,474.49,227.75,,166.56,,,,17.75,,,174.68,90.98,,91.33,62.64,,19.97,116.28,,,,,
,113.26,,162.48,,93.52,,,33.84,,84.56,159.67,,167.77,,,41.16,,,,35.39,108.94,,178.71,,,,367.81,,,,,,,19.08,61.19,,193.54,93.5,,79.35,,18.63,,108.0,86.61,16.7,68.65,,52.47
225.18,,,,,,,238.08,46.77,177.13,184.98,,,156.12,,472.75,42.57,10.07,92.96,253.78,53.65,200.28,,,51.91,,21.43,602.62,,,147.88,,61.82,80.54,13.51,,88.75,628.27,,,,104.88,,,,,145.72,,147.91,
,,307.22,121.19,50.68,,95.64,,,340.21,76.79,,56.94,124.23,,,42.62,,67.88,,,,220.3,,27.3,150.89,,,176.53,156.14,133.03,115.85,,,63.96,,103.26,195.92,78.57,141.04,,,33.27,,87.61,57.15,,58.06,131.52,
117.04,,,,,,159.69,36.75,24.31,168.63,,,39.66,72.57,,,44.16,,,,,74.17,,156.8,,122.77,52.3,,238.95,151.42,,,49.5,33.53,27.78,,,264.78,,211.69,48.97,,50.36,,127.15,,,60.31,138.91,
,110.12,508.52,164.82,138.86,,159.3,46.4,43.13,,,237.75,,,79.42,353.92,,,67.55,177.8,,119.62,389.06,,36.18,,56.97,456.36,,,165.09,165.64,,64.53,,63.56,124.05,,,252.32,,,,43.59,,,,83.87,,39.19
152.89,,,161.84,134.0,110.47,175.03,49.35,41.23,217.93,91.96,269.15,,,71.33,375.16,,13.12,,,49.28,145.2,413.1,,34.52,139.63,53.7,,,,173.26,159.67,,60.21,48.61,62.3,,383.08,76.11,,,,,39.05,164.93,130.36,,,,45.78
74.77,,333.0,120.01,62.14,,,,,,,,,,,,45.71,,,143.74,,68.23,234.49,169.39,,135.0,60.78,,199.24,165.09,145.32,,,29.71,,54.2,114.43,208.78,,159.97,,,32.84,,101.61,,,53.58,135.61,
,127.64,,,,117.14,,222.19,,175.34,,,61.41,,79.92,,43.19,10.07,97.33,262.4,48.22,,636.45,,,,19.44,598.66,580.73,225.26,152.49,,62.76,80.41,14.04,,,,88.65,,,90.86,,,,201.0,119.93,,144.48,
268.9,125.06,,,,256.28,,372.82,,,210.73,,,154.83,100.97,477.56,55.53,13.24,119.26,367.6,69.34,,,,75.27,,40.79,662.91,,,188.26,,69.22,162.14,,,91.57,654.23,,,,,109.34,7.11,,,,,,24.25
225.08,,555.87,222.46,211.45,147.1,,,39.09,175.21,144.8,262.07,,,60.57,377.31,,10.44,74.15,227.44,44.91,,,,46.48,193.72,20.57,,479.39,212.33,159.08,,,89.11,10.73,,,,112.92,,100.55,107.16,66.43,3.82,,,122.69,,172.52,
233.63,114.21,,,187.06,160.05,,,42.35,,174.41,295.59,,,,409.82,,11.27,,,52.67,,,,51.78,214.36,,,511.45,,161.74,,67.19,77.1,13.67,,,576.46,,429.83,,106.8,75.28,,,190.21,141.46,,,28.92
,,,111.62,41.76,,96.45,30.52,29.98,357.99,,,,117.96,,,42.45,10.37,66.3,120.89,,,,160.98,,138.23,,,166.01,,140.3,,,,,51.1,,,74.83,126.16,46.84,39.9,,,83.42,,,54.29,126.19,
,,325.49,91.5,46.89,48.07,99.17,25.08,,,,151.11,40.34,74.16,,,34.4,,75.9,151.34,21.16,58.43,,124.26,30.72,112.85,55.52,,167.91,115.61,,,45.32,25.06,,51.12,,170.04,72.9,163.82,35.13,44.96,37.98,,,,,50.24,124.88,
222.78,117.62,,,,141.74,,172.08,41.79,153.95,195.1,,56.04,,,,45.35,,89.9,,53.41,,,,51.7,207.09,23.45,612.35,515.72,222.36,157.53,220.97,65.01,76.09,,,,,,,,103.97,76.4,5.29,77.38,,139.81,170.6,167.14,27.78
228.45,112.7,,230.23,,149.96,,159.56,39.77,172.65,155.36,262.61,,147.5,62.09,376.98,,11.08,76.99,232.16,,,,,47.46,198.53,,621.93,,218.3,162.37,,,82.22,11.63,,88.63,,,,,97.26,,,84.92,166.22,,,,
251.4,134.58,,,201.15,161.41,,339.65,,,217.6,,67.19,159.67,102.05,,,11.62,112.67,,59.61,,,196.87,70.29,,30.91,,,,,,66.53,128.84,22.03,,95.47,,79.55,,,,119.71,7.1,70.98,187.4,176.86,,,
,,271.92,108.5,41.05,,,,28.59,,70.65,161.59,54.94,124.81,,162.21,43.66,,,,37.7,59.89,196.13,152.15,,143.33,54.42,,191.62,154.56,139.11,104.44,,,68.89,49.63,,168.73,79.41,,,,36.65,,85.07,,,54.54,122.0,
54.74,,277.78,116.48,51.46,,91.85,,30.13,381.54,,,50.14,121.52,,,42.23,,66.25,140.32,,61.67,219.64,158.13,,,,264.99,173.92,,130.47,,,,,,109.66,,78.64,137.0,45.16,,29.38,,87.49,50.5,,53.72,136.11,
,,277.16,116.41,51.65,,90.2,28.59,30.03,,,,49.41,,,,41.79,,,141.73,,61.7,216.4,158.64,,,51.64,,177.8,156.37,131.87,,,,,55.05,,190.07,81.51,139.46,,,,,87.55,,,54.03,135.28,
,102.83,520.51,,63.72,85.48,170.53,34.0,,,,,,84.83,,211.54,45.24,6.81,,,,,206.21,,,124.11,,341.17,233.05,155.27,152.47,,,,,,104.39,298.19,,,,44.91,53.82,,,,,57.13,138.17,
178.43,120.04,462.91,,,123.81,167.79,63.86,42.99,,93.48,,,164.78,,,46.01,,59.68,,,,337.29,,36.77,131.99,,,303.69,,178.53,140.49,61.69,55.98,,62.27,,230.34,82.15,,,,,,139.44,,,83.67,,52.17
149.58,128.09,653.4,,,,176.5,,47.01,220.16,,,,,,357.43,51.97,19.36,67.49,,63.44,148.16,403.16,,35.49,119.3,50.55,,354.96,,,166.62,,,,62.97,118.71,,,336.68,,,,42.05,169.26,,30.33,93.83,,49.8
63.44,,277.93,109.34,54.82,,89.52,,31.82,,,159.47,,116.13,73.78,175.8,43.21,,,,,,217.31,165.65,,,,257.2,186.87,158.05,131.39,,,,,52.15,109.66,192.0,,143.15,,48.3,28.65,,89.4,50.43,,,137.29,38.58
141.87,,408.15,,112.48,97.55,,,36.59,,88.8,160.84,45.13,177.0,53.8,345.34,41.45,,,,37.48,,324.66,,,135.82,,,,182.52,,129.35,,,,,,,93.33,265.13,84.96,,19.1,15.75,,90.68,17.5,,,
255.38,103.28,,,,213.33,,313.0,,206.05,,186.38,,,,574.51,,11.5,140.55,,73.01,,,229.15,88.1,,,429.79,,250.79,,294.25,76.85,219.56,,,86.61,572.37,120.74,370.0,,,97.53,6.15,,,176.33,145.69,,28.65
183.59,111.39,574.72,,,,147.82,,33.89,231.03,,259.1,,147.85,,,,11.96,,188.5,,137.32,,,38.5,159.98,,,,,,170.17,59.71,,13.27,73.38,,,116.45,,92.67,,47.89,,,138.65,,,,
,138.19,,176.37,,150.07,,66.39,46.3,208.82,97.61,,,,63.57,,,21.59,72.37,,,,398.31,,34.23,,52.81,,356.38,,170.27,161.98,,,44.71,65.45,,339.71,76.28,332.22,,,59.49,,,125.47,,87.54,171.33,56.82
