,100.76,,,,82.7,,,,,,,,,,,,,,,,,,,,125.26,,,230.99,,148.25,102.07,,,,,,,,210.63,,,,,,,,,138.61,
,,,,,,,,,,,,,,,,40.38,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,
,,,,187.13,,,,,,,,,,,,,,,,,,,,,185.52,,,,,,,,,,,,,,,,,,,,,72.73,,169.74,27.66
,,,,,,,,23.37,147.4,,,,,,,,,,,,,,,,,44.16,,,,,,,,,52.89,,,,,47.67,,,,122.98,,,,133.42,
,,,,,75.52,,,,,,153.78,,,,,37.82,,,,,97.6,,,,148.71,,394.11,,,,,,,,66.63,,,107.29,,,58.98,,,,,,,,
,,,,,,89.33,,,,78.54,155.23,,,,,,,,,,,,,,,,,169.6,,128.51,,,,,,,185.56,,,,,29.89,,85.33,,,,,
,,,156.95,,,,,,151.41,,,,,,,,,,,,,,,,,,,,,,,,47.74,,,,,,,,69.62,,,,,,,,
,,,,,,,,,,67.15,,39.24,,,153.75,,6.79,,,,64.54,,,,,,,175.76,,132.17,,,,,,,,71.67,,,,,3.95,,,,,130.53,
,,,,,,,,29.4,,,,,,48.7,,,,,,,,,,,,,,,,,,,,,,85.75,,,,,,,,,,,,,
136.07,,,,,,165.39,,,,,,,,,314.75,,,,,,,,,,123.23,,388.26,256.1,,,,,,,,,,,,,,,,,,,,139.84,
,,,,,,,,39.88,,,,,,,,,,,,,,325.8,,,,,,,,,,,,,59.15,,,,,,94.0,,,,,,,,
,,,,,,,46.22,,144.64,,,,,,,,,,,,103.59,,,,,27.3,,,,,,58.26,,,,,,97.85,,,,,,,,,,,
,,,,,28.46,,,,,,159.03,,,,168.87,,,,,,62.94,,,24.32,,,263.45,163.91,,,113.32,,,,,,,,,,43.4,37.7,,,,,,,
,,,,,32.62,90.99,26.82,28.37,,,,,,,,,,,,,,,,,138.76,,274.46,,151.71,,,,,,,,,,,,,31.09,,,53.32,3.92,,,
,,,,90.93,,,,,,,,,,,,,,,,,,,,,,51.45,361.63,,,,,,,,,,,,,,,,,,,,,,
,110.99,,,,,,,,,,,,,,297.07,,10.13,,,,87.26,,,,,,376.73,,,,,48.53,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.94,,,,,,,,,,,,,,,185.91,,,,
,,,,,,,104.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,231.46,,,,,,,,,,,,,,,62.88,,,,,,,,,,15.83,,,,84.47,,,,,,,,,,149.09,
,111.53,,,,,,,,,,301.79,,,,,,,,,,,,,,,,,,,155.7,,,,,,,,,,,94.95,,,,,,128.3,,
,,,,55.13,,,,25.39,,,,,,,,,,,,,,,157.0,,121.19,,,,,,,,,,,,,,,,,,,,,,,,
,,438.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.58,,,,,,,,,,,,,,,,
,,,,,,,,25.65,,,,,,,,,,,,30.77,,305.57,,,140.44,,,,,,142.25,,,,,,,,316.47,,,,,,,,,,
,,,,,,,83.88,,,,,,,,,37.81,,,,,,,,,,,,,,,,,,,,,,,,,69.76,,,,,,,,
,,279.63,,,,,26.52,27.82,,,,,,,,,,,,,,,,,139.83,,,,,,,,,,52.55,,180.26,,,,,,,78.53,,,,,
,,,117.86,,51.41,,,,169.78,62.55,,,,,,,,,,,,,,,,,,,,138.44,93.12,,,,50.56,,,72.19,,46.93,,,6.93,,,,,,
,,,,,,,25.83,,,56.81,,,,43.71,,35.23,5.0,,,,,,,,,,,,,,,,26.31,,,,,77.2,,38.37,,,,84.0,,,,,
,,,,96.98,,84.53,,,,,,,,,,,,,,33.54,,,,,,,389.24,,,,,,41.08,,,77.77,,,,,,,,,,,,,
,,,,,,,32.36,,,,,,,74.83,175.34,43.26,8.98,,,,,,,,135.2,,,,,,,,,44.79,52.95,,,,,49.44,,,1.82,,,,,,
,,297.59,,,,,,,,,,33.98,,,,34.01,5.27,,,,,,,,,,,,,,,48.65,,,,,,72.27,,33.25,,,,,,,42.46,,
,,,,,,,,,,,,,,46.87,,39.55,,,,31.35,,285.21,,,,,,,,,113.38,,,13.92,,87.86,,,,,,17.41,,,85.7,,,,
,83.51,282.1,106.16,,,,,,,,,,,,,,,,145.85,,58.52,,,,,,283.37,,,128.72,,55.07,,,,,182.69,,,,,,,,,4.1,,,
,,,,,89.32,,,,,,,,,,,,9.42,,,,,242.21,,,,,361.77,,,153.08,,,49.07,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,,,,,25.12
,,,179.94,112.53,,,,,,,,,,,,,11.91,,,,,,,,,,,,,,,,,,,,,,,,,,7.95,,,27.59,,,
,,,,,,,,,,,,,,,,,,,,,,667.2,208.81,,,,,,,,,,,,,86.15,,,,,,,,,,,,,
118.49,,,,,,,,27.74,,,,,,,,,8.95,,,,,227.32,,,118.49,,,,178.82,,,,,,,,,,,,,,,,,,57.12,,
,,,,,102.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.94,,,,,,,,,,,,,
,,,,,,,53.54,,211.8,,,,112.63,,,,,,164.6,,,,,,,,,,,,,,,,,,,,,103.31,,,,,,,,,
58.47,81.68,,,,,,,,,,146.08,,,,,,,,,,,207.4,,,141.71,52.18,,,,136.04,119.7,,,,,,,,,,45.68,28.24,,,,,,136.13,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,202.65,,,,,,,,,,,,169.74,,,,,,,,,,,,,,,,,,,,,,3.82,,,,,,
,83.7,,,,,,31.27,,,,,,,,179.59,,,,,,,,,,135.3,,,181.73,,,,,,,51.81,,,,,,,,,,49.68,,56.4,,36.91
,,,,167.47,,,,,,,,,,,,,,,,,,,,,,,,,,156.59,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,9.99,,,,,,,,,,,,,143.89,,,,,,,,,452.29,,,,,,,,,,
,,,,,,,,,160.22,,,,,,,,,,,,,,196.82,,,,,,,,,,,,,,,,,,,,,,,,,153.32,
,,457.05,,,,,45.11,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,271.8,,42.46,28.9,,,28.84,,,,,,,162.94,,,,,,,,151.57,,,,,,,,,,19.01,,49.48,,,,,,,,,,49.01,,54.24,121.41,
,,,,,,,,,,67.2,,40.04,,,,,,64.38,,,,,161.75,,118.17,,,186.71,,,,,,,,82.35,133.44,,,,,,,,76.7,,62.8,,
,,,,,,,,,,,,,71.09,,,,7.0,,,,73.36,200.9,,,,,,,,,97.88,,,,,,,,,,,,,,,,,,
,103.59,,,,,,,,,66.25,241.43,38.78,73.72,,,,,,,29.3,,,,,,,310.68,,,,,,,,,,,,,47.63,50.41,,,,,,,,
,,,109.03,,34.82,,,,,,,46.88,,,175.6,,,,,,63.25,,,,135.0,,,186.55,,,,,27.49,,,,,81.34,,47.03,,28.43,,89.5,,,,137.22,
,,,,,,,,,,,,,,,,,,79.48,,,,380.76,,,,,,,,,,,,,71.24,,353.19,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,19.99,,,,,,,,,,,,,,124.1,,,4.51,,,137.93,,,26.41
,79.2,,,43.95,,,,,,,,,119.18,,,,,,,,,,,,,,,167.57,,,,,,,52.04,,,,,47.66,,,,,54.32,,,,
,101.21,,,,,,,,,,,,87.96,50.46,,44.75,6.93,,,,,202.5,,38.32,,,,,156.57,,,,,,,,,,,,,,,,,,,,
,80.8,,100.2,,32.15,,,,,,,,121.5,,147.63,41.3,9.74,,126.74,,,,,,,,,,,,,,,,,,,,,,,,,82.92,,,,,
,89.65,,,,,,,,,,,,,,,,,64.55,,,71.71,,,,,,,,,,,,,,,,,,,,,,,99.65,,,,,
,,,,138.62,,,,,,90.48,,,,,,,,,,,,,183.36,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,99.54,,,175.33,,,,,,,,,,,,,,,,,30.71,,,,,,,,,,83.65,,,243.25,,,,,,80.99,,,,
,,,,,87.91,,,,,,,,,,,,,,185.17,,,,,,126.16,,,,,,,,,,76.78,,236.41,,,,,,,,,,,,
,,,,,,,,,200.64,,,,,,,,,,,,136.01,,,,132.87,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,73.57,,,,,,,,,,,,,,37.82,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,67.49,,,,,,,,,,,,,,330.91,,,,57.04,,,,,,,,95.86,,,,,,,,,
,,,,54.55,,89.41,,,,,,,,,175.7,43.14,,,,,63.17,,,,,56.25,,,,,,,,,,,,,,,,,,,,,,136.96,
50.42,84.49,,,45.69,,96.11,,,,,,,124.9,,,,,,130.6,,,,,,139.91,,264.2,,,,,,,,,,,,,,,,,,56.69,4.15,,131.86,
,,,,,,,,,,,159.53,,,,,38.54,,,,,,,,,,,,,,,,,,,,,,,251.38,,,22.24,21.96,,,13.01,,,
,,,,59.45,,125.26,,,,,,,,,168.15,,7.46,,,31.07,,,,,134.34,,287.59,,,,,,,,,,,,186.24,,,,,,,8.71,,131.37,
,,,,,,,,,,74.2,,,124.23,,,,,,,36.73,,,165.49,,,,,177.13,,142.11,,,,,55.49,,,,,,,36.62,2.83,,,3.85,,,
,,,,,,,63.73,,,,187.79,,,,,,,,180.0,,104.17,,,,,28.36,,,,,,,,10.34,,,,,,,,,,,,,,177.33,
,,,,,62.71,,,,,,,,,,,,,,,,,,,,,,,260.11,,175.57,,,,,,75.99,,,,,,,,,75.02,,,,
,,270.35,,,,,,,,,,,,71.98,,,,,,,,210.29,,,,,260.28,181.87,,,124.54,,,,,,,,140.11,,,,,,,4.95,54.16,,
,,,,,,,48.05,,168.06,,,,,,,,,,,,,,,,,,,,,,130.95,,,,,80.9,,,,,,26.25,,,,,,,
,,,118.33,,,,,,,,,,91.5,,,,,,,,71.18,,,,,,,,,,,46.01,,,,,,,189.6,,,,,,,,,129.37,
,,,,,,,,28.49,,,,,90.12,,255.91,,,,,,,238.21,,34.86,,,,,,,,,,,57.53,,,,214.92,62.47,,,,,,,,,
,70.48,,,,,,,,,56.81,156.02,,,,,,,,151.62,,,159.6,124.04,,,,235.64,,,,,,24.51,,46.3,,160.73,65.86,153.03,,,,,,,,,115.18,
,,,,,,,,,,,,,,,352.94,,,,,,130.96,,,,,,,,,,,,,,,,,,,,,,,,,18.98,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.07,,,,24.76
,108.67,,,,,,,,,,193.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,,,,,,
,,,,,,,,,160.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.38,,,,,,,,,,,,,,
,,324.41,,,,,,,,,,,,,,,12.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.24
,,,,,,,,,,,,,,,,,,68.91,,,,,,,,,,,,,151.31,57.39,,52.42,,,,,,,,,,,115.76,,,,
,,,,,,,,42.84,,,,,,,,,,,,,,,199.46,,,24.27,,,,,,,,,,90.39,,,,,,,,,,,,,26.05
,,,,,,,,,,,,,,,,40.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,96.67,,,,,,,,,,,,,,,,,,,,,,,34.5,,,,,146.66,,99.31,47.09,,29.44,53.33,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,182.51,,,,353.04,,,,,,,18.31,,,192.6,,,80.36,,,,,,,,,
,,,,,,,,,,,,,,,,,9.01,,,,,,,,,,,,,,,,,45.41,,111.55,,,151.74,,,,,,,,,,
59.45,,267.54,80.4,,,,,19.78,90.98,,,,,32.18,107.07,,,,,,,,,,102.61,,219.02,126.76,97.19,,,,,,,,,,,27.64,,,,,,,,114.93,
,,,,,,170.65,,,,,,,117.64,,,,,,,,,,195.33,,,,,,,,,,,,,,,,,,,,,,,,,,
49.9,,,110.87,,,,,,,72.1,,,125.94,,,,,,,,60.18,,,,,,258.74,,,,,,,,,,,,,,,,5.02,84.63,,4.79,,121.9,
,,,,,157.58,,,,,,,,,,,,,87.18,,49.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,168.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,208.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,,,,,
,,,,,,,,,,79.58,,,,,,,,,,,,,,,,56.66,,,,,,,,,,,,74.2,,,,,,,,,,137.61,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.85,,,,,,,,,,,,,,,,,
162.01,,,,,,,,,,,,,,,,,,,,,,321.31,,,,,,,,,,,,,,79.18,,,,,,,,,,,,,40.29
,82.2,,,,,,28.87,,,,,,,,,,,,,,62.0,,,,,,,,,,,53.3,,,,,,,,42.72,,28.49,,,,,,,
,,,,,,105.11,,28.4,,,,,,,,,11.9,,,,,,,,,,,,,,,,51.57,11.04,,,,,,,61.34,,7.59,,,,,,
,,,168.9,,,,,,,,,58.6,,70.33,,,,,,,,,,34.21,,,,,224.5,,,,,50.52,,,,,,,,,,,,,,,
51.38,84.21,282.12,,,,,27.61,,,,,,,,152.72,,,,145.16,,,200.47,,,,,,167.08,146.53,,,,,,,,181.77,,135.55,40.4,,,,,,,,,
,,,,217.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.62,,,,,,,413.45,,,,,,,,,,
,106.35,,,,,,,,,,,,,44.76,,,,,166.52,,,,,,,,,,,,132.55,,,,,77.92,115.85,,,,,,,,,,79.87,,
,,,,,,,,,,,,,,,,,,,,,,,,,,50.07,433.9,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,49.87,,,,38.84,,,,,,,189.12,,,,,,194.59,,,60.05,,13.49,,,,,,,,,,,,,,,
,119.61,,,,,,,,,,,47.23,88.8,,,,,65.6,,,102.63,,,,,,390.42,,,,,,,,56.04,,,,,,,,,,,,63.13,,
,,,,,,,,,,,,,,,,,,,,,,,,,,21.36,,,,153.55,,,,,,85.39,,,,,,,,,203.54,,,,
,,,,179.05,,229.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.06,,,,,
68.8,76.83,,97.87,,,92.39,,22.14,,61.22,,,,,,,6.04,,,,61.75,,,,,,264.64,,,,,,,,53.78,,,,,38.05,,35.28,,,,,,129.68,
,,,,,,,,,153.16,72.78,,,,,,,,,159.36,,,,,,127.72,,,,,,,,,,,,159.96,,,,,22.7,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,283.32,106.2,,,89.63,,,,,,,,,150.73,39.88,,,145.88,,,,,,,,,,,,,,21.17,,,,,,136.31,,44.76,,,,,,,,
130.01,,,,,,,,,,,,,,,,,,,,,,370.03,,,145.38,,,,,,,,62.46,,,,,,,,,,,,,,,,39.36
,,,,,,,83.44,25.68,,,,,,,,,10.38,,,,,,168.67,,,,,,,,,,,9.39,,,,,,,,,,,,,,,
,,,,51.26,,,,,,,,41.38,92.65,,,,,,,,,182.32,,32.8,,,,,,147.59,,,,,,,,,,,,43.65,,88.56,76.33,,,,
,,,,103.13,,,,,,,,,,,,,,,,,,,,34.12,,,,,,,,,,,55.86,,,,,71.81,,,,,,13.49,63.12,,34.88
,76.41,,,,,,,26.84,,,,,,,,,,,123.3,33.36,,183.66,,,,,,156.13,,,,,,,,,,,,,,,3.06,,,,,127.97,
,109.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.49,,,,,,,,,,75.78,79.08,,,,,,,,
,,,,,,146.2,,,,,,,,54.78,,,,,,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.85,
,,,,,,224.02,,,,,,70.48,,,,,,,,,,,,,,,,,,,,,,,62.02,,,,,,,,,,,,,,
,,,,,,,,33.28,,,,,,,,,,,,,,,191.95,,,,,329.76,,,,,,,,81.31,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,346.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.42,,187.33,,,
,,,,,,,,,,,,,,,,,,,,47.59,,,,,,,,,,,,,,,,89.47,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.29,,,,,,,,93.44,,,,,,,,
,110.96,,,,,,,,,,,,,,,,,,,,,,,,,45.67,,,,,,,,,58.43,,,,,,,,,,,,,,
,,,,172.12,,,,,,,,,,,,,,,,,,,,,,19.91,,,,151.89,,,,,,,,,,,,,4.29,75.32,,,,,
,,,,59.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.92,,,,,,,,100.25,13.22,,,
,,,,,,,47.81,,,,,,,,,,,,,,,,,34.41,,,,,,,152.1,,,,,,,,,,,,,,,,87.38,,
,,,209.2,,,,,,,,,,,,,,,,,,,,,,,,,,202.86,,,,,,,,,,,,100.77,,5.12,73.82,,,,,
,,463.15,,,,,,27.26,,,,,,,,,8.92,,,,,,,,,,,,,148.3,,52.9,,,,,,,,,,,,,,,,,36.64
,,,,,,,,,,,,47.08,,,,38.83,,,,,,,,,124.93,29.68,,,,,,,,,,,,,,,,,,,,,,,
,,,,,171.61,,,,,,,,,,370.09,,,64.65,,,,,,,,,,,,,,,96.76,,,,,,,,,,,,,,,,
,,,,,,,,,,207.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.47,,,,,
,,,,,,,,,,,,,,,475.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.84,87.71,,111.81,62.05,52.03,,31.27,,,,,,,,,,,,,,,,,,,,296.77,,,,,,,,58.65,,212.27,81.68,,,56.85,,3.78,,,,54.82,,
,,,,,,,,,,,,,,,,,,,,,,189.86,,,,,324.18,,154.0,,,,,,,,,,,,,,,,,,,,
211.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,361.52,,,,,,,,,,,,,,,,,,,,,,,,41.37,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,93.27,,,,,,,,,,,,154.69,,,,,,,,,,,,,,,,,,,
,,,,,,226.88,,,,,246.78,,,,,50.53,,,,,,,,,,,,,,,,,,,,92.61,,,,,,,,,,,,,
,,504.16,,62.67,,,38.0,24.35,,,,,,,,,,,,33.36,,,,,125.52,,343.26,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,179.98,,,,,,,,,,,,,,,40.83,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,11.49,,,,87.02,,,,,,,,,,,,41.54,11.02,,,118.41,,,,49.48,,9.88,,,,,,
,,,,120.37,,,,,,,217.95,,,,,,,,,,,,,,141.89,,,,,,,54.01,,,,,,,,,76.31,48.23,,,,,,,
,,350.72,,,,,,,,,,,,,,,,112.86,,,,,,,,,,,,,,66.48,,22.07,,,,,,,,,,,,,,,
,,,,,107.69,,,,229.37,85.42,,,,71.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.94,,,
122.17,,,,,,,,,,,,44.24,,59.07,,,,,,,,,,,,,,,,,119.54,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,20.05,,,,,,,,9.96,,81.24,,113.23,,,,,,,,,,,28.88
,,297.04,,61.97,,86.9,,,,,,,,,,,,,,36.93,,220.48,,,,,,,,,,,28.27,,,,,,,,47.55,,,,51.91,,,,
,,,,,,,,,,,,44.84,160.62,49.61,,,,,,,,,,,,,,,,,,,,,,,,87.2,,,,,,,,,,,
,,,,,,,,27.25,199.59,83.5,,,,,,,,,,,,,,,,,,,,,116.17,,,,,,,,,,,,,,,,,,
,85.26,,113.84,,,,,,,,,,,,,,,67.34,,,,,164.88,,,,,,155.7,141.55,,51.82,,,,,201.49,,,,,38.02,,,,,,133.82,
,,,,,,107.32,,,,,,,,,,,8.17,,,,75.75,,170.59,,,,,,,,,,,,,,,,184.78,,,,,,,7.32,,,36.52
,93.23,,,,,,,25.28,,67.33,,,,,,,,,,,,,,,,,,,143.83,,99.84,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,45.3,,,,,,,214.25,,,,,,,,,,,,,,,,,,,,,,,,4.34,94.53,145.07,,,,
177.13,,,,,,,,28.54,,,,,,,,,,,,,,,,,,,,286.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,66.1,,,,52.5,156.03,40.16,,,163.78,,,,,,,,290.23,,142.55,,,,,,,,,72.94,197.02,47.52,,,7.44,,,,,,
,102.71,,,154.2,,,,,,,,,,,,,,,,,,,,,,,,,,160.07,,,,,,81.97,,,327.85,,70.39,44.06,,,,48.7,,,
,96.04,,,,116.84,,,27.74,,,,,,42.68,,,,74.67,,,,,,,,,,,,,,,,9.86,,,,,,,,,,,127.72,49.03,,,29.01
,,,,,,,,,,,,,,,,,,,,,,,,32.64,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,135.67,,,,,,,,,161.32,,,,,,,,,,,,44.29,,,,48.54,,,
46.96,75.48,,,,,,,,,,,51.49,,,147.3,,,63.59,,,,195.32,,,,,237.62,,152.47,,,,,,,,183.95,,,,,,,,,,,,
175.12,,,,,,,58.57,,,,,,,62.0,,,,,,,,,,33.8,,,,,,,,,,,,,,,,,,61.67,,,,,,,
,,,,,,,,,,,193.45,46.84,,,,,,,,35.29,,,,,,,301.86,,,,,,,,,,,78.58,,,,,,,70.62,7.74,,144.9,
,,,,,,,,,,,,,,45.05,,,,,,,,,,,,,,,,,,,,,,,,,,,77.15,,,,,,,168.75,
,,,,,,155.36,46.5,,,,,,,,,,,,,,,,,,,,,,,,,52.89,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,44.77,,,,,,,,,,,,,,,,,,,,68.17,,,,,,,,94.79,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,303.19,,,,,,,,,,,,,,,251.96,,,75.28,,50.34,,,,,,,
,,,,,,,,23.96,,,,,91.8,,,36.56,,,,22.34,,183.4,133.43,,,,270.91,,,149.0,,,,,,,,,,,,,,,,,53.16,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,48.63,,,,,,,,,,11.26,,,,,,,,,,,,,,,
,,,162.81,,88.17,,,,,,,,,,,,,,,,,,,,,,,247.72,,,149.89,50.05,,,,,,,,,,,,,112.63,,63.73,131.08,
,,,,83.0,,,45.92,30.46,,66.53,,40.47,,42.42,333.78,35.47,,,,34.41,,,,,,,,,,,,,,,,80.7,,85.92,,,49.91,22.33,,,,,,,
,,,,,80.27,,,,,93.29,,,,,,,,66.49,,,,,,,,,,,,,163.99,,,,,,,,251.12,,,,,,,,,,
,,,,62.15,,,,,,,,,,51.58,,,,,,,,,,,124.21,,,,,,,,,29.53,,,,81.51,,,,,,,,,,,
,,,,,112.88,138.43,,,,,,,,,,38.48,,,,29.95,,327.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,24.29,161.16,,,,,,233.3,,8.04,59.51,,,,200.29,,,,,,,,,,,,,,,,,,,,48.32,,,,,,,
,,,,,83.83,99.63,,,,,,,,,,,,,,,,373.27,,,,,,,193.28,,,,,,,,,104.67,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,54.69,,,,,,,,,,,44.29,8.28,,,,,,,,154.23,,,,,,,,,,,,,,,,,,,,70.27,,55.35,,37.19
,,,,,,,,,,,,,,,,,,68.77,,,,,,32.93,,,532.96,,,,,,,,,,,75.0,286.28,,,,,,,20.03,,,
,75.65,,106.86,,,,,27.8,,,166.41,,,,,,,,,,,,,,127.36,,,,,,,,,,52.21,,,,157.46,,51.08,,3.99,,,,,,
,,,,,,,,,,152.08,,,,,,,,,,,,,,44.59,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,168.1,,,,,40.41,,,,,,,,34.71,,,,,171.48,,,,,,,,,84.43,,,,,,112.5,91.53,,,,
,,371.77,,,,,,,,,,,,94.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.27,,,,,,,,,,,,,
,,,,,,,,,,123.35,,,,,,38.48,,,,,,,,,,,,,,,,,,,,,326.86,,,,,,,,,,,163.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.58,,,,,,,,,203.82,,,,,,16.87,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.91,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,47.22,,,,,,,,,,,,,71.21,,,83.72,,,,,,,,57.52,,,,132.51,22.89
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.65,,78.22,,,164.28,,,,,,,,
,,353.75,,63.12,51.56,,,33.63,,,185.18,49.07,,,171.06,,,63.52,,34.58,,,,,,,292.72,197.8,,,,,,,,,,83.21,,,58.77,,,,62.6,,,,
,,,,,,,,,,,,,,,,,,,,,164.78,,,,,,,,,,,,81.76,,,,,,,,,,,,,,,,
,,,,,,,,39.82,,,,,,,,,,,,,,,,,,23.86,,,,,,,,,,,,,,,107.52,,,,,,,,
,100.88,,,,,,,,,,,41.9,90.32,,192.97,,,,,30.0,75.94,,,37.86,124.69,,,,,,,48.4,,,,102.3,,,,,45.13,,,,,,,,
,102.05,,,,,,,,,100.35,,,,44.32,,38.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,54.47,,,,,13.93,,,,,,,,,,,,,,151.05,,,,,,,,,,,51.03,,,,,90.59,,
,,,107.64,,,90.56,,,,,,,,,,,,,,,,,,,142.71,,,,153.59,,,46.69,,,,,,,,,,36.44,,,,4.57,54.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.56,
,,,,,,,,,,,,,,,,,,68.09,,,140.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,66.72,,,,,,,,,,,141.34,,,,,,150.61,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.77,,,,,,,,89.04,,
,,,,,,,,,,,,,,,,,,,,,,,,,,60.17,,,,,,,,,,,,,,,,,,,,,141.47,,
,,,,,,,,,211.05,,192.75,,,,,,,,,,,322.47,,,,,,,,,,,,,,80.55,216.41,,,,58.94,33.97,,120.4,94.44,27.03,,,
,,320.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.46,,,,,,,,,,,,,,25.6
,,,,,30.77,,,,,,,48.84,119.38,,,,,,,,60.89,211.95,,,,,,,150.81,,,,,,,,,,,,,,,,51.09,4.55,,,
,,,,,,,,,,,230.67,,103.34,,,,,,,,,,,,,,,,,,,,,,,,,,,82.77,,,,,,,,,
,,,,,,,,25.76,,,,40.9,,,210.32,,,,,,,207.85,,,124.58,,,,,,,,,,,,,,,52.78,,,,,,,,138.89,
,,,,,,,,,,,,,,,,,,,,,131.31,,,,,,445.74,,,,,,,,,,,,,86.19,,,,,,,,,
