,,,,149.06,100.84,198.89,194.27,39.88,158.8,175.98,,,,,471.28,,,113.94,,,,,194.42,,249.56,,591.15,497.29,,,,69.91,76.58,,,91.51,619.34,,383.28,,95.65,,5.11,,168.67,,,148.16,25.71
172.52,,514.99,172.77,138.1,101.89,126.25,81.74,,185.47,121.74,201.47,53.41,162.07,,,37.11,11.91,74.08,,,,,,34.44,,35.58,515.53,,,,142.25,,,10.18,,75.98,304.38,101.54,316.47,78.45,67.49,37.44,8.7,95.8,,43.54,,,33.05
,,525.23,174.42,,106.77,127.06,83.88,,187.0,121.43,207.3,53.5,163.23,,378.92,,,,169.84,,,,172.89,34.67,141.97,36.09,,,173.19,,,,,,62.58,,,,,,69.76,37.94,8.72,96.92,112.24,,109.75,,
48.22,83.51,279.63,107.1,45.06,,87.63,26.52,,327.25,71.09,142.43,51.18,,65.15,,,9.19,,,,,200.48,,,,46.93,,,,,108.81,,,,,99.44,180.26,,131.65,40.04,41.59,,,78.53,50.63,3.73,54.09,125.21,36.7
89.94,,429.64,117.86,59.04,51.41,,30.71,,,,185.32,45.02,,,,39.96,5.87,74.36,165.51,,,,,,116.89,,,182.79,,,,,30.76,,50.56,88.73,,72.19,,46.93,,45.65,,,79.37,9.26,53.98,130.95,
,91.55,337.52,98.98,50.38,55.24,114.75,,,,56.81,157.15,41.47,,,,35.23,5.0,74.81,,,62.35,177.13,125.44,,117.32,59.11,,167.0,117.14,145.6,90.68,47.76,26.31,,53.7,,,,,,,,,,,,53.27,,
124.66,,333.21,,96.98,64.17,84.53,,33.45,,80.35,,,,45.72,421.48,38.18,11.63,85.42,,33.54,88.73,,,34.89,,,389.24,265.09,172.95,177.5,,62.33,,11.02,,,124.05,110.3,238.31,85.24,,29.31,9.59,118.52,76.5,,82.74,178.02,
,83.9,297.18,112.56,,40.26,,32.36,32.95,,73.56,,,,,,43.26,,,,36.53,,,,28.1,,,268.83,,,134.97,130.53,53.07,28.22,,52.95,,,,,,47.64,30.2,1.82,94.54,55.36,,56.79,134.72,37.38
64.94,,297.59,89.02,49.65,,86.15,22.61,,,52.64,,33.98,75.33,,,34.01,5.27,72.0,148.63,23.51,,,,30.18,106.22,48.12,246.9,,,,,48.65,25.94,25.62,,86.32,163.05,72.27,145.36,33.25,40.16,,,75.86,,5.78,42.46,,
,102.12,,,,81.92,,,31.8,,,,,155.08,46.87,,39.55,11.27,,172.48,31.35,,,170.05,35.14,,,360.7,,,,,,41.72,13.92,58.71,87.86,161.25,84.44,244.8,,54.88,,19.03,107.21,,15.61,68.88,157.77,47.46
51.24,83.51,282.1,106.16,47.26,30.88,,,,,77.6,,,,,,,9.08,,,36.69,58.52,,154.35,29.6,,,,165.22,,,108.35,55.07,,46.29,55.35,,182.69,82.67,,,,28.96,,,,4.1,,137.28,
,,,,,,,,28.77,230.61,,,,89.78,,,50.29,9.42,60.7,,,,,,34.96,,49.76,361.77,,,,,53.27,,,57.76,,,,211.37,,70.97,49.19,43.6,138.44,105.37,12.88,,145.43,41.96
272.82,,,,249.99,200.38,,,,,214.64,,,,111.46,482.59,52.73,,,,,,,201.4,,304.83,,665.59,556.52,248.45,,315.67,70.48,156.17,,53.66,98.37,,,478.01,,,95.55,4.92,,,171.89,179.81,,25.12
168.43,110.72,,,,,105.88,62.47,29.31,205.6,,198.15,,168.35,,375.73,,11.91,81.65,184.88,,106.84,,188.81,,,,,,,163.36,,63.92,,10.51,77.0,91.27,239.37,,,,63.87,,,126.43,91.79,27.59,94.81,190.63,
201.0,137.16,,233.65,,,211.18,,,198.9,218.12,,,143.26,82.32,505.74,47.93,10.46,,306.59,48.09,,,208.81,62.75,,,757.28,523.8,,,283.19,69.66,95.43,,67.42,86.15,705.67,79.37,,,,,,60.65,,153.59,,128.18,
,112.33,,,75.05,82.88,156.15,,27.74,,,259.08,42.04,86.82,52.21,259.87,48.94,,61.1,,43.75,,227.32,191.03,35.84,,,358.23,,,148.79,,,,,58.86,110.61,,77.76,,,61.46,,44.21,133.73,,,,146.0,
173.93,,,,139.04,102.41,,,25.68,186.21,120.69,,,,39.5,375.03,37.16,11.75,74.48,,29.94,,306.39,169.29,,140.43,,,,170.45,156.81,141.46,53.21,62.53,10.08,,,,103.12,317.21,78.51,68.91,37.02,8.58,,108.68,44.57,,,
,127.18,,177.26,,,,53.54,,,97.53,,57.29,,69.42,335.8,50.66,,,,55.8,145.01,,,,,50.09,613.51,355.64,237.37,163.79,,,,,,,327.12,,,103.31,,68.09,40.74,171.62,,26.34,,,
,81.68,,,51.88,,,,30.3,,,,46.61,,69.76,,,9.13,,,,62.12,,,,141.71,,,,,136.04,119.7,,,,,108.5,,80.72,,,45.68,,1.44,,,4.88,55.67,,
174.84,114.09,516.1,188.47,,,,121.62,,180.47,138.29,,,,,,40.5,12.31,,199.4,41.58,146.36,,,,,41.62,,383.9,201.11,156.41,193.64,60.27,91.51,17.5,72.0,,489.13,,,88.58,,,,99.43,,86.91,,171.78,
196.47,131.48,409.6,210.26,158.28,,202.27,,43.36,,,280.17,,136.32,73.3,511.84,,,107.36,,,,,209.61,63.46,259.38,,720.88,,,,261.63,71.87,81.24,16.2,66.28,80.53,631.0,,452.82,126.41,,118.97,3.82,,202.49,132.47,,129.42,
65.38,83.7,290.98,112.4,,36.53,88.53,31.27,33.19,,,161.45,,121.16,75.91,,,,64.63,137.15,,64.93,220.34,170.72,,,,,181.73,158.42,,129.95,,,42.51,,108.12,189.23,79.26,146.09,49.3,,29.41,1.84,,,5.22,56.4,,
183.31,,628.69,191.75,167.47,175.79,,121.71,,207.13,142.21,,49.65,152.36,55.49,,38.51,,,,38.71,138.4,384.72,,,,41.84,,,,156.59,,,,,,87.26,473.69,,,,,,5.53,,,65.07,115.43,170.29,26.89
252.76,,,217.52,,,229.96,,44.86,175.63,,,58.86,,,437.2,42.75,9.99,92.83,243.64,,,576.89,222.88,,227.81,20.7,668.36,540.23,,,237.41,,,13.99,,81.6,,,452.29,127.8,109.5,,4.45,77.81,223.69,129.25,170.35,156.55,
,135.11,446.81,,152.31,99.81,203.54,182.48,41.37,160.22,,,63.07,149.77,71.43,,,,,,46.86,,,196.82,,247.67,,,549.38,205.15,164.14,245.62,69.67,,,,92.8,,,,120.98,91.67,95.63,,77.76,179.11,113.58,154.93,153.32,
127.41,,457.05,159.98,,88.19,155.62,45.11,,207.94,85.14,216.19,,94.0,,,,,67.14,172.0,,,,195.08,34.96,,57.73,,261.14,212.22,161.52,138.14,,,48.2,57.29,118.2,255.7,,214.51,,82.93,,58.33,139.43,,,,,
,79.66,,,42.46,28.9,,30.51,28.84,,,,,124.95,,162.94,43.95,9.21,66.57,,,60.46,199.13,151.57,,,55.44,269.64,,,,,,19.01,,,,,,119.49,,,,,84.39,49.01,,,,
140.02,,,,78.59,,,,,,,,40.04,157.4,41.86,358.05,,11.33,64.38,,31.66,97.76,,,,,25.35,385.61,186.71,,159.72,,,,,,,,90.18,,78.98,51.5,22.8,13.4,,,,62.8,,42.02
115.06,,,115.52,,,159.12,,,,66.64,,38.38,,,228.66,44.41,7.0,,,,73.36,200.9,,,,51.43,329.72,233.99,,,,,33.73,27.49,,,263.38,,209.07,,47.53,,,127.22,,13.56,59.36,,36.55
,,,113.73,,,152.75,35.74,23.86,155.53,66.25,241.43,,,43.0,218.51,43.35,6.74,,,,,190.37,,,119.98,,,,147.27,,93.87,49.11,,,55.16,103.04,,,204.07,47.63,50.41,,18.21,,,12.49,,130.48,36.2
,,277.86,,54.85,,,,31.79,343.81,81.57,158.81,46.88,,73.45,,43.18,8.85,64.59,142.22,37.73,63.25,,165.86,28.86,135.0,,,,157.9,131.4,,54.11,27.49,42.71,52.22,,,81.34,,,48.2,28.43,,,,,,,38.6
,108.76,,,,,,,33.43,,141.56,266.27,,151.15,,396.75,,,,190.31,,,,,38.86,161.9,47.9,,335.98,,155.6,,58.26,,,71.24,,353.19,,,92.69,86.65,48.76,8.43,,139.54,48.68,,,
,,446.21,,165.92,124.66,,,,176.48,,,,142.27,69.56,,42.41,,92.76,241.21,52.1,,569.59,213.88,49.33,,19.99,,522.81,221.26,,,61.57,73.19,13.61,,80.55,,,433.98,,,,,76.04,217.07,,,,
,79.2,287.51,,,,,32.2,30.23,,74.29,,56.29,119.18,,,,10.38,65.48,,,58.94,204.93,163.41,24.62,,,247.46,167.57,158.27,142.25,115.57,48.91,,,52.04,,,,129.45,47.66,,38.45,4.76,,,4.6,55.37,127.87,40.82
115.63,,,,,81.87,,32.9,25.52,,,,,,50.46,,44.75,,69.43,,30.03,76.81,,148.59,,,48.97,309.83,231.24,,149.63,98.21,48.34,,27.42,,,261.42,80.73,210.83,51.12,44.22,49.38,14.13,,,12.26,,,
,,280.79,100.2,41.64,,,27.69,,,,,56.08,,65.84,147.63,41.3,,,126.74,35.38,53.4,,162.49,,133.79,45.86,258.36,164.43,,138.94,,52.07,18.8,,,,172.26,78.85,131.58,,33.77,,2.74,82.92,54.92,3.64,,134.55,
78.24,,349.82,113.39,59.41,,91.8,31.38,33.05,,,181.7,,,,163.25,,8.9,,148.38,,,239.37,163.49,30.12,,,,,164.5,,133.1,,29.55,48.11,54.91,,214.42,,163.89,53.46,55.71,,4.12,,,,52.92,,
,117.82,432.18,165.04,138.62,,,,,189.05,90.48,,,166.27,,432.29,,16.82,,183.11,,,,183.36,,,,,281.16,,,140.68,,55.64,,,106.35,219.62,80.4,,,,37.58,,,,28.15,,164.5,52.6
,103.1,344.02,163.49,,,99.54,,37.93,,80.0,,,188.26,,,,,,165.05,40.48,,385.05,,,,,,262.38,,,134.78,61.27,,,,,,101.44,,90.71,,30.73,,,80.99,16.5,,,
,,,179.03,112.21,,,,,205.55,106.29,,47.04,,,,,11.91,82.0,185.17,,106.6,,,37.78,126.16,,431.43,,,163.15,,,,,76.78,,236.41,,304.75,89.92,63.08,,,126.39,92.02,,94.77,,38.83
172.59,,,162.49,,,,,46.32,200.64,98.39,,,,65.74,373.88,,,,,,,356.92,,,132.87,48.6,,285.56,199.8,171.92,149.74,60.99,,38.6,67.15,103.15,313.57,82.04,307.44,,80.92,42.67,,,116.06,24.27,80.22,,52.78
,,339.19,,,255.33,254.1,,53.66,,,,,,102.06,,,,120.59,363.11,67.42,,,195.77,74.35,300.97,37.82,671.52,538.85,243.47,186.31,,68.42,159.63,20.1,,90.06,,84.22,512.63,166.49,226.87,,7.2,,180.26,202.45,,,
145.66,,,166.83,138.66,,,48.39,38.17,226.42,87.45,242.8,55.33,101.24,67.49,359.87,51.66,13.92,68.55,,,,374.36,219.75,,,,528.38,,,,,57.04,62.89,,,,357.42,77.56,284.77,95.86,,,44.68,167.0,118.0,,,,
,,,,54.55,34.76,89.41,,31.71,,,158.93,46.98,116.11,,,,,,,,,217.01,,,,,257.43,187.48,157.93,,,53.95,,,52.31,,190.78,,143.15,,47.75,28.49,,,50.44,5.05,,,
,84.49,300.97,115.0,45.69,31.2,,30.04,29.43,356.34,75.88,,54.77,124.9,,165.18,43.45,,67.82,130.6,38.76,,206.86,166.59,,139.91,,,,156.12,139.39,,51.6,,,,,,80.8,,,40.11,,2.61,85.43,56.69,,58.01,131.86,
154.3,105.56,370.19,,90.38,76.86,127.84,,33.8,,78.39,159.53,43.83,,,359.89,,14.64,,,,,,168.74,,,,,,,164.5,,60.61,42.02,,60.28,,,,251.38,86.69,,,,,91.3,,72.09,,
,,392.52,,59.45,,,,28.55,,,174.18,,101.3,,168.15,,,,,31.07,,220.12,,32.36,134.34,62.95,287.59,197.03,152.77,,,,29.79,,53.2,101.07,229.6,,,49.8,52.88,40.98,,,,,54.45,131.37,
49.79,,298.18,,,,95.64,27.9,,,,155.69,,,,,,,,,36.73,55.41,,,26.62,138.43,,,,155.24,142.11,,,,,55.49,99.01,188.27,,,,34.15,,2.83,85.04,,,,133.93,
,97.75,368.96,,120.3,,,,28.6,,,,,158.92,,402.47,38.02,11.73,78.73,,34.96,,,179.04,,,28.36,,244.69,,152.67,,60.16,50.58,,67.6,80.76,200.78,,,,,30.67,,,88.46,26.17,87.36,177.33,40.37
130.99,106.47,,,,62.71,82.62,54.83,,186.28,76.54,,,,,,37.62,,,,33.47,86.65,341.81,197.21,,,25.59,,260.11,,175.57,128.83,62.75,40.27,,,75.99,115.27,,,85.05,,,,115.22,,15.03,79.73,179.29,
,81.45,,105.31,,31.79,,28.07,,,81.22,,46.19,117.7,,,42.45,,65.83,,,,,160.8,,133.7,52.32,260.28,181.87,,,,,,,,105.39,185.69,78.75,140.11,45.62,,27.16,1.55,91.48,47.4,4.95,,,36.33
,,304.1,,97.18,,,,,168.06,74.59,148.21,,184.61,,406.6,36.45,13.57,,159.45,38.81,,,198.71,,,,,241.64,179.3,,130.95,59.46,44.17,11.11,63.83,80.9,,101.28,228.71,,57.45,,,94.68,73.9,,75.3,180.76,
85.69,87.63,392.77,,56.48,54.61,130.07,,,,64.68,,44.71,91.5,50.34,,,6.25,73.59,162.86,26.98,,198.45,137.66,33.08,,,281.65,185.07,,,,46.01,28.98,36.36,,91.99,226.68,74.63,,45.62,,,,96.35,,,,,
122.77,,485.65,,88.88,94.2,,,,231.72,83.3,,,90.12,59.23,255.91,50.1,,,,41.73,88.2,,202.81,,125.07,,364.79,,,151.45,,,,,57.53,,274.68,77.52,,,,51.9,,137.6,106.96,13.29,,,
,70.48,,94.17,,,96.27,23.63,,,,156.02,,71.14,44.41,,34.26,5.75,,151.62,22.86,,,124.04,30.78,,,235.64,158.87,112.5,,93.79,42.46,,29.93,46.3,,,,153.03,35.38,,34.94,,,54.84,6.5,47.8,,30.34
146.67,,614.72,161.02,133.21,90.51,180.44,47.15,37.95,,,,54.98,100.38,,352.94,50.15,,68.83,168.53,54.62,,,,34.3,,52.66,,322.34,216.91,,,57.17,,53.09,,,366.56,77.72,,96.37,,,39.21,,,18.98,87.47,,
272.32,124.17,327.07,,,,244.71,,52.98,,196.38,,,,100.22,473.61,,13.01,,365.88,68.37,,,196.17,,,,643.06,539.72,,,,,,,56.08,,,,,163.44,,109.43,7.27,,172.07,190.47,,142.81,
,,271.8,,,240.34,,,,,,,,176.75,,,,13.65,144.92,,,,924.15,228.89,92.83,,,428.29,,,,310.22,76.88,,16.46,,,,,,,414.99,79.92,4.46,,108.87,178.7,152.35,162.19,25.73
,130.74,392.48,207.91,152.58,,,,,,,,60.46,153.83,,,,9.95,113.93,,48.96,,,,55.71,,24.0,572.2,,,164.09,227.33,,77.09,,,92.31,,95.56,,113.41,,90.16,,,,,148.24,150.0,
270.72,,357.45,276.11,,,,343.02,55.98,,,,77.99,150.08,118.46,469.41,,13.49,,407.58,83.49,,,,83.48,302.78,36.51,673.51,582.21,,,,70.04,175.36,,,97.68,,,484.97,,275.54,93.17,,,155.86,183.28,,,25.21
,,324.41,230.88,,232.25,225.66,344.78,51.91,189.42,,,76.99,,98.47,474.32,,,125.77,,,,,,,293.6,34.27,,544.88,233.06,199.23,,70.82,,,55.46,101.48,,95.87,493.17,,,,5.9,62.32,164.28,,217.54,,25.24
146.19,120.66,615.81,160.75,,,180.28,,37.73,,,,54.98,,67.56,,50.02,,,168.47,,131.32,,217.16,,142.43,,,323.24,,172.41,151.31,57.39,61.44,52.42,65.25,,367.58,,284.98,,,,38.96,164.1,115.76,,87.56,158.07,42.09
,,,213.5,155.72,113.65,,,42.84,,,,61.1,,,478.44,,10.15,,277.7,51.44,166.86,579.31,,,,,610.97,,,163.58,,,,12.07,64.75,90.39,,,,,,96.44,4.38,67.06,169.21,,154.62,,
,,499.47,193.47,210.21,179.63,,135.35,37.05,,,,49.77,154.65,,398.83,40.84,12.92,72.56,200.34,,,,,40.93,,42.55,,394.07,205.14,,,,97.79,,,83.08,509.43,123.85,428.69,,,,,,,,,172.01,27.36
,96.67,432.73,118.45,,,150.74,,24.45,,71.06,189.32,46.39,89.18,,171.33,43.19,,,,26.42,,216.76,,,,58.78,,,146.66,,99.31,,,29.44,53.33,97.21,,75.84,,50.97,50.07,51.6,13.19,,84.91,,,,
140.56,,397.52,160.73,,96.06,,,34.62,124.96,,156.67,,166.66,49.05,368.24,40.29,,63.11,,35.67,112.46,305.11,,34.56,,42.27,,,,,,,47.62,,,103.57,192.6,91.92,254.0,,,17.67,15.7,,,,,,
66.34,84.38,,,,,87.81,,33.54,,76.51,,,117.56,75.64,,43.02,9.01,66.9,,35.41,67.49,222.37,,27.9,,,256.21,,162.88,140.18,,54.25,26.78,,54.17,,,84.51,,,,,,96.29,54.17,5.33,,,
59.45,,267.54,80.4,37.27,37.25,88.48,,19.78,,,,35.21,,,107.07,,4.13,,139.74,16.62,,139.52,,28.38,,,219.02,126.76,,131.87,82.89,42.1,,,,73.31,,67.84,,27.64,,30.68,,61.14,49.7,,43.48,114.93,30.46
,140.43,,,161.44,,,,44.84,203.63,,,,,60.55,,,,72.85,,57.16,,,,,132.99,,646.25,367.05,222.08,170.52,,58.95,72.03,,66.14,104.83,345.07,,342.48,,,60.92,28.53,168.66,,29.86,,172.57,
49.9,,,,,27.63,92.16,,28.91,366.88,,,55.56,125.94,65.17,157.32,44.59,,,123.68,,60.18,,150.35,,,,258.74,194.87,156.77,135.88,104.97,,19.0,62.46,,89.12,,77.26,119.9,44.3,42.21,36.29,5.02,,48.66,4.79,,121.9,42.87
231.72,,,,187.29,157.58,186.61,,,,,291.01,56.34,,64.8,,45.33,,87.18,248.3,,,533.58,206.47,,,22.51,610.95,477.5,,164.58,224.94,,,13.34,,,577.53,,417.39,119.88,112.13,69.01,5.24,83.81,,,,,
133.25,,,168.4,138.28,,170.45,47.09,,249.74,90.43,241.61,52.88,107.59,71.55,,55.45,15.38,,,60.1,122.18,368.95,,34.06,,,,,,,,,,,,,,76.62,,88.06,81.54,52.74,45.09,,109.23,19.0,,,39.23
238.84,129.53,,,172.36,,,201.38,,,189.66,366.62,,156.36,,,,10.0,,254.34,,,,,52.0,,,613.42,,226.81,,,,74.58,14.14,,,,97.2,,138.14,89.88,96.6,,75.5,,,,,26.72
,,,150.24,100.62,86.6,,46.45,29.74,196.0,79.58,228.52,45.46,,,292.3,54.52,,65.59,174.45,,94.68,,,35.46,119.89,,377.52,251.07,208.5,163.97,,48.63,49.46,,55.76,111.34,261.93,74.2,,,,53.91,,134.67,,,61.87,137.61,
225.66,,,,,117.59,229.63,216.18,,176.86,188.46,336.09,59.95,,,,42.29,,94.94,,,194.28,,210.57,,221.95,20.76,604.11,,229.41,,264.69,62.85,,13.73,58.49,90.92,,,,136.23,,96.82,4.37,,,126.88,,,
,,,194.08,,,102.05,,28.18,,,,,,,,39.52,,,184.15,,100.74,,177.77,,129.49,32.08,438.28,,,153.24,,,,,,79.18,207.89,105.66,282.89,85.92,,,10.5,119.9,,27.33,,,40.29
,,,112.87,52.95,30.84,88.26,28.87,,,80.61,,,117.39,71.24,172.83,41.93,,65.7,139.47,36.31,62.0,,154.55,28.32,,,,,,,120.69,53.3,24.22,,,108.08,189.32,80.94,141.5,,46.39,28.49,,94.65,55.0,,,136.22,
,,353.67,183.26,,82.22,105.11,61.56,28.4,,107.1,,46.27,158.49,46.31,386.28,,,,,33.0,,333.04,,,124.42,,,305.06,173.82,,137.89,,,11.04,,91.17,,119.56,,86.99,61.34,32.07,,,88.7,27.91,,,
154.45,127.44,661.15,168.9,,106.28,175.15,49.42,40.96,,,260.73,,96.07,70.33,363.65,52.41,,,168.08,,143.58,,,34.21,137.78,,567.67,,224.5,168.63,,55.88,,50.52,60.6,,,73.79,297.55,,,60.12,,163.42,,22.19,89.76,155.57,
51.38,,282.12,108.04,45.9,30.78,,,26.85,,,151.84,,116.83,62.37,,39.46,,63.64,145.16,,,,,,,,,,,128.69,106.84,55.1,,48.8,54.87,108.0,181.77,82.46,,40.4,,29.18,,,52.06,,51.93,,35.08
255.07,134.15,,237.73,,234.99,,345.68,49.86,,205.22,243.5,,152.69,95.84,460.21,54.12,11.59,,,,,776.51,,,286.59,37.06,,449.14,245.69,191.08,,,141.21,,,,,,520.95,154.59,194.32,122.89,7.54,,182.25,,,,
,,,194.71,,169.65,170.13,,33.19,,153.1,291.61,49.74,,54.36,387.01,39.38,12.78,73.67,,,,,182.31,38.47,184.15,,,386.0,196.14,,,,,,,86.2,,126.48,413.45,,,,5.88,,159.72,,,,27.57
,106.35,,,108.4,70.17,90.09,,32.38,,79.98,131.2,49.01,173.82,44.76,,39.23,13.12,88.87,,,,,201.55,33.95,148.73,28.46,,,,176.67,132.55,63.5,45.51,10.55,,77.92,,110.48,247.2,,,,,110.07,,,,,
268.96,108.4,,317.97,322.08,,,,,,,,,,117.25,538.76,,13.85,,455.49,86.47,342.97,,,,,50.07,,486.19,,,313.31,77.29,232.63,,,104.58,,115.51,,181.59,,80.65,4.53,,109.7,180.08,155.83,160.51,
184.42,,,187.32,,,153.34,107.24,33.37,,141.34,264.36,,144.88,52.94,,38.84,11.78,,,36.23,,,,,,,608.2,,194.59,,169.42,60.05,,13.49,73.16,,370.77,,,91.61,82.3,,,102.86,142.25,,103.74,,28.88
136.5,,487.98,,102.46,87.79,,46.64,32.38,210.17,,237.16,47.23,88.8,,309.16,55.64,11.43,65.6,,54.09,102.63,293.85,189.34,,,58.35,390.42,,218.55,,138.13,,51.3,51.69,,117.19,,,,,,55.19,57.83,140.09,,13.55,,139.25,34.89
205.44,,417.49,,,,,,44.38,206.31,211.73,,,136.49,,522.37,,10.59,107.98,304.44,49.98,,605.12,,,,21.36,,,207.06,153.55,265.22,,83.88,16.45,,,639.68,,,128.2,98.21,119.66,,,,134.36,,131.08,23.32
,128.81,435.62,,179.05,,229.02,226.29,,,197.9,328.52,62.73,,81.83,464.11,43.2,,,263.93,,184.58,,,53.97,,,,587.47,,,276.44,,,,58.41,,,,,141.2,,,4.21,,,,173.77,143.99,
68.8,,316.37,97.87,,,,24.91,,222.08,,154.94,38.59,,52.32,150.97,38.47,,69.98,156.06,25.41,61.75,179.47,,,117.54,51.39,264.64,171.58,,135.72,95.55,,27.34,,,,173.27,,154.79,38.05,,,,,59.92,6.27,47.14,129.68,33.59
155.68,,,,,79.95,,,,,72.78,154.17,,157.22,,,,,63.83,159.36,38.42,,,176.99,,,,420.16,203.15,179.96,,114.46,,,,60.6,,,86.47,255.88,86.71,,,,,86.77,,,,45.97
,,,,208.45,146.46,,153.7,,,153.3,,46.98,154.75,,,,13.67,,,,172.84,488.02,201.74,45.45,184.27,,622.59,,,,208.54,65.76,92.41,,66.36,79.83,,125.5,,102.14,110.95,,,,146.65,,,167.97,29.89
,,,,47.26,,89.63,,,,,,46.44,115.6,63.14,,39.88,9.08,,145.88,,,197.46,,29.6,134.22,,283.45,,146.58,128.91,108.16,55.2,,46.33,,107.4,,82.72,,40.77,,,,84.26,52.6,4.11,,,
,119.06,486.7,,,,,45.05,42.13,,,215.82,,,,,,11.77,,171.45,,,370.03,,34.88,,57.33,400.0,285.89,225.12,,,54.46,62.46,50.04,,126.89,,,252.16,,,50.23,,137.62,,14.71,,,
,93.68,,161.65,132.24,96.41,,,,180.56,,197.64,51.88,146.78,39.02,,36.75,10.38,,183.77,,121.96,295.46,,,,35.54,,261.23,163.44,,137.68,,58.89,,65.7,70.0,297.03,,,,,,,99.92,,,,161.23,30.53
,,,106.34,51.26,,118.38,26.78,,128.64,,,,,44.65,136.0,36.09,4.87,77.61,161.44,22.45,,182.32,125.15,,,,280.76,,127.5,,91.2,44.6,,,50.16,98.98,,72.1,183.61,,,43.65,,88.56,,,52.6,,
135.55,120.38,,149.55,,87.87,165.61,,32.42,,,237.06,47.02,88.89,62.08,,,,65.17,,,,,,,,58.27,385.33,253.22,,161.3,137.65,,51.34,,55.86,116.55,265.3,,,71.81,,54.08,,,,13.49,,138.88,34.88
,,272.02,,,,,,,,,153.31,,114.53,62.63,,40.71,9.48,,,33.36,55.52,183.66,155.1,25.02,127.57,,245.49,156.13,,131.1,106.29,49.11,17.63,,50.94,92.61,,75.7,123.75,,33.04,34.63,,,,,50.85,,
128.19,109.47,,,99.85,94.72,156.51,,33.55,205.17,,216.84,,,,,54.44,9.75,61.92,173.23,,,301.46,,35.22,129.33,,366.26,,,,,50.03,,50.04,57.29,117.36,,79.12,,75.78,,,62.72,,,13.54,62.48,140.42,
153.67,117.03,,149.05,122.62,108.17,,58.92,,,,193.48,54.98,158.71,,,,16.0,,,41.75,128.06,,175.06,,,,432.18,267.08,193.84,,131.89,59.7,,35.31,,104.85,188.98,,283.79,,,,,118.83,,22.74,,158.85,52.14
,129.42,347.92,,,184.16,224.02,307.71,,231.56,217.28,,,154.68,,509.93,50.46,11.45,,,,202.36,,206.48,,239.09,,,,,,,,106.03,,62.02,,,82.34,526.19,,,121.92,4.57,77.11,172.22,179.86,247.81,,25.05
,107.71,604.68,195.63,,,,,33.28,264.54,140.29,,49.74,150.16,50.5,390.56,,11.94,79.19,189.31,35.82,,379.7,191.95,38.66,,46.34,,329.76,,154.15,167.44,,,,69.98,,354.14,,,,84.69,,,122.38,140.05,,,166.42,
273.89,,353.39,271.16,,198.21,222.94,,,,214.82,259.31,,148.74,,484.08,52.64,,121.19,398.66,,,,,,,,665.42,554.81,,,,,154.3,19.32,,,,,479.42,,223.64,,,,158.38,,,,25.21
,134.66,,242.36,,,219.65,,,,,,68.04,,,,,,112.99,357.68,60.38,,,,73.23,288.58,37.2,682.74,,,188.71,310.16,,,,63.07,,714.11,89.43,517.72,,,115.21,7.65,,182.45,187.33,,,27.47
,113.55,,,175.48,133.78,173.33,138.75,39.16,159.1,,242.39,48.45,140.17,,385.55,,10.66,,232.36,,,,,47.5,200.26,,615.17,,208.64,165.1,,,73.78,,,,508.38,,,,,66.47,,,,103.09,,177.79,28.53
170.61,,,,199.67,,,125.68,35.85,182.31,138.71,,,155.88,57.59,381.78,40.86,,73.82,,39.88,,389.49,,,,,,391.76,202.33,,,,91.29,,,83.66,,,417.53,88.8,93.44,61.41,,100.01,149.59,88.43,,,
,,281.02,334.19,,200.86,,332.21,,,,201.35,79.17,188.59,108.66,593.67,,12.42,143.5,465.11,76.04,,,238.4,,254.52,,465.59,,,,294.07,77.32,215.82,13.25,,,657.06,115.05,,,396.45,,,,120.31,182.78,,,26.5
,128.96,444.93,209.24,,113.92,240.44,200.57,47.21,,,363.4,59.37,,80.24,484.52,,,,,49.91,195.18,637.77,,52.04,225.14,19.91,612.28,,226.75,,266.64,63.55,,14.14,,92.62,672.57,,442.62,138.18,,,,,238.21,120.56,,153.26,
,108.79,,120.76,59.05,,,36.1,24.29,160.27,,,,70.59,42.94,232.76,45.64,7.99,59.52,,,,199.15,158.73,36.32,,46.37,325.82,,,143.39,,,,25.02,55.14,106.86,,,,50.02,51.73,48.26,26.09,,100.25,,57.46,,
145.44,120.85,,,,98.02,181.7,47.81,,231.99,89.34,244.38,54.77,101.21,,,51.85,13.92,70.06,169.13,55.6,136.36,375.22,217.58,34.41,142.06,53.16,524.16,,221.56,,152.1,56.8,63.52,,,,,,,96.35,75.65,52.0,41.81,,,19.54,87.38,156.52,
214.43,,,209.2,153.1,,190.67,189.07,41.35,159.21,179.52,,,159.41,69.72,,,9.97,,279.77,,158.79,548.75,198.57,57.23,246.98,,,,,163.67,234.66,69.82,,11.74,,93.48,581.5,94.56,384.01,118.35,100.77,,5.12,,165.8,,,,
,110.57,,133.82,76.28,,155.9,,27.26,207.16,83.24,258.85,41.7,85.38,51.8,,48.93,,60.86,175.85,43.11,87.46,226.77,,,,45.31,357.42,,178.23,148.3,,,43.65,,58.35,110.2,274.24,,,,,48.51,,,102.25,13.48,56.79,144.69,
,110.97,,185.84,,,105.62,63.19,,,107.13,,,,,,,12.04,86.78,,,,343.16,,37.65,124.93,,,302.74,176.67,163.3,140.39,63.98,,10.16,,,211.14,115.58,279.53,89.66,,,8.29,125.33,,26.71,95.02,185.56,39.77
