5.8,,0.42,4.4,0.047,38.5,,0.9937,,0.57,9.6
6.7,0.18,0.3,6.4,0.048,,,,,0.52,10.0
5.7,0.24,,6.3,0.069,,182.0,0.99391,3.11,0.46,9.75
7.5,0.31,0.24,,0.031,28.0,141.0,0.99397,3.16,0.38,10.6
5.9,0.28,0.34,3.6,0.04,,,0.9912,,0.52,
6.9,0.33,0.21,1.0,0.053,39.0,148.0,0.9927,3.12,0.45,9.4
,0.21,,2.1,0.046,47.0,165.0,0.9936,3.05,0.54,10.1
7.0,0.21,0.22,5.1,0.048,38.0,168.0,0.9945,,0.49,10.4
6.8,,0.71,,,21.0,114.0,0.99784,2.85,0.5,9.5
,0.22,0.49,1.0,0.045,34.0,,,3.05,0.34,
,0.21,0.28,,0.045,37.0,,0.9954,,0.54,10.4
7.2,0.24,0.3,1.2,0.037,11.0,,0.98914,2.96,0.36,
7.2,0.39,0.62,11.0,,66.0,178.0,0.9976,3.16,,8.7
6.8,0.18,0.3,,,19.0,,0.99808,3.0,,9.0
7.2,0.16,0.26,,0.054,41.0,224.0,0.9966,3.38,0.55,10.1
7.0,0.16,0.3,2.6,,34.0,90.0,0.99047,2.88,0.47,
6.7,,0.3,5.3,0.036,27.0,165.0,0.99122,3.12,0.46,12.2
7.2,0.25,0.39,,0.038,42.0,155.0,,2.97,0.47,9.0
6.9,0.19,0.4,1.4,0.036,14.0,55.0,0.9909,3.08,0.68,11.5
,0.24,0.33,10.2,0.048,46.0,141.0,0.9972,3.16,0.48,10.3
6.8,0.34,,2.8,0.088,23.0,,0.9928,,0.7,12.0
7.4,0.49,0.24,,0.03,34.0,153.0,0.9953,3.13,0.51,
7.5,0.22,,4.8,,33.0,87.0,0.994,3.14,0.42,9.9
,0.12,0.32,9.6,,,162.0,0.9962,,0.41,9.4
7.3,0.3,,13.5,,,165.0,,3.02,0.4,8.7
7.8,,0.26,9.2,0.058,34.0,,,3.14,0.55,9.3
5.6,0.24,0.34,2.0,0.041,,73.0,0.98981,3.04,0.45,11.6
7.3,0.28,,12.9,0.049,62.0,,0.9984,3.06,0.45,9.1
7.8,0.26,,7.5,0.044,59.0,160.0,0.996,3.22,0.64,10.0
,,0.18,7.4,0.095,28.0,,,3.53,,9.2
6.5,0.26,,13.3,,68.0,,0.9972,3.18,0.54,9.5
8.0,,0.17,8.2,0.04,13.0,60.0,0.9956,3.09,0.3,9.5
6.9,0.26,0.31,7.0,0.039,37.0,175.0,0.99376,3.32,,11.4
6.8,0.16,0.36,1.3,,32.0,98.0,0.99058,3.02,0.58,
6.8,0.26,0.34,15.1,0.06,42.0,162.0,,,,
6.0,,0.0,0.8,,30.0,95.0,0.99032,3.1,0.4,
6.0,0.13,,5.7,0.038,,189.5,0.9948,,0.43,10.6
6.8,0.25,0.34,4.7,0.031,34.0,134.0,0.9927,3.21,0.38,10.6
6.4,0.2,0.28,2.5,0.032,24.0,84.0,0.99168,3.31,0.55,11.5
5.5,0.24,0.32,8.7,0.06,19.0,102.0,0.994,3.27,0.31,10.4
6.8,0.46,0.26,2.7,0.042,28.0,83.0,0.99114,3.38,0.51,12.0
6.1,0.22,,1.85,0.031,25.0,111.0,0.98966,3.03,0.3,
6.9,0.38,0.25,9.8,0.04,,,0.9971,,,9.2
5.8,0.32,0.38,4.75,0.033,23.0,94.0,0.991,3.42,0.42,11.8
6.0,0.28,0.27,,0.036,31.0,,0.99408,3.19,0.44,13.0
6.8,0.31,0.19,,,30.0,130.0,0.993,2.83,0.44,9.6
7.2,0.27,,1.6,,35.0,135.0,0.992,2.94,,
5.8,0.32,0.28,4.3,0.032,46.0,115.0,0.98946,3.16,0.57,
8.1,0.26,0.3,7.8,0.049,39.0,152.0,0.9954,2.99,,10.0
,0.22,0.32,16.9,,,158.0,0.9998,3.37,0.38,9.6
7.1,0.16,0.36,,0.044,20.0,90.0,,3.16,,10.9
,,0.24,1.2,,10.0,104.0,0.992,3.05,0.29,10.8
7.5,0.23,0.36,7.0,0.036,43.0,161.0,,3.04,,11.0
,,,,0.05,24.0,133.0,0.99418,3.06,0.38,9.7
5.9,0.15,0.31,5.8,0.041,,155.0,0.9945,3.52,0.46,
7.6,,,3.95,0.044,27.0,,0.9912,3.08,0.67,
,0.23,,10.0,,,182.0,0.9967,3.08,0.58,9.6
,0.19,,14.2,,51.0,,,,0.48,9.6
,,0.3,,0.041,29.0,82.0,0.99065,,,11.8
6.2,0.3,0.31,1.6,0.035,40.0,106.0,0.98914,3.26,0.39,
7.0,0.2,,2.0,0.03,26.0,136.0,0.9932,3.28,0.61,10.2
6.7,0.27,0.31,15.7,0.036,44.0,,0.9979,3.26,,9.6
5.9,0.2,0.28,1.0,0.043,,100.0,0.99033,3.4,0.41,
,0.15,0.24,7.7,0.047,21.0,98.0,,2.94,0.31,9.6
6.2,0.2,0.26,1.7,0.093,40.0,161.0,0.9924,3.44,,
6.6,,0.24,3.3,0.034,29.0,99.0,0.99031,3.1,0.4,
7.0,,0.3,1.8,,,142.0,0.9914,,0.45,
8.0,,0.28,10.8,,25.0,157.0,0.9957,3.06,0.47,11.4
5.2,0.335,0.2,1.7,0.033,17.0,74.0,0.99002,,0.48,
,0.32,0.36,2.0,0.033,37.0,114.0,,3.1,,12.3
,0.31,,13.6,0.056,54.0,,0.9978,3.1,0.49,9.3
,0.12,0.29,,0.039,41.0,98.0,0.99564,3.19,0.38,
6.7,,0.49,2.4,0.046,,,,,,10.4
6.5,0.41,0.22,4.8,0.052,,142.0,0.9946,3.14,0.62,
7.8,0.21,0.49,1.2,0.036,20.0,99.0,0.99,3.05,0.28,
6.0,,0.24,17.8,0.047,42.0,111.0,,3.1,0.45,8.9
5.6,0.18,,1.25,0.034,29.0,129.0,0.98984,,0.6,12.0
6.9,0.19,0.35,,0.038,,,0.99546,3.0,0.63,
6.2,0.3,,1.3,0.054,27.0,,0.99266,3.3,0.43,10.1
6.8,0.28,0.17,13.9,0.047,49.0,162.0,,3.21,0.51,9.0
7.3,0.2,0.39,2.3,,24.0,87.0,0.99044,2.94,0.35,12.0
6.1,,0.36,4.7,0.035,36.0,116.0,0.991,,0.62,12.6
6.4,0.26,,2.2,0.025,33.0,134.0,0.992,3.21,0.47,10.6
,,0.21,10.7,,13.0,,0.99657,3.03,0.47,9.3
7.1,0.18,,,0.044,44.0,176.0,,,0.67,9.0
,0.34,0.39,6.9,,43.0,162.0,0.99561,3.11,,9.5
7.2,0.24,0.27,11.4,0.034,40.0,,0.99773,,0.44,9.0
8.0,0.2,0.36,1.2,,21.0,78.0,0.9921,3.08,0.37,10.4
6.3,0.17,0.42,2.8,0.028,45.0,107.0,,3.27,0.43,
,0.46,0.21,4.0,0.034,12.0,88.0,0.99016,3.26,0.54,
6.5,0.23,0.25,,0.046,15.0,110.0,,3.15,0.42,9.2
8.5,,0.74,,0.051,51.0,,,2.99,0.7,9.2
6.1,0.2,0.4,1.9,0.028,32.0,138.0,0.9914,3.26,0.72,11.7
7.2,,0.24,10.0,0.093,35.0,197.0,,,0.47,9.0
8.1,0.28,0.34,1.3,0.035,11.0,126.0,0.99232,3.14,0.5,9.8
6.3,0.2,0.3,5.9,0.034,35.0,152.0,,3.47,0.4,8.5
6.6,0.24,0.29,2.0,0.023,19.0,86.0,0.99,,,12.5
6.1,0.21,0.19,,0.046,,131.0,0.99184,3.22,0.39,10.5
7.0,0.24,,1.3,0.043,18.0,131.0,0.99176,,0.45,11.0
6.2,0.18,,1.5,0.028,36.0,117.0,0.993,3.47,0.54,9.7
7.1,0.22,0.33,2.8,0.033,48.0,,0.9899,3.15,0.38,12.7
6.6,0.19,0.33,1.8,,42.0,,0.99196,3.15,0.36,10.2
8.3,0.14,0.45,1.5,0.039,18.0,98.0,,3.02,0.56,11.0
6.0,0.26,0.29,1.0,0.032,27.0,96.0,0.9896,3.38,0.44,12.3
6.9,,0.22,5.95,,,,,,0.57,
6.9,0.4,0.56,11.2,0.043,40.0,142.0,0.9975,,0.46,8.7
,0.27,0.28,0.8,0.024,29.0,128.0,0.98984,,0.35,
,,0.29,2.9,0.035,15.0,101.0,0.98916,3.04,0.37,12.5
,,0.32,7.6,,35.0,143.0,0.9959,3.14,0.38,9.0
,,,10.4,0.096,22.0,,,3.32,0.45,9.1
6.0,,0.26,,0.048,,147.0,0.9972,3.3,0.36,8.9
7.3,0.32,0.23,,0.05,,,,3.2,0.46,
6.5,0.32,0.23,8.5,0.051,,138.0,,,0.42,10.7
7.2,0.16,0.32,0.8,0.04,50.0,121.0,0.9922,,0.33,10.0
6.6,0.22,0.58,1.1,,,136.0,0.9932,3.1,0.3,9.1
7.7,0.44,0.24,,0.031,,,0.9948,3.12,0.43,11.3
6.4,0.35,0.28,1.1,0.055,9.0,160.0,0.99405,,0.5,9.1
7.7,,0.28,,,31.0,117.0,0.99815,,0.29,9.2
6.7,0.25,0.31,1.35,0.061,30.5,,0.99388,3.16,0.53,9.5
,0.28,0.49,2.0,0.059,10.0,112.0,0.9958,3.15,0.46,10.1
7.1,0.28,,,0.041,28.0,111.0,0.9926,3.41,0.58,12.2
6.6,0.17,0.26,7.4,0.052,,128.0,0.99388,,0.37,10.0
,0.3,0.32,10.7,0.029,14.0,111.0,0.9958,2.85,,
6.2,,,7.8,,48.0,244.0,0.9956,3.1,0.51,9.0
,,0.35,,,35.5,,,3.04,0.63,11.0
7.6,,0.42,1.3,0.035,18.0,86.0,0.9908,2.99,0.39,11.3
6.4,0.38,0.24,7.2,0.047,41.0,151.0,0.99604,3.11,0.6,9.2
7.5,,0.49,1.7,0.031,44.0,,0.9906,3.07,,12.5
6.5,0.26,0.43,8.9,,50.0,171.0,,2.85,0.5,9.0
6.0,0.14,0.37,1.2,0.032,63.0,148.0,0.99185,3.32,0.44,11.2
6.0,0.26,0.29,,0.041,37.0,,0.98944,,0.39,
7.1,0.25,0.3,2.4,0.042,25.0,,0.994,,,10.5
8.3,0.3,0.36,,0.042,33.0,169.0,0.9982,3.23,0.51,9.3
7.1,0.18,0.42,1.4,,47.0,157.0,0.9916,2.95,0.31,
6.2,0.46,0.25,4.4,0.066,62.0,,0.9939,3.25,0.52,
8.2,0.42,0.29,4.1,0.03,,100.0,0.9911,3.0,0.32,12.8
6.6,0.25,,7.4,0.043,29.0,151.0,,,0.6,10.2
6.8,0.24,0.31,18.3,0.046,40.0,142.0,,,0.41,8.7
6.7,0.22,0.33,1.2,0.036,36.0,86.0,0.99058,,,
7.9,0.18,,5.2,0.051,36.0,,0.9953,3.18,0.48,
5.9,,,1.2,0.049,12.0,117.0,0.99134,,0.44,
7.3,0.22,0.49,9.9,0.031,,,0.9937,3.01,0.28,11.2
8.3,0.21,0.58,,0.049,62.0,,,3.01,0.51,9.3
7.4,,0.36,13.2,0.067,,178.0,0.9976,3.01,0.48,9.0
,,,4.6,0.028,17.0,114.0,0.991,3.23,0.43,13.2
,0.21,0.38,2.2,0.026,40.0,104.0,0.9914,3.25,0.4,11.1
6.2,0.32,0.12,4.8,,6.0,97.0,0.99424,3.16,0.5,9.3
,0.31,,13.0,0.053,31.0,123.0,0.99708,3.09,0.5,9.3
6.5,0.15,0.55,5.9,,,162.0,0.99482,2.97,,9.3
7.1,0.27,0.24,,,48.0,118.0,0.99726,3.04,0.56,10.0
6.8,0.27,0.3,,0.047,69.0,160.0,,3.16,0.5,9.6
6.4,0.23,0.26,8.1,0.054,47.0,181.0,,3.12,0.49,9.4
6.6,0.29,0.44,9.0,0.053,,,0.99685,,0.45,8.9
,,,13.55,0.053,20.0,113.0,,3.2,0.56,11.0
8.8,0.36,0.44,,0.04,9.0,121.0,,3.19,0.48,9.9
5.9,,0.1,1.6,0.057,,128.0,0.9924,3.24,0.48,10.1
6.0,0.36,0.06,1.4,0.066,,128.0,0.9934,3.26,0.55,9.3
,0.18,0.36,1.8,0.04,24.0,187.0,,3.25,,9.5
6.6,,0.31,,,41.0,168.0,0.9951,3.2,0.38,9.3
,0.28,0.29,,0.041,29.0,,0.9952,,,
7.4,0.27,,,0.053,55.0,173.0,0.99699,,0.6,9.8
6.4,0.22,0.38,,0.044,35.0,127.0,0.99326,2.97,0.3,11.0
6.6,0.21,0.34,5.6,0.046,30.0,140.0,0.99299,,0.38,
8.0,0.28,0.42,,0.045,,169.0,0.9959,3.17,0.43,10.6
6.1,0.26,0.25,2.9,,,,0.99314,,0.64,10.5
6.5,0.3,0.27,4.0,0.038,,97.0,0.99026,3.2,0.6,12.6
7.2,0.23,0.38,14.3,,,,0.9979,3.09,0.44,9.0
6.4,0.32,0.26,7.9,0.05,,,0.99514,3.14,0.5,9.6
7.4,,0.49,1.5,0.034,20.0,126.0,0.9918,2.98,0.39,10.6
,0.28,0.36,,0.04,38.0,,0.998,,,9.6
,,,1.5,0.05,,156.0,0.9946,3.32,0.64,9.4
6.9,0.15,0.29,2.3,0.033,14.0,82.0,0.99132,,0.58,11.2
6.5,0.115,,,,,166.0,0.989,,,12.9
6.2,,0.48,1.2,0.029,29.0,75.0,0.9892,3.33,0.39,
7.0,,,1.5,0.036,27.0,122.0,0.9926,3.35,,
7.4,0.32,0.27,1.4,0.049,38.0,,0.99335,3.03,0.52,9.3
6.9,0.3,0.25,3.3,0.041,26.0,124.0,0.99428,3.18,0.5,
6.0,0.17,,7.3,0.039,39.0,104.0,0.99252,2.91,0.57,11.0
7.5,0.3,0.32,1.4,0.032,31.0,161.0,0.99154,2.95,,10.5
,0.09,0.3,6.2,0.032,24.0,134.0,0.993,,0.39,
7.7,0.29,0.48,2.3,0.049,36.0,,0.9931,,0.64,10.6
7.0,0.26,0.59,1.4,,,120.0,0.9918,3.34,0.41,11.1
,0.36,0.36,6.7,,51.5,151.0,,3.17,0.42,9.3
7.6,,0.36,1.6,0.04,,,,3.23,0.52,
6.2,0.39,0.24,4.8,0.037,,138.0,0.99174,,,
6.8,,0.29,,0.052,51.0,149.0,0.99544,3.02,0.58,
,0.43,0.42,6.6,0.033,36.0,141.0,0.9918,2.98,,
,0.41,,4.5,0.03,,114.0,0.992,,0.54,12.4
8.1,,0.36,7.4,0.037,36.0,156.0,0.99592,3.19,0.54,10.6
,0.28,0.3,3.9,0.026,36.0,105.0,0.98963,3.26,,
,0.16,0.27,15.5,0.05,25.0,,0.9984,2.9,,8.7
5.9,0.4,0.32,6.0,0.034,50.0,127.0,0.992,,0.58,
5.9,0.3,0.3,2.0,0.03,,,0.98892,3.41,0.41,
6.3,,,,0.053,,149.0,0.99472,3.18,0.53,9.8
5.7,,0.26,12.5,0.049,52.5,106.0,,3.08,0.45,9.4
,0.16,0.3,13.7,0.056,33.0,,,2.9,0.44,8.7
6.6,0.21,,2.3,0.041,31.0,,0.99221,3.22,0.58,10.9
6.6,0.22,0.23,,0.047,37.0,118.0,,3.08,0.46,8.8
6.2,0.29,0.26,13.1,0.046,55.0,,0.99745,3.16,0.41,
5.9,0.23,0.24,1.6,0.037,32.0,115.0,0.99076,,0.51,
7.4,0.22,0.26,1.2,0.035,18.0,97.0,0.99245,3.12,0.41,9.7
6.5,0.22,,17.1,,44.0,138.0,1.0001,3.3,0.37,8.8
,0.25,0.38,3.8,0.051,,129.0,0.9928,3.21,0.38,11.5
5.8,0.12,0.21,1.3,,35.0,121.0,0.9908,3.32,0.33,
6.6,,0.24,11.9,0.04,,159.0,0.99622,,0.54,9.8
6.6,0.25,0.32,,0.039,15.0,68.0,0.99163,2.96,,11.1
7.2,0.2,,1.0,0.037,21.0,,0.9918,3.21,0.37,11.0
6.2,0.3,0.32,1.7,0.032,30.0,130.0,0.9911,3.28,0.41,
6.6,0.25,,1.1,0.068,39.0,,0.9914,3.34,0.58,
6.0,0.2,0.26,6.8,0.049,22.0,,0.9928,,0.42,11.0
8.2,0.18,,1.1,,28.0,81.0,0.9923,3.0,,10.4
8.7,0.15,0.3,1.6,,29.0,130.0,0.9942,3.22,0.38,9.8
7.4,0.25,,13.2,,,178.0,0.9976,3.01,,9.0
6.4,0.15,,1.5,0.042,23.0,87.0,,3.11,0.46,12.2
7.2,0.24,0.36,2.0,0.029,21.0,63.0,0.99076,3.13,0.63,
6.6,,0.44,12.2,0.048,54.0,,,3.26,,9.3
5.5,0.19,0.27,,0.04,52.0,103.0,0.99026,,0.39,11.2
6.4,,,3.5,,,,0.9942,3.02,,9.1
5.8,0.3,,6.3,,36.0,138.0,0.99382,3.15,0.48,9.7
5.8,0.22,0.3,1.1,0.047,,131.0,0.992,3.26,,10.4
7.6,0.27,0.29,,0.059,37.0,115.0,0.99328,3.09,0.37,9.8
6.6,0.21,0.36,0.8,,48.0,113.0,0.99165,3.24,,10.5
7.6,0.25,0.34,1.3,0.056,,,0.99434,3.1,0.51,9.5
6.7,,,1.2,,,120.0,,2.99,0.38,9.2
,0.15,0.28,4.4,0.029,14.0,107.0,0.99347,3.24,0.46,10.4
6.8,0.18,0.3,,0.062,19.0,,,3.0,0.52,9.0
6.7,0.34,0.26,1.9,0.038,58.0,138.0,0.9893,3.0,0.47,
5.9,0.36,0.04,5.7,,21.0,87.0,0.9934,,0.51,10.2
8.0,0.17,0.29,2.4,0.029,52.0,119.0,0.98944,3.03,0.33,12.9
,0.33,0.16,1.5,0.049,10.0,97.0,0.9917,,0.44,10.7
6.2,0.3,0.42,2.2,0.036,28.0,128.0,0.9901,3.13,0.38,11.6
6.1,0.28,0.27,4.7,0.03,56.0,140.0,0.99042,3.16,0.42,
6.7,0.33,0.34,7.5,0.036,39.0,,0.99123,2.99,0.32,12.4
6.8,0.27,0.22,8.1,0.034,,203.0,0.9961,3.19,0.52,8.9
7.2,0.2,0.22,1.6,0.044,17.0,101.0,,3.37,0.53,10.0
6.4,0.24,,8.2,,47.0,182.0,0.99538,3.12,0.5,9.5
7.1,0.28,0.35,3.5,0.028,35.0,91.0,0.99022,2.96,0.33,
6.5,0.14,0.33,7.6,0.05,53.0,,0.9966,3.25,0.49,8.6
8.9,0.13,0.49,1.0,0.028,6.0,24.0,0.9926,2.91,0.32,9.9
7.8,0.34,,1.8,0.042,8.0,,0.9908,3.11,0.41,12.1
4.7,0.455,0.18,1.9,0.036,33.0,106.0,0.98746,,,
6.4,0.28,0.36,,0.053,28.0,,0.99211,3.31,0.45,10.8
,0.17,0.42,10.4,0.038,,,0.99628,3.04,0.44,8.9
6.8,0.19,,17.5,0.042,21.0,114.0,,2.85,,9.5
7.1,0.28,0.28,8.5,0.03,25.0,,0.99338,,0.46,12.2
,0.26,0.21,,0.074,41.0,,,3.02,0.5,9.8
5.8,0.2,0.34,1.0,0.035,,86.0,0.98993,3.5,0.42,11.7
7.4,0.25,,6.8,0.02,,113.0,0.99338,3.13,0.29,
7.4,0.16,0.31,,,31.0,131.0,0.9952,3.29,0.34,9.7
6.3,0.24,,1.4,,24.0,108.0,0.9932,3.27,0.39,9.9
5.0,,0.04,18.6,,38.0,128.0,,3.37,,10.2
7.3,0.27,,1.3,,26.0,84.0,,,0.53,10.7
7.4,0.19,0.3,,0.053,,229.0,0.9986,3.14,0.49,9.1
6.0,0.26,,2.2,0.048,,153.0,0.9928,3.08,0.61,9.8
,0.28,0.3,3.1,0.039,24.0,115.0,0.9942,3.05,0.43,8.6
8.7,0.23,,13.4,0.044,35.0,169.0,,,0.47,8.8
6.7,,0.49,2.9,,28.0,122.0,0.98926,3.13,0.4,
8.1,0.45,0.34,,,33.0,216.0,,3.31,0.64,9.7
7.0,0.15,0.38,2.2,0.047,33.0,,0.9928,3.13,,10.4
7.2,0.08,0.49,1.3,,18.0,148.0,0.9945,3.46,0.44,10.2
,0.21,0.41,2.2,,24.0,108.0,0.994,2.85,0.45,9.5
6.5,0.18,0.41,,0.039,,129.0,0.99678,3.28,0.72,10.3
,,0.02,1.0,0.036,,107.0,0.993,3.2,0.32,9.0
6.4,0.45,0.07,1.1,0.03,10.0,131.0,0.9905,,0.28,10.8
7.0,0.32,0.31,6.4,0.031,38.0,,0.99235,3.38,0.58,
6.9,,0.42,6.2,,41.0,176.0,,3.12,0.54,9.4
6.9,,0.29,13.65,0.048,52.0,,0.99784,3.0,,9.5
,,,7.85,0.03,19.0,133.0,0.9933,3.52,0.43,11.5
6.1,0.24,0.27,11.5,0.05,51.0,,0.99476,3.22,0.37,10.8
,0.36,0.16,6.4,,36.0,198.0,0.9944,3.17,,9.9
,0.29,,10.7,0.046,,,,3.05,,9.5
8.1,0.27,0.33,1.3,0.045,26.0,100.0,0.99066,2.98,0.44,
5.7,0.255,0.65,1.2,,17.0,137.0,0.99307,3.2,0.42,9.4
6.0,0.32,0.3,7.3,,46.0,,0.99519,,0.49,9.4
6.8,0.18,0.35,5.4,0.054,53.0,143.0,0.99287,3.1,0.54,11.0
6.3,0.26,,1.5,,34.0,134.0,0.9924,2.99,0.61,9.8
8.0,0.23,,1.5,0.03,30.0,,0.9907,3.23,0.47,12.5
,0.16,0.28,2.5,0.046,40.0,153.0,0.9921,,,11.4
6.0,0.41,0.05,1.5,0.063,17.0,120.0,0.9932,3.21,0.56,9.2
6.0,0.39,0.13,1.2,0.042,,172.0,0.99114,3.06,0.52,10.6
7.6,0.3,0.4,2.2,0.054,29.0,175.0,0.99445,3.19,0.53,9.8
,,0.33,4.9,0.047,42.0,130.0,0.99283,3.12,0.56,11.0
7.9,,,,0.048,13.0,106.0,0.99331,3.24,,11.85
6.0,0.2,0.32,3.0,0.031,26.0,118.0,,3.38,0.68,11.2
,0.17,0.44,,,65.0,,,3.17,0.45,10.0
6.5,0.19,0.34,1.6,0.029,39.0,116.0,0.98954,,0.68,
6.8,0.39,0.34,7.4,0.02,38.0,133.0,0.99212,3.18,0.44,
7.1,0.2,0.27,9.6,,19.0,105.0,0.99444,3.04,,10.5
6.5,0.17,,1.5,0.041,34.0,121.0,0.99092,,0.46,10.5
7.4,0.16,0.27,15.5,0.05,25.0,135.0,,2.9,0.43,8.7
6.2,0.39,0.24,4.8,0.037,,138.0,,3.23,0.43,11.2
6.6,0.23,0.37,,0.036,46.0,,0.99576,,,9.4
7.5,,0.56,9.7,,15.0,170.0,0.99605,3.13,,9.9
7.8,0.27,0.33,2.4,0.053,36.0,175.0,0.992,3.2,0.55,11.0
7.6,0.21,0.35,1.2,0.041,7.0,106.0,0.9914,3.06,0.45,11.3
5.0,0.27,0.32,4.5,0.032,58.0,,0.98956,,0.31,
7.3,0.23,,1.9,0.041,51.0,165.0,0.9908,,0.4,
5.3,0.24,0.33,1.3,0.033,25.0,,0.9906,,0.38,11.0
,0.13,0.34,9.3,0.062,40.0,126.0,,,0.39,9.6
6.4,0.31,,1.5,0.037,,119.0,0.9919,3.32,0.51,10.4
8.8,0.2,,15.0,0.053,60.0,,,3.28,,8.8
6.3,0.37,0.51,6.3,,35.0,146.0,0.9943,3.1,,10.5
7.3,,0.22,,0.044,43.0,176.0,0.99286,3.14,,
5.8,0.3,0.23,1.5,0.034,37.0,121.0,0.98871,2.96,0.34,
7.5,0.18,,1.9,0.054,23.0,91.0,0.9941,,0.45,10.3
5.1,0.23,0.18,1.0,0.053,13.0,99.0,0.98956,3.22,0.39,11.5
6.1,0.22,0.31,1.4,0.039,40.0,129.0,0.99193,3.45,,10.9
8.2,,,13.6,0.042,58.0,166.0,0.99855,3.1,0.54,9.4
7.5,0.2,,1.3,0.031,8.0,97.0,0.9918,3.06,0.62,
7.1,,0.24,2.7,0.04,24.0,87.0,0.98862,2.94,0.38,13.4
6.6,0.19,,1.2,,45.0,129.0,0.9936,3.09,0.31,8.7
7.0,0.29,,3.8,0.047,37.0,136.0,0.9938,2.95,0.4,9.4
8.0,0.17,0.29,2.4,0.029,,,0.98944,3.03,0.33,12.9
6.0,,0.15,1.2,0.053,35.0,124.0,0.99347,3.08,0.46,8.8
6.8,0.18,0.28,1.1,,32.0,112.0,0.99089,3.15,0.45,11.0
,0.27,0.32,1.3,0.044,18.0,93.0,0.99044,,0.56,
6.5,0.21,0.35,5.7,0.043,47.0,,0.99392,,,10.1
,0.23,0.4,7.5,0.04,,151.0,0.9927,3.11,0.27,11.4
8.0,,0.26,14.0,0.043,,,,3.03,0.57,8.7
7.6,,0.28,,0.056,68.0,143.0,,2.99,0.3,
7.4,0.18,0.31,1.4,,38.0,167.0,0.9931,3.16,0.53,10.0
7.1,0.23,0.24,5.4,0.039,60.0,,0.9948,,0.78,10.0
6.0,0.3,0.44,,0.046,15.0,,0.99455,3.5,0.52,
8.6,,0.29,4.1,0.026,19.0,101.0,0.9918,3.01,0.38,
7.0,0.36,0.32,10.05,0.045,37.0,131.0,0.99352,3.09,0.33,11.7
,0.22,0.36,6.8,0.034,12.0,90.0,,3.01,0.38,10.5
8.3,0.2,0.49,1.7,,34.0,169.0,0.9938,,0.37,10.1
,,0.26,15.6,0.049,,,0.99907,3.06,,
6.4,0.29,0.32,2.4,0.014,34.0,89.0,,3.24,0.66,
5.6,,0.37,0.9,0.025,11.0,49.0,0.98845,3.29,0.33,13.1
5.0,0.27,,4.5,0.032,58.0,,0.98956,3.45,0.31,12.6
6.3,0.23,0.33,6.9,0.052,23.0,118.0,0.9938,3.23,,10.4
6.8,0.23,0.33,1.9,0.047,20.0,101.0,0.9914,3.1,,11.1
7.1,0.29,0.49,1.2,0.031,32.0,99.0,0.9893,3.07,0.33,12.2
6.6,0.545,0.04,2.5,0.031,48.0,111.0,0.9906,3.14,0.32,
6.2,,0.14,8.9,0.036,38.0,,0.99622,3.27,0.5,9.4
7.0,,0.28,7.5,0.07,45.0,185.0,0.9966,,0.55,
,0.29,0.26,6.5,0.042,32.0,160.0,0.9944,,0.47,
5.9,0.25,,1.5,0.029,37.0,81.0,0.9892,3.2,0.46,12.2
6.9,0.19,0.28,3.0,0.054,33.0,99.0,,3.16,0.4,10.8
7.0,0.26,0.26,10.8,,37.0,,,3.47,0.58,10.3
6.0,,0.26,3.5,0.035,,111.0,0.98872,3.18,0.47,
7.0,,0.27,7.1,0.027,37.0,122.0,0.99165,3.15,0.6,12.6
8.0,,,4.8,0.05,34.0,,0.99437,3.13,0.5,10.0
6.0,0.28,0.34,1.6,,33.0,104.0,0.9921,3.19,0.38,10.2
6.4,0.29,,1.0,0.06,15.0,120.0,0.9924,3.06,0.41,9.5
6.2,0.2,0.28,1.1,,24.0,78.0,0.9899,3.36,0.47,12.1
7.1,0.26,,5.5,,31.0,105.0,0.99082,3.06,0.33,12.6
6.6,,0.33,2.8,0.034,15.0,85.0,0.99,3.28,0.51,
6.8,0.39,0.35,,0.044,57.0,,0.99775,3.07,0.53,9.3
,0.275,0.3,1.0,0.039,19.0,75.0,,3.01,0.56,
7.2,0.26,0.26,12.7,0.036,49.0,214.0,0.9986,3.41,0.5,10.0
5.9,,0.27,5.0,0.035,14.0,97.0,0.99058,3.1,0.33,11.8
6.4,0.26,0.43,,0.033,64.0,230.0,0.9974,,0.38,8.9
7.3,,0.4,,0.038,32.0,138.0,,3.03,0.3,11.9
6.9,0.4,0.43,6.2,,42.0,,0.99552,3.11,0.53,9.4
5.6,0.29,0.05,0.8,0.038,11.0,30.0,0.9924,,0.35,9.2
,0.28,0.49,6.8,0.048,,,0.9953,3.19,0.47,9.3
6.2,0.21,0.27,1.7,0.038,,150.0,0.9933,,,10.5
,0.26,0.33,8.1,0.024,47.0,,,3.13,0.46,
,0.33,0.27,4.9,0.036,,,0.9927,3.2,0.42,
6.8,,,5.9,,40.0,152.0,0.9938,3.2,0.57,10.8
,0.18,0.27,1.5,,40.0,143.0,0.9923,,0.62,10.8
7.8,0.19,0.32,7.4,0.015,47.0,124.0,0.99278,2.99,0.39,11.0
6.8,,0.42,,0.046,,,0.9958,3.19,0.46,9.0
6.2,0.33,0.14,4.8,0.052,,128.0,0.99475,3.21,,9.4
,0.3,0.25,8.0,0.036,21.0,124.0,,3.06,0.38,10.8
,0.12,0.3,3.1,0.018,15.0,37.0,0.99004,3.02,,
