6.8,,0.26,,0.042,28.0,83.0,0.99114,3.38,,
,0.22,0.4,,0.031,,111.0,,3.03,0.3,11.8
,0.38,0.25,9.8,0.04,28.0,,0.9971,,0.61,
,0.32,0.38,4.75,0.033,,,0.991,3.42,0.42,11.8
6.0,,0.27,15.5,0.036,,134.0,0.99408,,0.44,13.0
6.8,0.31,0.19,,,30.0,130.0,,2.83,,
7.2,0.27,0.42,1.6,0.05,35.0,135.0,,2.94,0.46,11.0
5.8,0.32,0.28,,0.032,46.0,,0.98946,,,13.0
8.1,0.26,,7.8,,39.0,,,2.99,,10.0
,0.22,0.32,16.9,,49.0,158.0,,,0.38,
7.1,0.16,,10.7,0.044,20.0,90.0,,3.16,0.44,
7.6,,0.24,,0.04,10.0,104.0,0.992,3.05,0.29,10.8
7.5,0.23,0.36,,0.036,43.0,,,3.04,0.32,
8.0,0.74,0.21,4.0,0.05,24.0,133.0,0.99418,3.06,,
5.9,0.15,0.31,5.8,0.041,53.0,,,3.52,0.46,10.5
,0.31,0.49,3.95,,27.0,131.0,0.9912,,,
7.6,0.23,,10.0,,45.0,182.0,,,,
6.8,,,14.2,0.038,,164.0,0.9975,3.12,0.48,
,0.3,0.3,2.5,,29.0,,0.99065,3.31,0.61,
6.2,0.3,0.31,1.6,0.035,,,0.98914,,,12.9
,,,,0.03,26.0,,0.9932,3.28,0.61,10.2
,0.27,0.31,15.7,0.036,,179.0,0.9979,3.26,0.56,9.6
5.9,0.2,0.28,1.0,0.043,45.0,100.0,,,,11.4
,0.15,0.24,,0.047,21.0,98.0,,2.94,0.31,9.6
,0.2,0.26,,0.093,,161.0,0.9924,,0.66,11.0
6.6,0.34,0.24,,0.034,29.0,99.0,,,0.4,
,0.34,,,,44.0,142.0,0.9914,,,10.8
8.0,0.45,0.28,10.8,0.051,25.0,,0.9957,3.06,0.47,11.4
5.2,0.335,,1.7,0.033,,74.0,0.99002,3.34,,12.3
,,0.36,,,37.0,114.0,0.9906,3.1,0.71,12.3
7.1,0.31,0.47,,0.056,54.0,,,3.1,0.49,
,0.12,0.29,10.3,0.039,,,0.99564,3.19,0.38,9.8
6.7,0.16,0.49,2.4,0.046,57.0,187.0,0.9952,,,10.4
6.5,0.41,0.22,,0.052,49.0,142.0,0.9946,,0.62,9.2
7.8,0.21,,1.2,0.036,20.0,99.0,,,,
6.0,0.28,,17.8,0.047,42.0,,0.99896,,0.45,
5.6,0.18,,,0.034,29.0,129.0,,,0.6,12.0
,0.19,0.35,,,,118.0,0.99546,3.0,,10.7
6.2,0.3,0.32,,0.054,27.0,183.0,,3.3,0.43,10.1
6.8,0.28,,13.9,0.047,49.0,,,3.21,,9.0
7.3,,0.39,2.3,0.048,24.0,,,2.94,0.35,12.0
6.1,,0.36,,,36.0,116.0,0.991,3.31,0.62,12.6
6.4,0.26,0.3,2.2,,,134.0,0.992,3.21,,10.6
7.0,,0.21,10.7,0.098,,91.0,,3.03,0.47,9.3
,0.18,,15.6,0.044,44.0,176.0,0.9996,3.38,0.67,9.0
,0.34,,6.9,,,162.0,,3.11,0.53,
,0.24,,,,40.0,174.0,,3.2,0.44,
8.0,0.2,0.36,1.2,0.032,,78.0,0.9921,3.08,,10.4
,0.17,0.42,2.8,,45.0,,,3.27,0.43,11.8
6.7,,,4.0,0.034,12.0,,0.99016,3.26,,
6.5,0.23,0.25,17.3,0.046,,110.0,,3.15,,
8.5,0.56,0.74,17.85,0.051,51.0,243.0,1.0005,2.99,0.7,9.2
6.1,0.2,,,0.028,,138.0,0.9914,,0.72,
7.2,0.51,,,0.093,35.0,,0.9981,,0.47,
8.1,,0.34,1.3,,11.0,,0.99232,3.14,0.5,
,,0.3,,0.034,35.0,152.0,0.99642,,0.4,
6.6,0.24,0.29,2.0,,19.0,,0.99,3.25,,12.5
6.1,,0.19,1.4,0.046,51.0,131.0,,3.22,0.39,10.5
7.0,0.24,0.47,1.3,0.043,18.0,131.0,0.99176,,,11.0
6.2,0.18,,,0.028,36.0,,0.993,3.47,0.54,
7.1,0.22,0.33,,0.033,48.0,153.0,0.9899,3.15,0.38,
6.6,,0.33,1.8,,,,0.99196,3.15,0.36,
,,0.45,1.5,0.039,18.0,98.0,0.99215,3.02,0.56,11.0
6.0,,0.29,,0.032,,,,3.38,0.44,12.3
6.9,0.4,0.22,,0.081,76.0,303.0,0.99705,3.4,,9.4
6.9,0.4,0.56,,,,,,3.14,0.46,8.7
8.9,,0.28,,0.024,,128.0,0.98984,3.01,0.35,12.4
,0.38,0.29,2.9,0.035,15.0,101.0,0.98916,,,
6.8,,,,0.052,,,0.9959,,0.38,9.0
7.6,0.56,0.12,,,,,0.9983,,,9.1
6.0,,,,,50.0,147.0,0.9972,3.3,0.36,8.9
,,0.23,13.7,,,197.0,,3.2,0.46,8.7
,,0.23,8.5,,,138.0,0.9943,3.03,0.42,10.7
7.2,,0.32,0.8,,50.0,121.0,,3.27,0.33,10.0
6.6,0.22,0.58,1.1,0.133,52.0,136.0,0.9932,3.1,,9.1
7.7,0.44,0.24,11.2,,,167.0,0.9948,3.12,0.43,11.3
6.4,0.35,0.28,1.1,0.055,9.0,,,,0.5,9.1
7.7,0.34,,11.0,0.04,,,,3.27,,9.2
6.7,0.25,0.31,,0.061,30.5,218.0,,3.16,0.53,
,,0.49,2.0,0.059,10.0,112.0,0.9958,,,10.1
7.1,0.28,0.49,6.5,,28.0,,0.9926,3.41,,
6.6,0.17,0.26,,0.052,45.0,128.0,0.99388,3.16,0.37,10.0
9.4,0.3,0.32,10.7,,,111.0,0.9958,2.85,0.42,10.6
6.2,0.27,,7.8,,48.0,244.0,0.9956,,0.51,
8.6,,0.35,15.55,,,366.5,,,0.63,11.0
7.6,0.29,0.42,1.3,0.035,18.0,86.0,0.9908,2.99,,11.3
,0.38,,7.2,0.047,41.0,,,3.11,,9.2
7.5,,0.49,1.7,,44.0,,0.9906,3.07,0.46,12.5
,0.26,0.43,8.9,0.083,50.0,171.0,0.9965,2.85,0.5,9.0
6.0,,0.37,,0.032,,,0.99185,3.32,0.44,11.2
,0.26,0.29,3.1,0.041,,144.0,0.98944,,0.39,12.8
,0.25,,,0.042,,,0.994,,0.61,10.5
,0.3,,10.0,,33.0,,0.9982,,,9.3
7.1,0.18,,,0.045,47.0,157.0,0.9916,2.95,,10.5
6.2,0.46,0.25,,0.066,62.0,,0.9939,3.25,,
,0.42,,4.1,0.03,31.0,,0.9911,3.0,0.32,
6.6,0.25,0.41,,0.043,,,,3.15,0.6,
6.8,0.24,,18.3,0.046,,142.0,1.0,3.3,0.41,8.7
6.7,0.22,0.33,,0.036,36.0,,0.99058,3.1,0.76,11.4
7.9,,0.49,5.2,0.051,36.0,,,3.18,,10.6
5.9,0.44,0.33,1.2,,12.0,117.0,,,0.44,
7.3,,,9.9,,,161.0,0.9937,3.01,,11.2
8.3,0.21,0.58,17.1,0.049,62.0,213.0,1.0006,3.01,0.51,
7.4,0.25,0.36,13.2,0.067,,178.0,0.9976,3.01,0.48,9.0
7.3,0.43,,4.6,0.028,17.0,114.0,,3.23,0.43,13.2
,0.21,,2.2,0.026,,104.0,0.9914,3.25,,11.1
6.2,0.32,0.12,,0.054,6.0,97.0,,3.16,0.5,
6.5,,,13.0,,31.0,,0.99708,3.09,0.5,9.3
6.5,0.15,,5.9,,75.0,,0.99482,2.97,0.4,9.3
,,0.24,12.6,,48.0,118.0,,3.04,,
6.8,,0.3,13.0,0.047,69.0,160.0,0.99705,3.16,0.5,9.6
,0.23,0.26,8.1,0.054,47.0,,0.9954,3.12,,
,0.29,0.44,9.0,,62.0,178.0,0.99685,,,8.9
6.5,,0.31,,,20.0,113.0,0.99544,3.2,0.56,
8.8,0.36,0.44,1.9,0.04,,,0.9953,3.19,,
5.9,,,1.6,0.057,39.0,128.0,0.9924,3.24,,
6.0,0.36,0.06,,0.066,27.0,128.0,0.9934,3.26,0.55,9.3
8.6,0.18,0.36,,,24.0,187.0,0.9956,,0.55,9.5
6.6,,0.31,,0.138,,,,3.2,0.38,9.3
7.7,0.28,0.29,6.9,0.041,29.0,163.0,0.9952,,0.6,
,0.27,0.26,11.8,,55.0,173.0,0.99699,3.11,,9.8
6.4,0.22,0.38,9.1,0.044,35.0,,,2.97,0.3,11.0
6.6,0.21,0.34,5.6,0.046,30.0,140.0,0.99299,3.22,0.38,11.0
,0.28,0.42,,0.045,41.0,169.0,0.9959,3.17,,10.6
6.1,0.26,0.25,2.9,,289.0,,0.99314,,0.64,10.5
6.5,,0.27,4.0,0.038,,97.0,0.99026,3.2,,12.6
7.2,,0.38,14.3,0.058,55.0,,,3.09,0.44,9.0
,,,7.9,0.05,53.0,180.0,,3.14,,9.6
7.4,0.28,0.49,1.5,0.034,,,0.9918,,,
,0.28,0.36,,0.04,,140.0,,3.3,0.79,9.6
,,,1.5,,31.0,156.0,0.9946,3.32,,9.4
,0.15,0.29,,0.033,,,0.99132,3.1,0.58,11.2
6.5,,,1.95,,73.0,,,3.12,0.25,12.9
6.2,,0.48,,0.029,29.0,75.0,,3.33,0.39,12.8
,0.27,,1.5,,,122.0,,3.35,0.48,11.2
7.4,0.32,,1.4,,,,0.99335,3.03,0.52,9.3
6.9,0.3,,3.3,0.041,26.0,,0.99428,3.18,,
6.0,0.17,0.3,,0.039,,104.0,0.99252,2.91,,11.0
7.5,0.3,,1.4,0.032,,161.0,0.99154,2.95,0.42,10.5
7.1,0.09,,6.2,0.032,24.0,,0.993,2.99,0.39,10.9
7.7,0.29,0.48,2.3,0.049,36.0,,0.9931,,,10.6
7.0,0.26,0.59,1.4,0.037,40.0,,0.9918,,,
6.5,0.36,0.36,6.7,0.185,,151.0,0.99528,3.17,,
7.6,,0.36,1.6,,,155.0,0.993,3.23,,
6.2,0.39,,4.8,0.037,45.0,138.0,0.99174,,,11.2
6.8,0.28,0.29,,,,,0.99544,3.02,0.58,10.4
8.1,,0.42,6.6,0.033,36.0,,,,0.39,
,,0.37,4.5,0.03,40.0,,0.992,,,12.4
,,0.36,7.4,,36.0,156.0,,,0.54,10.6
5.8,0.28,,3.9,0.026,,105.0,,3.26,0.58,12.75
7.4,0.16,,15.5,0.05,,135.0,,2.9,0.43,8.7
5.9,,0.32,,,50.0,127.0,0.992,,0.58,
,0.3,,,0.03,38.0,,0.98892,,0.41,
,0.3,,,,34.0,149.0,0.99472,3.18,0.53,9.8
5.7,0.25,0.26,12.5,,52.5,,0.99691,,,9.4
7.4,0.16,0.3,13.7,0.056,33.0,168.0,0.99825,2.9,0.44,8.7
6.6,0.21,0.39,2.3,0.041,31.0,102.0,0.99221,3.22,,10.9
6.6,0.22,,17.3,0.047,,118.0,0.99906,3.08,,
6.2,,0.26,13.1,,55.0,204.0,0.99745,3.16,0.41,
,0.23,0.24,,,32.0,,0.99076,3.21,0.51,
,0.22,0.26,,0.035,18.0,,0.99245,,0.41,
6.5,0.22,0.25,17.1,0.05,44.0,138.0,,3.3,,8.8
8.1,0.25,0.38,3.8,,,129.0,,,0.38,11.5
5.8,0.12,0.21,,0.056,35.0,121.0,0.9908,3.32,,11.4
,0.43,,,0.04,54.0,159.0,,3.14,,
6.6,,0.32,,,15.0,,0.99163,2.96,,11.1
,0.2,,1.0,0.037,21.0,74.0,0.9918,3.21,0.37,11.0
6.2,0.3,,1.7,0.032,30.0,,0.9911,,0.41,11.2
,0.25,,1.1,0.068,39.0,124.0,,3.34,0.58,
6.0,0.2,0.26,6.8,0.049,22.0,,0.9928,3.15,,11.0
,0.18,0.49,1.1,,28.0,81.0,0.9923,3.0,0.68,10.4
8.7,0.15,,1.6,0.046,29.0,130.0,0.9942,,0.38,9.8
7.4,0.25,0.36,13.2,0.067,53.0,178.0,,3.01,0.48,9.0
6.4,0.15,0.4,1.5,0.042,,87.0,0.98972,3.11,,12.2
7.2,0.24,,2.0,0.029,,,,3.13,,12.5
6.6,0.52,0.44,12.2,,54.0,,,3.26,,
5.5,0.19,,0.9,0.04,52.0,,0.99026,3.5,,
,0.3,,3.5,0.197,,180.0,,,0.39,9.1
5.8,0.3,,6.3,,36.0,138.0,0.99382,3.15,0.48,9.7
,,,1.1,0.047,,131.0,0.992,,0.45,10.4
7.6,0.27,0.29,2.5,0.059,37.0,115.0,0.99328,3.09,,
6.6,0.21,0.36,0.8,,,113.0,,3.24,0.68,10.5
7.6,0.25,0.34,,0.056,34.0,,0.99434,3.1,,9.5
6.7,0.325,0.82,1.2,0.152,49.0,,,2.99,0.38,
6.9,0.15,0.28,4.4,0.029,14.0,107.0,,3.24,,10.4
,0.18,0.3,,0.062,,171.0,0.99808,3.0,0.52,9.0
6.7,0.34,0.26,1.9,,58.0,,0.9893,3.0,0.47,
,0.36,,5.7,0.046,21.0,,0.9934,3.22,0.51,
,0.17,0.29,2.4,,52.0,,,3.03,0.33,
5.0,,,1.5,0.049,10.0,97.0,,3.48,0.44,
6.2,,0.42,2.2,,28.0,,0.9901,,,11.6
6.1,,0.27,,0.03,56.0,,0.99042,3.16,0.42,12.5
6.7,0.33,0.34,7.5,0.036,39.0,124.0,0.99123,2.99,0.32,12.4
6.8,0.27,0.22,8.1,0.034,,203.0,,,0.52,8.9
7.2,,0.22,1.6,0.044,17.0,101.0,,,,10.0
,,,,0.054,,182.0,,,,9.5
,0.28,,3.5,,35.0,91.0,,,0.33,
,0.14,,7.6,0.05,53.0,,0.9966,3.25,,8.6
8.9,0.13,,,0.028,6.0,24.0,,2.91,,9.9
7.8,,,,0.042,8.0,167.0,0.9908,3.11,0.41,12.1
4.7,0.455,0.18,1.9,0.036,33.0,106.0,,3.21,,14.0
6.4,0.28,,1.3,0.053,28.0,186.0,0.99211,3.31,,10.8
6.7,,0.42,10.4,0.038,85.0,182.0,,3.04,0.44,8.9
6.8,0.19,0.71,,0.042,21.0,114.0,,2.85,,9.5
7.1,,0.28,8.5,,25.0,191.0,,3.16,0.46,
,0.26,0.21,16.2,0.074,41.0,197.0,0.998,3.02,0.5,9.8
5.8,0.2,,1.0,0.035,,,0.98993,3.5,0.42,11.7
7.4,0.25,,6.8,,31.0,113.0,0.99338,3.13,0.29,
,,,6.85,0.059,31.0,131.0,,,0.34,9.7
6.3,,0.74,1.4,0.172,,,0.9932,3.27,0.39,9.9
5.0,0.44,0.04,18.6,0.039,38.0,128.0,0.9985,3.37,0.57,10.2
7.3,0.27,0.3,1.3,0.04,26.0,84.0,,3.28,0.53,10.7
7.4,0.19,0.3,12.8,0.053,48.5,229.0,0.9986,3.14,0.49,
6.0,,0.5,2.2,0.048,59.0,153.0,0.9928,3.08,0.61,9.8
6.3,,,3.1,,24.0,,0.9942,,,8.6
8.7,0.23,0.32,,0.044,35.0,,0.99975,3.12,0.47,8.8
6.7,,0.49,2.9,,,122.0,0.98926,3.13,0.4,13.0
8.1,0.45,0.34,,,33.0,,0.9976,3.31,0.64,9.7
7.0,,0.38,,0.047,,,,3.13,,10.4
7.2,0.08,0.49,,0.05,18.0,148.0,0.9945,3.46,0.44,
8.3,,0.41,2.2,,,108.0,0.994,2.85,0.45,9.5
6.5,,0.41,14.2,0.039,47.0,,,,,10.3
,0.53,0.02,1.0,0.036,39.0,107.0,0.993,3.2,0.32,9.0
6.4,0.45,0.07,1.1,0.03,10.0,131.0,0.9905,2.97,0.28,
7.0,0.32,0.31,6.4,0.031,38.0,,,3.38,0.58,12.2
,0.4,0.42,6.2,0.066,41.0,176.0,0.99552,,,9.4
6.9,0.38,0.29,13.65,0.048,52.0,189.0,0.99784,3.0,0.6,9.5
,0.3,0.47,7.85,,19.0,133.0,0.9933,3.52,,11.5
6.1,,0.27,11.5,,51.0,133.0,0.99476,3.22,,10.8
6.1,,0.16,,0.037,36.0,198.0,0.9944,,0.62,9.9
7.0,0.29,,,,,,0.9966,3.05,0.61,9.5
8.1,0.27,0.33,1.3,0.045,26.0,100.0,0.99066,2.98,0.44,12.4
,,0.65,,0.079,,137.0,,3.2,0.42,
,0.32,0.3,7.3,0.174,46.0,,0.99519,3.18,,9.4
6.8,,,,,,143.0,,3.1,0.54,11.0
6.3,,,,0.052,34.0,134.0,0.9924,2.99,,9.8
,0.23,0.46,,0.03,30.0,,0.9907,3.23,,
,,0.28,2.5,0.046,40.0,153.0,0.9921,3.38,,11.4
6.0,0.41,0.05,,0.063,,120.0,0.9932,3.21,0.56,
6.0,0.39,0.13,,,60.0,172.0,0.99114,3.06,0.52,10.6
,0.3,0.4,,,29.0,,0.99445,,,
6.8,0.19,0.33,,0.047,42.0,130.0,0.99283,3.12,0.56,11.0
7.9,,0.6,1.85,,13.0,106.0,,3.24,0.49,11.85
6.0,0.2,0.32,3.0,,26.0,118.0,0.99134,,,11.2
,0.17,0.44,11.3,,65.0,146.0,0.997,3.17,0.45,10.0
6.5,0.19,0.34,1.6,0.029,39.0,116.0,0.98954,,,12.5
6.8,0.39,0.34,7.4,0.02,38.0,,0.99212,,0.44,12.0
7.1,0.2,0.27,,,19.0,105.0,0.99444,,0.37,10.5
6.5,,0.31,,0.041,,121.0,0.99092,,0.46,10.5
7.4,0.16,,15.5,0.05,25.0,135.0,0.9984,,0.43,8.7
6.2,0.39,,,0.037,45.0,138.0,0.99174,3.23,0.43,
6.6,0.23,,,,,153.0,,3.2,,
7.5,,0.56,9.7,,,170.0,0.99605,3.13,0.65,9.9
7.8,0.27,0.33,,0.053,36.0,175.0,0.992,3.2,,11.0
7.6,0.21,0.35,1.2,0.041,7.0,,0.9914,3.06,0.45,
5.0,0.27,0.32,,0.032,,178.0,0.98956,3.45,0.31,12.6
7.3,,,1.9,0.041,51.0,165.0,0.9908,3.26,0.4,
,,0.33,1.3,0.033,,97.0,,3.59,,11.0
,0.13,0.34,9.3,,40.0,126.0,0.9966,3.21,0.39,9.6
6.4,0.31,,1.5,,12.0,119.0,,3.32,0.51,10.4
,0.2,0.43,15.0,0.053,,,1.0008,3.28,0.79,8.8
6.3,0.37,,6.3,,35.0,146.0,0.9943,3.1,1.01,10.5
7.3,,0.22,1.4,,43.0,,0.99286,3.14,0.46,9.9
,,,,0.034,37.0,121.0,0.98871,2.96,,
7.5,0.18,0.39,1.9,0.054,,,,3.27,0.45,10.3
,0.23,0.18,1.0,0.053,,,0.98956,3.22,0.39,11.5
6.1,0.22,,,0.039,40.0,,,,,
,0.38,0.49,13.6,0.042,58.0,166.0,0.99855,3.1,,9.4
7.5,0.2,,1.3,0.031,8.0,,0.9918,3.06,,11.1
7.1,0.45,,2.7,0.04,,,,,0.38,13.4
,0.19,,1.2,0.122,45.0,129.0,0.9936,,,8.7
,0.29,,3.8,0.047,37.0,136.0,,,0.4,9.4
8.0,0.17,0.29,,0.029,52.0,119.0,0.98944,3.03,0.33,12.9
,0.26,0.15,1.2,,35.0,124.0,,,,8.8
6.8,,0.28,1.1,0.027,32.0,112.0,0.99089,,0.45,11.0
6.6,0.27,0.32,1.3,,18.0,,,,,12.25
6.5,0.21,,5.7,0.043,47.0,197.0,0.99392,,0.5,10.1
,0.23,0.4,7.5,0.04,50.0,151.0,0.9927,3.11,0.27,
8.0,0.25,0.26,14.0,0.043,41.0,,,3.03,0.57,
,,0.28,12.0,0.056,,,,2.99,,9.2
7.4,0.18,0.31,,,38.0,167.0,0.9931,3.16,0.53,10.0
7.1,,,,0.039,60.0,,,3.19,0.78,
6.0,0.3,0.44,1.5,,,182.0,,3.5,,10.4
8.6,0.485,0.29,4.1,,19.0,,0.9918,3.01,,
7.0,,0.32,,0.045,37.0,131.0,,3.09,0.33,11.7
8.2,0.22,0.36,6.8,0.034,12.0,,0.9944,3.01,0.38,10.5
8.3,0.2,0.49,1.7,0.04,34.0,,0.9938,3.05,0.37,10.1
7.4,0.33,0.26,15.6,,67.0,210.0,0.99907,3.06,0.68,
,0.29,,2.4,0.014,,89.0,0.99008,3.24,0.66,12.5
,,0.37,0.9,0.025,11.0,,0.98845,3.29,0.33,13.1
,,0.32,4.5,0.032,58.0,,0.98956,,,12.6
6.3,0.23,,6.9,0.052,23.0,118.0,0.9938,,0.46,10.4
6.8,0.23,0.33,1.9,,20.0,101.0,0.9914,3.1,,11.1
7.1,0.29,0.49,1.2,0.031,32.0,,0.9893,3.07,0.33,12.2
6.6,,0.04,2.5,,,111.0,0.9906,3.14,,11.9
,0.36,0.14,8.9,0.036,38.0,,0.99622,3.27,0.5,9.4
7.0,0.21,,,,45.0,185.0,0.9966,3.34,,9.4
,0.29,0.26,6.5,,,160.0,,3.14,0.47,10.7
,0.25,0.27,1.5,0.029,,81.0,0.9892,3.2,0.46,12.2
6.9,0.19,0.28,3.0,,33.0,99.0,,3.16,0.4,10.8
7.0,,,10.8,0.039,37.0,184.0,,,0.58,
6.0,0.38,0.26,3.5,,,,0.98872,3.18,0.47,
7.0,,0.27,7.1,,37.0,,0.99165,3.15,0.6,12.6
8.0,,0.28,4.8,,34.0,150.0,0.99437,,0.5,10.0
,,0.34,1.6,0.119,,104.0,0.9921,3.19,0.38,
,0.29,0.57,,0.06,15.0,120.0,0.9924,3.06,0.41,9.5
6.2,0.2,,1.1,,24.0,,0.9899,,0.47,12.1
,0.26,0.37,5.5,,31.0,105.0,0.99082,3.06,,
6.6,,,2.8,,,85.0,0.99,3.28,0.51,13.4
,0.39,,,0.044,57.0,220.0,,,0.53,9.3
7.7,,,1.0,0.039,,,,,0.56,
7.2,0.26,0.26,12.7,,,214.0,0.9986,,0.5,
,0.27,0.27,5.0,0.035,,,0.99058,3.1,0.33,
6.4,0.26,0.43,12.6,0.033,64.0,230.0,,3.08,0.38,8.9
7.3,0.33,,6.85,0.038,32.0,138.0,0.992,,0.3,11.9
6.9,0.4,0.43,6.2,0.065,,,0.99552,,0.53,
5.6,,,0.8,0.038,,,,3.36,,9.2
6.0,0.28,0.49,,0.048,61.0,,0.9953,3.19,0.47,9.3
,0.21,0.27,1.7,,,150.0,,,0.71,10.5
,0.26,0.33,8.1,,,202.0,,3.13,,10.8
6.2,0.33,0.27,4.9,0.036,30.0,134.0,0.9927,3.2,0.42,
6.8,0.22,0.32,5.9,0.054,40.0,,0.9938,,0.57,
6.0,,0.27,1.5,0.089,,,0.9923,3.49,0.62,10.8
7.8,0.19,0.32,7.4,0.015,47.0,,,2.99,0.39,11.0
6.8,,,6.9,0.046,,173.0,0.9958,3.19,0.46,9.0
6.2,0.33,0.14,4.8,,27.0,128.0,0.99475,,0.48,
6.6,0.3,0.25,8.0,,21.0,124.0,0.99362,3.06,0.38,10.8
7.1,0.12,0.3,3.1,0.018,15.0,37.0,0.99004,3.02,,11.9
7.6,0.14,,,0.04,,103.0,0.9916,3.07,,10.8
6.5,0.31,,,0.044,34.0,,0.9955,,0.5,
7.8,0.32,,1.7,,46.0,,,3.03,,10.5
,0.29,0.27,1.7,,,76.0,0.9893,3.21,,
6.2,0.27,0.32,,,47.0,159.0,,3.21,0.6,11.0
7.4,0.21,0.8,12.3,0.038,,183.0,0.99778,2.95,0.48,9.0
7.7,0.11,0.34,14.05,0.04,,114.0,0.99634,,0.59,11.0
,,,2.3,0.045,73.5,,,3.18,,9.9
7.0,0.31,0.52,1.7,0.029,5.0,,,3.07,0.43,10.4
,,0.26,3.1,0.053,57.0,,0.98982,3.22,0.39,12.7
6.7,,0.29,4.3,0.069,20.0,114.0,,3.22,0.59,
5.9,0.24,0.28,1.3,0.032,36.0,95.0,0.98889,,0.64,12.9
6.9,0.22,,9.3,,,110.0,,3.34,0.54,10.7
6.6,0.21,0.5,8.7,0.036,41.0,191.0,0.99294,,,11.0
8.3,0.4,0.41,8.2,0.05,15.0,122.0,,,0.49,
6.6,0.26,,,0.028,13.0,121.0,,3.17,0.34,12.1
6.7,,0.24,5.4,0.035,33.0,,,,0.44,
7.0,,0.34,19.8,0.04,,67.0,,3.07,0.38,11.0
,0.3,0.22,6.4,0.056,44.0,,0.9947,3.13,0.35,
6.8,0.26,,13.9,0.034,39.0,134.0,0.9949,3.33,0.53,12.0
5.0,,,1.9,0.036,33.0,,0.98746,3.21,0.83,
6.6,0.28,0.42,,,60.0,196.0,0.99562,,0.48,9.4
,0.32,0.13,7.8,0.042,11.0,117.0,,3.23,,9.2
6.0,0.16,0.3,6.7,,43.0,,0.9951,3.63,,10.6
8.5,0.28,0.34,,0.041,,161.0,,3.13,0.4,
6.9,0.25,,3.6,0.057,13.0,85.0,0.9942,2.99,,
,0.18,0.28,8.7,,52.0,242.0,0.9952,,0.53,
,0.27,0.32,1.2,0.046,20.0,,0.9934,3.8,,10.2
7.3,,0.4,14.75,0.042,44.5,129.5,0.9998,3.36,0.41,9.1
,0.2,,2.1,0.049,12.0,136.0,0.9922,3.25,0.46,11.6
6.1,,0.34,6.1,0.034,31.0,114.0,0.99365,,0.58,10.1333333333333
7.4,0.15,,1.7,0.045,49.0,154.0,0.992,3.0,,
6.6,0.36,0.28,6.1,,,93.0,0.99054,3.19,0.27,12.8
6.4,,0.22,5.1,,,131.0,0.9944,3.29,0.32,10.1
5.9,0.48,,1.5,0.037,19.0,78.0,0.99057,,0.42,11.9
,0.14,0.25,,,37.0,,,3.35,0.46,10.0
6.0,0.21,0.29,13.1,0.042,28.0,125.0,0.99936,3.39,0.45,8.6
6.4,0.28,0.45,,,,223.0,0.99654,,0.51,
,0.26,0.33,1.1,0.027,46.0,,0.98946,3.35,,11.4
7.8,0.27,0.58,11.2,,44.0,161.0,,,0.41,
6.8,0.24,,3.2,,68.0,161.0,,3.1,0.69,10.2
6.3,0.27,0.37,,0.047,,215.0,0.99542,3.19,0.48,
7.4,0.16,0.3,13.7,,33.0,,,2.9,0.44,
,0.23,,,,,118.0,0.99074,3.32,0.53,11.8
7.2,0.21,0.36,15.7,0.045,68.0,183.0,0.99922,,0.76,9.4
,0.13,0.4,,0.047,,134.0,0.9932,3.3,0.97,9.8
5.6,0.13,0.27,4.8,0.028,22.0,104.0,,,0.45,
7.5,0.23,0.32,,0.038,54.0,,0.9966,3.04,0.56,9.7
,0.22,0.42,,0.044,45.0,163.0,1.0003,3.21,0.69,
,0.15,0.46,1.6,,38.0,,,,0.51,9.7
,,0.28,12.05,0.058,,125.0,0.99856,3.45,,9.4
6.2,,0.25,1.4,0.03,35.0,105.0,0.9912,,0.44,
7.1,,0.26,2.8,,,118.0,,3.06,0.59,11.2
6.6,,0.35,2.9,0.034,38.0,121.0,,3.19,,
5.9,0.37,0.14,,,34.0,185.0,,3.17,0.63,9.8
6.2,0.55,,12.0,0.049,,,0.9974,3.17,0.5,9.3
7.0,,0.29,1.4,0.037,,,0.9896,,,12.2
6.2,0.25,,,0.057,39.0,,0.99804,,,
6.8,,0.36,8.9,0.029,,,,3.28,0.35,
6.7,0.27,,,,,202.0,,3.22,0.43,9.3
6.5,0.25,0.32,9.9,0.045,,128.0,,3.18,0.52,9.6
6.9,,0.23,8.6,0.056,56.0,,0.9967,,0.44,8.8
6.4,0.29,0.44,3.6,0.197,75.0,183.0,0.9942,3.01,,
,,0.3,,0.208,,,0.99478,3.1,0.4,9.4
7.8,0.43,,,0.033,37.0,158.0,0.9955,,0.35,11.3
5.4,,0.1,,0.042,,80.0,,3.36,0.38,9.3
7.7,0.35,0.46,11.8,0.088,61.0,183.0,0.99786,2.86,,9.0
,,,,0.038,54.0,,0.9932,3.33,0.46,11.6
8.0,0.19,0.3,2.0,0.053,48.0,140.0,0.994,3.18,0.49,9.6
7.4,0.34,0.28,12.1,0.049,31.0,,0.99677,,0.49,
6.9,0.29,,6.8,0.034,,212.0,,,,9.0
6.7,0.23,0.31,2.1,0.046,30.0,96.0,,,0.64,10.7
,0.26,0.51,,,,154.0,0.9929,3.08,,9.8
,0.14,0.49,1.1,0.038,28.0,,0.9928,,0.72,10.6
6.0,,0.66,15.9,0.046,26.0,,0.9979,,,8.8
6.8,,0.36,1.4,0.036,,108.0,,,0.66,12.0
