,,0.38,,,21.0,,,3.21,0.37,11.0
6.2,,,,,30.0,,,3.28,,11.2
,,,1.1,,39.0,,,,,11.0
,0.2,0.26,,0.049,,93.0,0.9928,3.15,,
,,,1.1,0.033,,81.0,,3.0,,
,,,,0.046,29.0,,,3.22,,
,,,13.2,,,178.0,,3.01,0.48,
,,,,,,87.0,,,,12.2
,,0.36,,,,,,,,12.5
6.6,0.52,,12.2,,54.0,,,3.26,,
,0.19,0.27,,,52.0,,,3.5,,
,0.3,0.45,3.5,0.197,,,0.9942,3.02,0.39,
,,,6.3,,36.0,138.0,0.99382,,0.48,9.7
5.8,0.22,,,,,,,3.26,,
,0.27,,2.5,,,,0.99328,3.09,0.37,9.8
,,,0.8,,48.0,,,,,10.5
7.6,0.25,,,,34.0,176.0,0.99434,,,9.5
,0.325,0.82,1.2,,,,,2.99,,9.2
,,0.28,,,,,,3.24,0.46,
6.8,0.18,0.3,12.8,,,,,3.0,0.52,
,,,,0.038,,138.0,,,0.47,12.2
5.9,,,,,21.0,,,,,10.2
,0.17,0.29,,,,,,,,
,,,1.5,,,,0.9917,,,
,,,,,28.0,,,3.13,,
6.1,,,4.7,,56.0,,0.99042,3.16,,
,,0.34,,,39.0,124.0,0.99123,,,12.4
6.8,,,8.1,,,203.0,,3.19,0.52,
7.2,,,,,,,,,0.53,
6.4,0.24,0.26,,,,182.0,,,0.5,
,,,,,35.0,,0.99022,,,
6.5,,,,,,,,3.25,,
,,,,0.028,,24.0,0.9926,,0.32,9.9
,,0.35,,,8.0,,,,,
,,,1.9,,33.0,,,,,
6.4,0.28,,1.3,,28.0,,,,,
6.7,,,10.4,0.038,,,0.99628,3.04,0.44,
,0.19,0.71,17.5,,,114.0,0.99784,2.85,,9.5
7.1,0.28,,8.5,,,,0.99338,3.16,0.46,12.2
8.5,,0.21,,0.074,41.0,,,,0.5,9.8
,0.2,,,0.035,40.0,,,,,11.7
,0.25,,,,31.0,113.0,0.99338,,,
,0.16,0.31,6.85,0.059,31.0,131.0,0.9952,,,9.7
6.3,0.24,0.74,1.4,0.172,,,0.9932,3.27,,
5.0,0.44,,18.6,,,,0.9985,,0.57,10.2
7.3,,0.3,,,26.0,,,,,10.7
,0.19,,12.8,0.053,,,,3.14,0.49,
6.0,0.26,,2.2,0.048,,,0.9928,3.08,,
,,0.3,,,,115.0,,,0.43,
8.7,,0.32,13.4,0.044,,169.0,0.99975,,0.47,
,,,,,28.0,,,3.13,,
8.1,0.45,,8.3,0.037,,,,3.31,,9.7
,,,,,33.0,,0.9928,3.13,,
7.2,0.08,,1.3,,,,0.9945,,,10.2
8.3,,0.41,,,24.0,108.0,,2.85,0.45,9.5
,,,,,,129.0,,,,
7.0,,,,0.036,39.0,,0.993,,0.32,
,,0.07,,,10.0,,0.9905,,0.28,
,0.32,,,,38.0,,,,,12.2
6.9,0.4,,6.2,,,176.0,,,,
6.9,0.38,0.29,13.65,0.048,,189.0,,,0.6,
5.9,0.3,,7.85,,19.0,133.0,,3.52,,
6.1,0.24,0.27,,,,133.0,0.99476,,0.37,10.8
6.1,0.36,,,,,,,,,9.9
7.0,,,10.7,0.046,59.0,,,3.05,0.61,
,,,1.3,0.045,,,0.99066,,,12.4
,,,,,17.0,137.0,0.99307,3.2,,9.4
6.0,,0.3,7.3,,,,0.99519,,0.49,
6.8,,0.35,5.4,0.054,53.0,143.0,,,,
,0.26,0.49,1.5,,,,,2.99,,
,,,1.5,0.03,30.0,125.0,,,,
,0.16,,2.5,,40.0,,,,,11.4
,0.41,0.05,1.5,,17.0,120.0,,,,9.2
,0.39,,,,,,,3.06,,
7.6,0.3,0.4,,,,,,3.19,0.53,
,,,,,42.0,130.0,,3.12,0.56,11.0
,,,1.85,0.048,,,,3.24,,
6.0,,,3.0,,26.0,,,3.38,0.68,
,0.17,0.44,,0.046,,146.0,,3.17,,
,,,1.6,,,116.0,,,,12.5
,,,,,38.0,,,,,
,,,,,,105.0,0.99444,,,10.5
,,,1.5,,34.0,,,,,10.5
,,0.27,,,,135.0,0.9984,,0.43,
6.2,,,,0.037,45.0,,0.99174,3.23,,
,,,,0.036,46.0,,,3.2,,9.4
,0.38,0.56,9.7,,,,,,,9.9
,,0.33,2.4,0.053,,,,3.2,,
,,,1.2,0.041,,106.0,0.9914,3.06,,
,,,,,58.0,,,,,12.6
7.3,,0.37,,0.041,,,,3.26,0.4,
,,,,,25.0,97.0,0.9906,,,
,,0.34,,,,126.0,0.9966,,0.39,
,,,,0.037,12.0,,,,0.51,
8.8,,0.43,,0.053,,184.0,,,0.79,8.8
6.3,,,6.3,,,,,3.1,1.01,10.5
7.3,,,,,,,0.99286,,0.46,
,,0.23,,0.034,37.0,,,,,
,0.18,0.39,,,,,0.9941,,0.45,10.3
5.1,,0.18,1.0,,,99.0,0.98956,,,
,0.22,,,0.039,40.0,,,,0.59,
,,,,0.042,,166.0,0.99855,3.1,0.54,
,,,1.3,0.031,,,,,,11.1
,,0.24,,0.04,24.0,,0.98862,2.94,,13.4
,0.19,0.99,1.2,0.122,,,,3.09,,
,0.29,0.49,,,37.0,,0.9938,2.95,,
,,0.29,,,,119.0,0.98944,,,12.9
6.0,0.26,,1.2,,,,,,0.46,
,,,,,,112.0,,3.15,,11.0
,,0.32,1.3,,18.0,,,3.11,,12.25
6.5,,0.35,,0.043,47.0,,0.99392,3.24,,
,0.23,,,0.04,,,0.9927,3.11,,
8.0,,0.26,14.0,,,248.0,0.9986,3.03,0.57,
,0.22,0.28,,,,143.0,0.9983,,,
7.4,0.18,0.31,1.4,0.058,38.0,,,3.16,,10.0
,0.23,,5.4,0.039,,,,3.19,0.78,
,0.3,0.44,1.5,,15.0,,,3.5,,
8.6,0.485,0.29,,,19.0,,,,,12.4
,,0.32,,,,,,,,11.7
8.2,,0.36,6.8,0.034,,,0.9944,,,10.5
,0.2,,,,,,,,,
7.4,0.33,0.26,,,,,,,0.68,
,,,2.4,,34.0,89.0,,,,
,,,,,11.0,,,,,13.1
,,,4.5,0.032,58.0,,0.98956,,,
,,0.33,,0.052,,118.0,,,,10.4
6.8,,,,0.047,,101.0,,,,
,0.29,0.49,,,32.0,,0.9893,,,12.2
6.6,,0.04,,,48.0,,0.9906,,,11.9
6.2,0.36,,8.9,0.036,,155.0,0.99622,3.27,0.5,
7.0,0.21,,,,,,0.9966,,0.55,9.4
,,0.26,,0.042,,,,3.14,,
,,,,,,,,3.2,,
6.9,,,,,33.0,,,,,
7.0,0.26,,10.8,,,184.0,0.99787,3.47,0.58,
6.0,,,,,38.0,,,,,
7.0,,,,,37.0,,,,0.6,12.6
8.0,,0.28,,0.05,34.0,150.0,0.99437,3.13,,
,,,1.6,,,,0.9921,,,
,0.29,0.57,1.0,,15.0,,,3.06,0.41,
,,,,,,78.0,0.9899,,0.47,12.1
,,0.37,,0.025,31.0,,0.99082,,,12.6
6.6,0.42,,,0.034,15.0,,,,,
6.8,0.39,,11.6,0.044,,,,,0.53,
,,,,0.039,,75.0,0.992,3.01,0.56,10.7
,0.26,,12.7,0.036,,,,,0.5,
5.9,,,5.0,,14.0,,0.99058,3.1,,11.8
,,,,,64.0,230.0,,,0.38,
,,,,0.038,,138.0,0.992,,,11.9
,0.4,0.43,,,42.0,,,3.11,,
,,,,,,,0.9924,,0.35,9.2
,0.28,0.49,,,,222.0,0.9953,3.19,0.47,
,,,,,41.0,150.0,,3.49,,
,,,8.1,0.024,47.0,,0.99558,,,
,,,,,,,,,0.42,10.4
,0.22,0.32,5.9,0.054,,,0.9938,3.2,,10.8
,0.18,0.27,,,,143.0,,,0.62,10.8
,,,,0.015,,124.0,,,,11.0
6.8,,0.42,,,,173.0,,,0.46,
,,,4.8,,27.0,,,,0.48,9.4
,,0.25,,0.036,,124.0,0.99362,,,
,,,,,15.0,,,,,
,,,,,27.0,103.0,,3.07,,
,0.31,,7.5,0.044,34.0,,0.9955,3.22,0.5,
,0.32,0.31,1.7,0.036,,,0.993,3.03,0.48,
6.1,,,,,,,,,,12.6
,,,,,,,0.99282,,,
7.4,,,12.3,0.038,,183.0,,2.95,0.48,9.0
,0.11,,,,,114.0,,3.07,,11.0
,0.155,,2.3,0.045,,214.0,0.9934,,0.61,9.9
,0.31,0.52,,,,,0.9918,3.07,,
6.0,0.44,0.26,,,57.0,,0.98982,,,
6.7,,,4.3,0.069,20.0,,,3.22,,13.4
,0.24,0.28,1.3,,36.0,95.0,,3.08,,12.9
,,,,0.04,,,,,0.54,
,,,8.7,,,,0.99294,2.96,,
8.3,,,8.2,0.05,,,,,0.49,
,,,,,,,0.99254,,,
,,,,,33.0,,,3.12,,
7.0,,0.34,19.8,0.04,,,0.9976,,0.38,
7.3,0.3,,,0.056,,,0.9947,,0.35,
,0.26,0.34,,0.034,,134.0,0.9949,3.33,0.53,
,,,1.9,,33.0,,,3.21,,
6.6,,0.42,,,,196.0,,,,
,0.32,,7.8,,,,,3.23,0.37,9.2
,,,,,,153.0,,,,10.6
,,,,0.041,,161.0,0.9981,3.13,0.4,
6.9,,0.24,3.6,,13.0,,0.9942,,0.48,9.5
,0.18,,,,,242.0,,3.22,,10.5
,,,,,,,0.9934,,,
,0.22,,,0.042,44.5,129.5,,,0.41,
,0.2,,2.1,,12.0,136.0,0.9922,,0.46,
,,,6.1,0.034,,114.0,0.99365,3.32,,10.1333333333333
,,,1.7,,,,,3.0,0.6,10.4
,0.36,0.28,,,12.0,,,,0.27,
,0.26,,,,23.0,,0.9944,,0.32,
5.9,,,1.5,,19.0,,0.99057,,,11.9
,0.14,,,,,173.0,,,,
6.0,,,13.1,,,125.0,0.99936,,0.45,8.6
6.4,0.28,,,0.057,47.0,223.0,0.99654,3.16,0.51,9.1
,,,,,,,0.98946,3.35,,11.4
7.8,0.27,,,,,161.0,0.9977,3.06,0.41,
6.8,,0.33,,,68.0,161.0,,3.1,0.69,10.2
,,0.37,,,,215.0,0.99542,3.19,0.48,
7.4,,0.3,,0.056,,,,2.9,0.44,
,0.23,,,,,,0.99074,,0.53,11.8
7.2,,,,0.045,,,,3.25,0.76,
7.1,,0.4,1.2,0.047,,134.0,,3.3,,9.8
,,,,,,104.0,0.9948,,0.45,9.2
7.5,0.23,,,0.038,,,,3.04,,
,0.22,,14.6,,,,,,,8.6
6.2,0.15,0.46,,,,,,3.38,0.51,9.7
6.6,,0.28,,0.058,25.0,125.0,0.99856,,,9.4
,,,1.4,0.03,35.0,,0.9912,,,11.1
,,0.26,2.8,0.039,50.0,,,3.06,0.59,
,,,2.9,,38.0,121.0,0.99008,,,12.8
,0.37,,6.3,,,,0.9944,,,9.8
,0.55,0.45,,0.049,27.0,,0.9974,3.17,,
,,,,,33.0,,0.9896,3.12,,12.2
,0.25,,,,,,0.99804,3.14,,
,,0.36,,,44.0,,0.99318,3.28,,
6.7,0.27,0.25,,,,202.0,,,0.43,
6.5,,,,0.045,,,0.99636,,,
6.9,,0.23,,0.056,,215.0,0.9967,3.17,0.44,
,0.29,0.44,3.6,0.197,,,0.9942,3.01,,
6.3,,0.3,6.6,,,,0.99478,,,9.4
7.8,,0.49,,0.033,37.0,158.0,0.9955,,,
5.4,,,2.8,,26.0,,,,,
,,0.46,,0.088,,,,2.86,,
,,,,,54.0,127.0,,,,
,0.19,0.3,2.0,0.053,48.0,140.0,,,,9.6
7.4,,0.28,12.1,,,,0.99677,,,
6.9,0.29,,,,,,,,0.39,
,,,2.1,0.046,,,,,,10.7
,,0.51,,,61.0,,,,,
7.3,,,1.1,,,99.0,,3.2,,10.6
6.0,0.34,,15.9,,,,,3.14,0.5,
,0.17,0.36,1.4,0.036,,,,3.19,,
8.1,,0.39,,0.029,,,,,,11.8
7.2,0.2,0.61,,0.043,,103.0,0.9987,,,
,,0.19,,,36.0,,0.99151,,,
6.8,,0.24,6.6,0.123,,,,,,
,,0.32,,0.029,31.0,,,,,
,0.23,,,,,,0.992,3.33,,
6.1,0.41,,,,54.0,136.0,0.99516,,,10.6
,,0.27,2.7,,,104.0,,,,10.3
6.8,,0.21,,0.044,,,0.9932,,0.39,
6.9,,0.6,,0.037,,,,2.92,,10.4
,,,,0.024,,,0.98823,,,13.05
,,0.46,4.7,,21.0,,,3.29,,
,,0.06,,,9.0,,,,,
6.2,,,,,,,,,,
,,0.29,,0.039,,130.0,0.9952,3.33,,
7.2,,0.2,9.9,,,,0.9971,3.03,0.54,
6.8,,0.24,6.6,,,,,,,
,,,1.9,0.024,64.0,106.0,,3.45,,12.6
7.6,,0.39,1.2,,21.0,,,,0.67,10.0
6.2,,0.45,,0.045,46.0,203.0,0.99573,3.26,,
,,,,,,94.0,0.99092,3.21,,11.2
6.7,,,,,42.0,123.0,,,,10.9
7.5,0.29,,,,,,0.9966,2.9,0.41,
,0.22,0.38,8.0,0.043,,152.0,0.9934,3.12,,
,,0.4,,,,111.0,0.98966,3.03,,
,,0.34,1.1,0.035,,,,3.07,,11.3
7.3,0.32,,,,,,,,0.55,10.8
,0.27,,,,,,0.9951,,,10.8
6.6,0.35,0.29,14.4,0.044,,,0.9991,3.17,0.58,
,,0.27,,0.056,,111.0,0.9956,,0.52,9.5
6.0,,,,,14.0,,,,,10.8
,0.19,,1.5,,37.0,107.0,,,,12.0
,,,,0.042,,130.0,0.99456,,,
,,0.47,6.3,,,,0.99391,3.11,,
6.5,0.15,,12.6,,,158.0,,3.26,,10.3
,0.17,,5.5,,,,0.9935,3.05,,11.5
,,,,,28.0,159.0,,,,
6.4,,0.3,,,42.0,,0.99331,3.22,,
5.7,,,2.3,,,,,3.65,,10.1
,0.34,0.27,5.2,,14.0,,,,,
,,,,,52.0,158.0,0.99202,,,
,0.25,,1.1,0.042,35.0,,,3.13,,11.3
6.8,0.28,,,,,123.0,0.9928,3.02,,
,0.16,0.25,14.3,,,149.0,0.998,,0.46,9.2
4.7,,,,,5.0,,,,,
6.2,,0.27,11.0,,,116.0,0.99602,3.12,0.38,
,,0.37,,0.028,,,,3.2,0.37,11.5
6.3,0.19,0.21,,,,163.0,,,0.5,10.3
,,,,0.033,31.0,177.0,0.99479,,0.39,
,,0.24,,0.056,,,,3.05,0.5,9.5
6.3,,,2.2,0.043,,,,,,
6.4,,,7.6,,,,0.9948,,0.38,
7.8,0.27,0.58,,0.036,,161.0,0.9977,3.06,,8.9
,0.46,0.18,,0.054,18.0,,,,,
,,,1.1,0.041,,,0.99036,,0.57,11.2
8.8,,,,0.024,,,,,0.49,11.4
,0.37,0.24,6.1,0.032,19.0,,0.98934,,,
6.6,,0.28,,0.028,,132.0,,3.34,,
,0.28,0.28,12.2,0.042,,,,,,
6.4,0.18,,11.9,,54.0,,,3.58,,10.1
7.0,,,2.2,,,,,,,
,0.27,0.4,,0.039,,,,3.18,,
,,0.26,,,,,0.9924,,,
,,0.3,3.9,,36.0,,0.98963,3.26,,
6.0,,0.66,15.9,,,,0.9979,3.14,,
,,,5.6,0.042,,,,,,
5.3,,,1.1,,6.0,,0.99076,3.51,,11.2
6.7,,0.3,,0.038,30.0,,,3.09,,
,0.385,,,,38.0,,,,,
,,,,,,167.0,1.001,2.93,0.5,
,0.26,0.41,,0.042,,,,,,
,,0.26,,,63.0,,,,,
,0.31,,,,,,0.99323,,,
,,0.36,,0.037,,111.0,,,,11.9
,,,2.2,,,102.0,,3.27,,11.0
,,,7.4,,28.0,,0.99313,3.38,0.51,11.0
5.8,,,,,,,,,,
,0.2,0.49,,0.048,,,,3.09,0.46,
,,0.32,1.5,,27.0,132.0,,3.26,0.44,
7.6,0.32,0.58,,0.05,,,0.9999,3.15,0.54,
6.9,,0.43,6.4,,,,,,0.51,
,,0.34,1.0,,32.0,,0.99138,,,
,,0.21,,,,,,,,
,,0.49,,,35.0,,0.99,3.13,,
,,,0.9,,,,0.992,,,
6.8,0.27,0.3,13.0,,69.0,160.0,0.99705,,0.5,
,,,2.2,,31.0,100.0,0.99098,,,11.7
,,,2.0,,,,,,0.55,11.4
,,0.22,1.5,,,155.0,0.99238,,,
7.0,0.46,0.2,,,,,,,0.56,
6.6,0.23,0.2,11.4,,,,,,,
6.2,,0.23,,0.052,,113.0,0.99429,3.16,,
,,,15.7,0.045,68.0,183.0,,3.25,0.76,9.4
,,,,,,111.0,0.99474,,,
,0.27,,8.7,0.048,39.0,197.0,,3.14,0.59,
6.2,0.44,,7.7,0.096,,,,3.56,0.72,
6.8,,0.35,,0.038,,,,,,12.0
6.5,,0.49,,,16.0,,,3.1,,
6.4,,0.44,1.2,,,,,3.11,,11.3
7.6,,,5.0,0.04,,,,,,12.4
7.0,0.21,,8.6,0.045,,,,3.25,0.54,
,0.26,,,,,,0.9969,3.04,0.42,
,,0.46,1.8,0.046,,130.0,,3.04,0.67,
,0.22,,,0.043,,,,,0.53,9.5
9.2,,,,0.037,34.0,145.0,0.9981,3.09,0.32,
,,0.36,,0.029,,105.0,0.99206,,,
7.4,0.19,0.3,,0.053,,229.0,,3.14,,9.1
,,,,0.057,,,,3.07,0.38,10.4
,0.22,,1.4,0.053,,,,,0.77,10.6
,0.21,,11.4,,46.0,165.0,0.99795,3.41,,9.8
,0.38,0.29,13.6,0.041,30.0,137.0,,3.02,,12.1
,0.31,,,0.043,,,,,,
7.2,0.15,,,,,,,3.52,0.47,
,0.18,,2.0,,39.0,190.0,0.9914,3.32,,
,,,1.5,,,,,,,12.1
,,,,,22.0,82.0,0.98961,,,
,0.19,,17.3,0.055,,169.0,,3.07,0.67,
,,,,,25.0,,,,,
5.8,0.28,,9.1,,,159.0,,3.66,,
6.9,,0.3,,0.054,,,,,0.38,
,,,,,60.0,198.0,,,,
5.8,,0.31,2.7,,25.0,,,,,
,0.24,0.22,11.9,,65.0,,,3.06,0.58,
6.9,0.37,,,0.031,34.0,137.0,0.9948,,,
6.7,,,,,,,0.99551,,,
,0.26,0.58,,0.041,,180.0,,3.07,0.38,
,0.23,0.34,,0.032,24.0,,0.9902,3.14,,12.4
,,0.31,,,18.0,,,,,
,,,7.9,0.047,,215.0,,3.19,,
,0.18,,11.9,,54.0,,,3.58,,10.1
,0.16,,,0.05,,152.0,,,,9.5
7.7,,0.61,12.0,0.046,,179.0,,,0.46,
6.3,,,1.8,,35.0,,0.99121,,,12.2
7.6,0.2,0.3,,,,,0.999,3.14,,
,0.28,0.23,,,50.0,162.0,,,,
,,,,0.042,,,,,,
,0.38,0.34,,0.052,,,,3.11,0.52,
6.1,,,15.0,,,115.0,,,,9.0
,,,4.8,,,113.0,0.99445,,0.4,9.4
8.2,,0.32,10.65,0.053,,145.0,,,0.48,10.2
6.7,,,,,,,,,0.47,9.5
7.5,0.33,,,,,119.0,0.9974,,,9.4
,,0.41,,0.049,29.0,,,2.96,0.44,
,,0.26,,0.037,,,,,0.41,10.4
,,,,,,107.0,0.99511,,,10.5
,,,13.9,0.056,,95.0,0.99702,3.17,,
,,0.26,5.7,,27.0,,0.99,,0.27,
,,,,,32.0,116.0,,,,12.6
,0.21,,,0.046,,,0.99123,,0.45,11.3
6.8,,,6.5,,,,,3.14,,
,0.39,,4.9,,36.0,,,3.19,,12.2
5.8,0.2,,,0.033,,169.0,0.99043,,,
,,,,,,155.0,0.9927,3.22,,10.0
,0.44,,7.0,,,,0.9913,,,
5.3,,,,,27.0,,0.9932,,0.38,
,,,11.9,,64.0,,,3.02,,
,0.21,,,,,153.0,,,0.43,8.8
,,,1.2,0.06,,,,,0.47,10.7
7.2,0.25,0.39,18.95,0.038,42.0,155.0,0.9999,2.97,0.47,
,0.33,0.31,,,29.0,135.0,,,,
6.2,0.255,,,0.039,,,,3.53,0.53,
,,,1.0,,29.0,113.0,,,,11.0
,,0.24,,,,,0.99412,,,
,0.23,,,,67.0,,0.9951,3.23,,
,,0.24,6.8,,,,0.9949,,0.41,
6.6,,,,0.055,,157.0,0.99384,,0.52,
6.8,,0.42,1.2,0.045,,,0.99234,3.09,0.87,10.9
7.3,,,,,32.0,,0.9936,3.24,,10.8
5.9,,,,,,152.0,,,,
,,0.31,,0.055,,,,,,
6.7,0.22,,,,26.0,,0.99346,3.5,0.47,
,,0.36,,0.028,,111.0,0.99272,,0.41,
,,,11.6,,48.0,195.0,0.9968,3.18,0.52,
,,0.33,7.4,,,,0.99268,,,11.1
6.9,,,1.7,,,,,,,
7.7,0.3,,,,,174.0,0.99976,,0.5,
6.5,,0.24,11.5,0.051,,,0.99588,3.08,,
7.2,,,7.2,,,132.0,0.9935,3.08,,
,,,2.5,,12.0,,,3.22,,
7.4,0.19,0.3,,,,,,,,9.1
,0.23,,7.2,0.041,,90.0,,,,
,,0.38,,,,111.0,,,0.59,11.2
,,0.37,,,47.0,128.0,0.99322,3.08,0.46,
7.1,,0.61,11.8,0.045,,,0.9974,3.11,0.45,
,,,,0.05,,,,3.18,,
7.9,0.64,0.46,10.6,,33.0,,,2.87,0.74,
,0.19,0.71,,,,114.0,0.99784,,,
,0.32,,4.75,0.033,23.0,94.0,0.991,,,11.8
,0.24,0.49,5.8,,25.0,,,3.01,,10.5
7.5,,,10.2,,,209.0,,3.16,,
,0.1,,,,21.0,,,3.27,0.46,
7.1,0.46,0.23,,,,,,3.11,0.53,
,0.22,0.38,,0.059,,99.0,,,,10.0
,,0.34,1.2,,,96.0,,3.06,,
7.2,,0.3,,0.05,,,0.99652,,0.49,
,,,,0.028,32.0,107.0,,3.24,,10.8
,0.2,0.35,,,,,,2.98,,11.8
,0.28,,,0.043,64.0,,,,0.39,
7.1,,0.36,,,21.0,90.0,,,0.42,
,,,,,33.0,,0.9918,,,
,0.21,,,,17.0,80.0,,,,
6.2,,,,,44.0,,,3.22,,
7.0,,0.12,,,23.0,,0.99398,,,
,,0.29,,,28.0,,,,,
7.5,0.41,0.23,,0.054,,,0.99898,,,
7.1,,,,,,104.0,,3.37,,9.3
5.7,0.26,0.27,4.1,,,,,,,
6.4,0.33,,5.5,0.048,,,,,0.66,
,,,3.85,0.031,,,,,,
,0.155,,2.3,,,214.0,,,,
,,,,0.042,,,0.9926,,0.38,10.6
7.2,0.23,0.39,,,,192.0,0.9979,2.98,0.48,
,0.17,,,0.029,39.0,,,,,
,0.19,,,,30.0,,,3.32,,12.4
,0.28,0.41,,,61.0,,,3.09,,
7.9,0.345,0.51,15.3,0.047,54.0,,0.9987,3.09,0.51,
6.7,,0.27,,,35.0,,,3.16,,
6.8,,,3.8,,26.0,,,,,
7.4,0.18,,,0.056,,163.0,1.0,,0.35,9.1
6.7,0.42,0.39,12.1,0.04,61.0,248.0,0.99794,3.31,0.58,
,,,1.8,,,,,,,11.4
,0.32,,8.3,0.053,,,,3.25,,
,,,,,,,,,,
,0.23,,,,,,,,,
,,,1.2,,29.0,,,,,11.3
,,0.25,8.0,,,124.0,0.99362,3.06,0.38,10.8
7.2,0.27,,18.75,0.052,,255.0,,3.04,0.52,
,,,1.2,,,111.0,0.99174,,0.53,11.1
7.5,0.27,,,0.036,,164.0,0.9939,,0.33,
,0.32,,6.2,,,,,3.23,0.62,
,0.29,,6.7,,,117.0,,3.12,,10.7
,,0.26,,0.033,26.0,,,,0.49,12.3
,,,2.2,,,,,3.22,,
7.7,,,,,,117.0,0.99815,,,
,0.36,0.5,8.3,,,,,3.2,,
7.0,0.25,,,0.047,,171.0,,3.22,0.45,
7.2,,,,0.086,17.0,,0.99681,,0.4,
,,,,0.026,31.0,,0.9916,,0.37,11.3
,0.4,,1.2,,23.0,,0.99164,3.22,,
,,,1.2,0.043,67.0,150.0,,3.14,,11.2
7.1,0.32,0.24,,,,,0.998,,,8.8
6.8,0.21,,,0.046,,133.0,1.0,,,
,,0.07,,,,,,,0.52,9.2
6.8,0.26,,6.2,,,,,3.21,0.45,9.4
6.8,0.26,0.29,11.9,,,160.0,,,,
6.6,0.285,0.49,11.4,,,,,3.08,,
7.9,0.35,,,0.038,,,,,0.48,11.0
6.2,,,6.4,,,,,3.27,,9.0
6.1,,0.21,5.0,0.042,,,,,0.53,9.4
,0.26,0.34,,0.067,,189.0,0.9986,3.07,0.53,
7.7,0.2,0.44,13.9,0.05,,130.0,0.99855,3.11,0.48,10.0
7.0,0.28,,14.6,0.043,,,,3.34,,8.8
6.4,0.42,0.19,,,,,0.99433,,,10.98
,,,,0.051,,,,3.28,0.69,8.9
,,,,0.031,,,,2.94,0.3,10.4
5.8,,,6.6,,,,,,,10.0
9.2,0.27,0.34,10.5,,,,0.9974,,0.41,
6.7,,,9.2,,,150.0,,3.22,,9.1
7.3,,0.34,,,,174.0,0.9983,3.03,0.42,
5.8,0.32,,2.7,,25.0,,,3.44,,
,0.3,0.19,7.7,,47.0,,,,,
,,,,,22.0,98.0,0.98941,,,11.8
,,,,0.028,22.0,97.0,,,,
,,,,0.036,24.0,88.0,0.9951,3.02,,
,,0.32,,0.074,29.0,107.0,0.998,,0.42,
,,,,,15.0,,0.991,,,
6.6,0.27,,1.2,,36.0,,0.98918,,,
7.7,,,,,,,,3.37,0.42,9.2
,,0.34,,,36.0,91.0,,,,
7.6,,0.49,,0.046,,158.0,0.9996,,0.41,
,,,,,,,,,0.45,
6.1,0.34,,18.35,,,184.0,,,,9.3
,,,1.2,,,,,,,11.3
6.1,0.37,0.2,,,,170.0,0.99558,,0.48,9.5
,,0.42,,,,,,,0.62,11.4
,,0.37,4.8,0.019,39.0,,0.99036,,,12.7
,,,,0.047,26.0,,,,,9.9
,0.16,,,0.056,,168.0,,2.9,0.44,
,0.2,,1.5,,,110.0,,,0.65,
,,,1.3,0.038,,,,3.13,0.54,10.8
6.4,0.29,,15.0,,,116.0,,,,
,0.3,,,0.039,,119.0,0.99815,3.27,,
6.5,,0.81,1.2,0.217,14.0,,,3.08,,
6.4,,0.41,,,,173.0,,,0.44,
,0.25,0.36,,0.05,,200.0,,3.04,0.46,
,,0.58,11.1,0.039,,151.0,,3.06,0.49,
,0.19,0.29,,,,126.0,0.99658,,,9.3
6.0,,0.4,5.7,,56.0,,,3.16,,10.5
8.6,0.23,,,0.054,9.0,72.0,,,0.49,9.1
,0.24,0.31,,0.05,,,,,0.53,
8.3,0.2,,,0.04,34.0,169.0,,3.05,,
,,,,,29.0,104.0,0.9959,,,10.3
,,,,,48.0,,,,,
7.2,0.24,0.19,7.7,0.045,,176.0,0.9958,,0.38,
,,,,0.045,,,,3.47,,11.2
,0.25,0.27,,0.04,,120.0,0.99411,,,10.8
,0.19,0.3,,0.053,,229.0,0.9986,,0.49,
,0.2,0.31,,,,211.0,,3.31,,
7.8,,,,0.027,,,0.9919,3.03,,
6.8,0.2,0.38,,0.04,,103.0,0.994,,0.58,10.7
,,0.29,,,6.0,,,3.34,,
,,0.4,1.3,,,,,,,10.0
7.5,,,,,20.0,125.0,0.996,3.12,0.36,
,,,,,37.0,,,,0.58,10.5
6.9,0.34,0.49,7.3,0.045,61.0,,0.9957,3.09,0.4,9.0
7.2,0.34,,5.8,,52.0,,,3.17,0.44,
,,,1.5,0.056,,128.0,,,0.45,8.8
6.8,0.45,,26.05,0.031,,122.0,1.00295,,,
,,,1.8,0.051,52.0,,,,,10.8
,0.27,,,0.034,,,,,,
,,0.28,4.9,0.035,36.0,,,3.19,0.58,
,0.17,0.74,,0.045,24.0,126.0,,3.26,,12.2
7.1,0.36,0.2,1.6,0.271,,140.0,,3.11,0.63,
,,,1.5,0.051,,142.0,,,0.42,10.1
7.8,,,,0.043,10.0,80.0,,3.08,,
7.3,0.24,,1.2,,,,,3.19,,10.1
,0.18,,14.2,,,129.0,,,0.72,10.3
,,,5.2,,,104.0,,,,
7.0,0.39,0.31,5.3,0.169,,,,3.2,0.48,
7.3,0.22,0.37,14.3,0.063,,191.0,0.9978,,,
6.6,,,4.4,0.032,19.0,,,,,
,0.25,,,0.038,,220.0,0.9952,3.14,,
,,,,0.031,,,,3.12,,11.5
,0.28,,,0.035,43.0,,,3.18,0.38,
,,,,,,,0.99161,3.28,,
