7.2,,,11.4,,,174.0,0.99773,,,9.0
8.0,,0.36,,0.032,21.0,78.0,0.9921,,0.37,10.4
,0.17,0.42,,,,,0.9908,,,11.8
6.7,,,4.0,,12.0,88.0,0.99016,3.26,0.54,13.0
,,,17.3,0.046,15.0,110.0,0.99828,,0.42,
8.5,0.56,0.74,17.85,0.051,51.0,,1.0005,2.99,0.7,9.2
,0.2,,1.9,0.028,32.0,,,3.26,0.72,11.7
7.2,,0.24,10.0,0.093,,,,,,
8.1,0.28,0.34,1.3,0.035,11.0,,,3.14,0.5,
6.3,0.2,,,,,152.0,0.99642,,0.4,
6.6,,,2.0,,19.0,86.0,0.99,3.25,0.45,12.5
,,0.19,1.4,0.046,51.0,131.0,0.99184,3.22,0.39,
,0.24,,,0.043,,131.0,,3.19,0.45,
,,0.38,1.5,,,,0.993,3.47,0.54,9.7
,0.22,,,,48.0,,,3.15,,12.7
,0.19,0.33,,,42.0,148.0,0.99196,3.15,0.36,
,,0.45,,0.039,,,,,,11.0
,,,1.0,0.032,27.0,,0.9896,3.38,,12.3
6.9,0.4,,5.95,0.081,,,0.99705,3.4,,9.4
6.9,0.4,0.56,11.2,,,142.0,0.9975,3.14,0.46,
,,,0.8,0.024,29.0,,,,,12.4
6.6,,,,0.035,15.0,,,3.04,0.37,
6.8,0.31,0.32,,0.052,,143.0,0.9959,,0.38,9.0
7.6,0.56,0.12,10.4,0.096,22.0,177.0,,,0.45,
,0.19,0.26,,0.048,,147.0,0.9972,,0.36,8.9
7.3,0.32,0.23,,0.05,49.0,197.0,0.9985,3.2,0.46,8.7
6.5,,0.23,8.5,0.051,20.0,138.0,,,,
,,,,0.04,,,,3.27,0.33,
6.6,,0.58,,0.133,,136.0,0.9932,3.1,0.3,9.1
7.7,0.44,0.24,11.2,0.031,41.0,167.0,0.9948,3.12,0.43,
6.4,,,1.1,,,,0.99405,3.42,0.5,9.1
7.7,0.34,,11.0,0.04,31.0,117.0,0.99815,3.27,,
6.7,0.25,0.31,1.35,,30.5,,0.99388,3.16,0.53,
9.1,,,2.0,0.059,,112.0,,,,10.1
7.1,,,,,28.0,,,3.41,0.58,12.2
6.6,,,7.4,,,128.0,0.99388,,0.37,10.0
9.4,0.3,0.32,,0.029,,,0.9958,,0.42,
6.2,0.27,,,0.056,,244.0,,3.1,,
8.6,0.55,0.35,15.55,0.057,,,1.0001,3.04,0.63,
,,0.42,1.3,0.035,18.0,,0.9908,2.99,0.39,
6.4,0.38,0.24,7.2,0.047,,,0.99604,,0.6,9.2
,,,,0.031,44.0,,0.9906,3.07,,
6.5,0.26,0.43,,0.083,,,0.9965,2.85,0.5,
6.0,0.14,0.37,,0.032,63.0,148.0,0.99185,,,11.2
6.0,,,3.1,,,,0.98944,,,
7.1,,0.3,2.4,0.042,25.0,122.0,0.994,3.43,,10.5
8.3,,,,0.042,,169.0,0.9982,3.23,0.51,9.3
,,0.42,,,,157.0,0.9916,2.95,,10.5
6.2,0.46,0.25,4.4,0.066,,,,,,
,0.42,0.29,4.1,0.03,31.0,,0.9911,,,12.8
6.6,0.25,,,,29.0,,0.9946,3.15,0.6,10.2
6.8,,0.31,,,,142.0,1.0,,0.41,
,,,1.2,,36.0,86.0,,3.1,0.76,
,,,,0.051,36.0,157.0,,3.18,0.48,10.6
5.9,0.44,,1.2,0.049,12.0,,0.99134,3.46,,
,0.22,0.49,,0.031,48.0,161.0,0.9937,,,11.2
8.3,0.21,0.58,17.1,0.049,,213.0,1.0006,3.01,0.51,
7.4,0.25,,13.2,0.067,53.0,178.0,0.9976,3.01,0.48,
,,0.37,4.6,,17.0,,0.991,,,13.2
,,0.38,2.2,,40.0,104.0,0.9914,3.25,,11.1
6.2,0.32,0.12,,0.054,,97.0,0.99424,3.16,0.5,
,,0.61,,0.053,31.0,123.0,0.99708,3.09,0.5,
6.5,0.15,0.55,,0.045,,162.0,0.99482,2.97,,9.3
7.1,0.27,0.24,12.6,0.044,,118.0,0.99726,,0.56,10.0
6.8,0.27,0.3,,0.047,,160.0,,3.16,,
,0.23,0.26,,0.054,,,,,0.49,
6.6,0.29,0.44,,0.053,62.0,178.0,0.99685,3.02,0.45,8.9
,0.36,0.31,13.55,,20.0,,0.99544,,0.56,
8.8,0.36,0.44,1.9,0.04,,121.0,,,0.48,
5.9,0.37,,1.6,,39.0,,,,0.48,
6.0,,0.06,1.4,0.066,27.0,,0.9934,,0.55,
8.6,,,1.8,0.04,24.0,,0.9956,3.25,,9.5
6.6,0.26,0.31,,0.138,41.0,168.0,0.9951,3.2,0.38,
7.7,,,,0.041,,,,,0.6,10.5
7.4,0.27,,11.8,0.053,,,0.99699,,,9.8
,,0.38,,,35.0,,0.99326,2.97,,
6.6,0.21,0.34,,0.046,,140.0,0.99299,3.22,,11.0
,,0.42,,0.045,41.0,169.0,0.9959,3.17,,
,0.26,0.25,2.9,0.047,289.0,440.0,,3.44,,
,0.3,,4.0,,37.0,,,3.2,,
,0.23,0.38,,0.058,,194.0,0.9979,3.09,0.44,9.0
,0.32,0.26,7.9,0.05,53.0,,0.99514,3.14,0.5,9.6
7.4,0.28,0.49,1.5,0.034,20.0,,0.9918,2.98,,10.6
7.3,0.28,,12.7,0.04,,,,3.3,0.79,9.6
7.3,0.19,,1.5,0.05,,,,3.32,0.64,
6.9,,0.29,,0.033,,,,,,11.2
6.5,,0.29,,0.038,73.0,166.0,0.989,3.12,,
6.2,0.66,,1.2,,29.0,,0.9892,,,
,,0.74,1.5,0.036,27.0,,,3.35,,11.2
7.4,0.32,0.27,1.4,,,173.0,0.99335,3.03,0.52,
,0.3,,3.3,,26.0,124.0,0.99428,3.18,0.5,9.3
6.0,,0.3,,0.039,,104.0,,,,11.0
7.5,0.3,,,0.032,31.0,,0.99154,2.95,0.42,10.5
,,,6.2,0.032,,134.0,,,0.39,10.9
,0.29,0.48,2.3,0.049,36.0,178.0,0.9931,3.17,0.64,10.6
,0.26,,1.4,,40.0,120.0,,3.34,,11.1
6.5,,0.36,6.7,,51.5,151.0,0.99528,3.17,0.42,
,,0.36,,,32.0,,0.993,3.23,0.52,11.3
,0.39,,4.8,,,138.0,,3.23,0.43,
,,0.29,11.9,0.052,51.0,149.0,0.99544,3.02,0.58,10.4
8.1,0.43,0.42,6.6,0.033,36.0,,0.9918,2.98,,
7.9,0.41,,4.5,0.03,40.0,,,3.17,,
8.1,0.33,0.36,7.4,0.037,36.0,156.0,,3.19,,
,,,3.9,,,,0.98963,,,12.75
,0.16,0.27,15.5,,,135.0,,,0.43,8.7
5.9,0.4,,6.0,0.034,50.0,,0.992,3.51,,12.5
,,0.3,,,38.0,142.0,0.98892,3.41,,
6.3,0.3,,7.4,,34.0,,0.99472,3.18,0.53,9.8
5.7,,0.26,,0.049,,106.0,0.99691,,0.45,9.4
7.4,0.16,0.3,13.7,0.056,,168.0,0.99825,2.9,,
,0.21,,,,31.0,102.0,,3.22,,10.9
6.6,0.22,0.23,17.3,0.047,,118.0,0.99906,3.08,0.46,8.8
6.2,0.29,0.26,,0.046,,,0.99745,3.16,0.41,
,,0.24,,,32.0,,,3.21,0.51,11.4
7.4,,,1.2,,,,0.99245,,0.41,9.7
6.5,0.22,,,0.05,,138.0,1.0001,,0.37,8.8
8.1,0.25,,,0.051,18.0,,0.9928,3.21,0.38,
5.8,0.12,,,,35.0,,0.9908,3.32,,
6.6,0.43,0.24,11.9,0.04,54.0,159.0,0.99622,3.14,0.54,
6.6,0.25,0.32,5.6,0.039,,,0.99163,,0.52,11.1
,,0.38,,0.037,21.0,,,3.21,0.37,11.0
6.2,,,,,30.0,130.0,,3.28,,11.2
,,,1.1,,39.0,,,,0.58,11.0
,0.2,0.26,,0.049,,93.0,0.9928,3.15,,
,,0.49,1.1,0.033,,81.0,0.9923,3.0,0.68,10.4
,0.15,0.3,,0.046,29.0,130.0,0.9942,3.22,0.38,9.8
7.4,,0.36,13.2,,,178.0,,3.01,0.48,9.0
6.4,,,,,,87.0,,,,12.2
,,0.36,2.0,0.029,,,,3.13,,12.5
6.6,0.52,,12.2,,54.0,245.0,0.9975,3.26,0.54,9.3
,0.19,0.27,,,52.0,103.0,0.99026,3.5,,
,0.3,0.45,3.5,0.197,76.0,180.0,0.9942,3.02,0.39,
,0.3,,6.3,0.042,36.0,138.0,0.99382,3.15,0.48,9.7
5.8,0.22,,,,,,0.992,3.26,0.45,10.4
7.6,0.27,,2.5,0.059,,,0.99328,3.09,0.37,9.8
,,,0.8,0.034,48.0,,,,0.68,10.5
7.6,0.25,,1.3,,34.0,176.0,0.99434,3.1,,9.5
,0.325,0.82,1.2,,,,,2.99,,9.2
,,0.28,,0.029,14.0,107.0,0.99347,3.24,0.46,10.4
6.8,0.18,0.3,12.8,,,,,3.0,0.52,9.0
6.7,,,,0.038,58.0,138.0,,3.0,0.47,12.2
5.9,,,,,21.0,,,,,10.2
,0.17,0.29,,,,,,3.03,0.33,12.9
5.0,0.33,,1.5,,,,0.9917,,0.44,10.7
6.2,0.3,,,0.036,28.0,128.0,0.9901,3.13,,
6.1,0.28,0.27,4.7,,56.0,,0.99042,3.16,,
6.7,,0.34,,,39.0,124.0,0.99123,2.99,,12.4
6.8,0.27,,8.1,0.034,55.0,203.0,,3.19,0.52,
7.2,,,,,,,,,0.53,10.0
6.4,0.24,0.26,,0.054,47.0,182.0,,,0.5,
,,,,0.028,35.0,,0.99022,2.96,,12.1
6.5,0.14,,,,,,,3.25,0.49,
,0.13,,,0.028,6.0,24.0,0.9926,,0.32,9.9
7.8,0.34,0.35,,0.042,8.0,,,,,
4.7,,,1.9,,33.0,106.0,,,,14.0
6.4,0.28,,1.3,,28.0,186.0,,,,
6.7,0.17,0.42,10.4,0.038,85.0,182.0,0.99628,3.04,0.44,
,0.19,0.71,17.5,,,114.0,0.99784,2.85,0.5,9.5
7.1,0.28,,8.5,0.03,,191.0,0.99338,3.16,0.46,12.2
8.5,,0.21,16.2,0.074,41.0,197.0,0.998,,0.5,9.8
,0.2,,,0.035,40.0,86.0,,,,11.7
,0.25,,6.8,,31.0,113.0,0.99338,,,
,0.16,0.31,6.85,0.059,31.0,131.0,0.9952,,0.34,9.7
6.3,0.24,0.74,1.4,0.172,,,0.9932,3.27,,9.9
5.0,0.44,,18.6,,,128.0,0.9985,,0.57,10.2
7.3,,0.3,,,26.0,,0.99222,,,10.7
7.4,0.19,0.3,12.8,0.053,,229.0,,3.14,0.49,
6.0,0.26,0.5,2.2,0.048,,153.0,0.9928,3.08,0.61,9.8
6.3,,0.3,3.1,0.039,24.0,115.0,,,0.43,
8.7,0.23,0.32,13.4,0.044,,169.0,0.99975,,0.47,
,,,2.9,,28.0,,,3.13,,
8.1,0.45,0.34,8.3,0.037,,,0.9976,3.31,0.64,9.7
7.0,0.15,0.38,,,33.0,,0.9928,3.13,0.39,
7.2,0.08,,1.3,,18.0,148.0,0.9945,,,10.2
8.3,,0.41,,0.05,24.0,108.0,,2.85,0.45,9.5
,,,14.2,0.039,,129.0,,,,
7.0,,0.02,,0.036,39.0,,0.993,,0.32,
,0.45,0.07,,0.03,10.0,,0.9905,,0.28,
,0.32,,,,38.0,115.0,0.99235,3.38,,12.2
6.9,0.4,0.42,6.2,0.066,,176.0,,,,
6.9,0.38,0.29,13.65,0.048,,189.0,0.99784,,0.6,
5.9,0.3,,7.85,,19.0,133.0,0.9933,3.52,,
6.1,0.24,0.27,,,,133.0,0.99476,,0.37,10.8
6.1,0.36,0.16,,,,,,,,9.9
7.0,,0.54,10.7,0.046,59.0,,,3.05,0.61,
,,,1.3,0.045,26.0,,0.99066,,,12.4
,0.255,0.65,1.2,,17.0,137.0,0.99307,3.2,,9.4
6.0,,0.3,7.3,,46.0,,0.99519,,0.49,
6.8,,0.35,5.4,0.054,53.0,143.0,,3.1,0.54,
,0.26,0.49,1.5,,,,,2.99,,
,,,1.5,0.03,30.0,125.0,,,,
,0.16,,2.5,,40.0,153.0,,3.38,,11.4
,0.41,0.05,1.5,,17.0,120.0,0.9932,,0.56,9.2
6.0,0.39,,1.2,,60.0,,,3.06,0.52,
7.6,0.3,0.4,,,,,,3.19,0.53,
6.8,,0.33,,,42.0,130.0,,3.12,0.56,11.0
,0.3,,1.85,0.048,,,0.99331,3.24,0.49,
6.0,,,3.0,0.031,26.0,,0.99134,3.38,0.68,11.2
,0.17,0.44,,0.046,,146.0,,3.17,0.45,
6.5,,,1.6,,,116.0,,,,12.5
,,0.34,,,38.0,,0.99212,,,12.0
7.1,0.2,,,0.037,19.0,105.0,0.99444,,0.37,10.5
,0.17,,1.5,,34.0,,,,,10.5
,0.16,0.27,,0.05,,135.0,0.9984,,0.43,
6.2,0.39,,,0.037,45.0,,0.99174,3.23,0.43,
,,,,0.036,46.0,,0.99576,3.2,0.48,9.4
,0.38,0.56,9.7,,,,0.99605,3.13,0.65,9.9
,0.27,0.33,2.4,0.053,36.0,,,3.2,,11.0
7.6,,0.35,1.2,0.041,7.0,106.0,0.9914,3.06,0.45,
5.0,,,,,58.0,178.0,,3.45,,12.6
7.3,0.23,0.37,,0.041,51.0,,,3.26,0.4,
,,,,,25.0,97.0,0.9906,3.59,,
,0.13,0.34,,,,126.0,0.9966,3.21,0.39,
,,0.28,,0.037,12.0,,0.9919,,0.51,
8.8,0.2,0.43,,0.053,,184.0,,3.28,0.79,8.8
6.3,0.37,0.51,6.3,,35.0,,,3.1,1.01,10.5
7.3,,,1.4,0.044,43.0,,0.99286,,0.46,
,0.3,0.23,,0.034,37.0,,0.98871,,,
,0.18,0.39,,0.054,23.0,,0.9941,,0.45,10.3
5.1,,0.18,1.0,0.053,13.0,99.0,0.98956,,0.39,11.5
,0.22,,,0.039,40.0,129.0,,,0.59,10.9
8.2,,0.49,13.6,0.042,,166.0,0.99855,3.1,0.54,
,,0.49,1.3,0.031,,,0.9918,3.06,0.62,11.1
,0.45,0.24,2.7,0.04,24.0,,0.98862,2.94,,13.4
,0.19,0.99,1.2,0.122,,,,3.09,,
,0.29,0.49,,,37.0,,0.9938,2.95,,9.4
,,0.29,,,52.0,119.0,0.98944,,,12.9
6.0,0.26,,1.2,,,124.0,0.99347,,0.46,
,,0.28,,0.027,32.0,112.0,,3.15,,11.0
,,0.32,1.3,0.044,18.0,93.0,,3.11,0.56,12.25
6.5,0.21,0.35,,0.043,47.0,,0.99392,3.24,0.5,10.1
6.9,0.23,0.4,,0.04,,,0.9927,3.11,,
8.0,0.25,0.26,14.0,,,248.0,0.9986,3.03,0.57,
7.6,0.22,0.28,12.0,,68.0,143.0,0.9983,,0.3,9.2
7.4,0.18,0.31,1.4,0.058,38.0,,,3.16,,10.0
,0.23,,5.4,0.039,,,,3.19,0.78,
6.0,0.3,0.44,1.5,0.046,15.0,182.0,,3.5,,10.4
8.6,0.485,0.29,,0.026,19.0,,,,,12.4
7.0,,0.32,10.05,0.045,,131.0,,,0.33,11.7
8.2,,0.36,6.8,0.034,,,0.9944,,0.38,10.5
8.3,0.2,,,0.04,,169.0,,3.05,0.37,
7.4,0.33,0.26,15.6,,,210.0,,,0.68,
,,,2.4,0.014,34.0,89.0,,3.24,,12.5
,,0.37,0.9,,11.0,49.0,0.98845,,,13.1
,0.27,,4.5,0.032,58.0,,0.98956,,0.31,12.6
,,0.33,,0.052,,118.0,,3.23,,10.4
6.8,,0.33,,0.047,,101.0,,,,
,0.29,0.49,,,32.0,99.0,0.9893,3.07,,12.2
6.6,,0.04,,0.031,48.0,111.0,0.9906,,,11.9
6.2,0.36,,8.9,0.036,,155.0,0.99622,3.27,0.5,9.4
7.0,0.21,0.28,7.5,0.07,45.0,,0.9966,,0.55,9.4
7.6,,0.26,6.5,0.042,,,,3.14,,
,,0.27,,,,,,3.2,,12.2
6.9,0.19,,,,33.0,99.0,0.9924,3.16,,
7.0,0.26,,10.8,0.039,,184.0,0.99787,3.47,0.58,
6.0,,,3.5,0.035,38.0,,,,,
7.0,,0.27,,,37.0,,,,0.6,12.6
8.0,,0.28,,0.05,34.0,150.0,0.99437,3.13,0.5,
,0.28,,1.6,0.119,,104.0,0.9921,3.19,,
6.4,0.29,0.57,1.0,,15.0,,,3.06,0.41,
,,0.28,,,24.0,78.0,0.9899,,0.47,12.1
,0.26,0.37,,0.025,31.0,,0.99082,,,12.6
6.6,0.42,,,0.034,15.0,,0.99,,,13.4
6.8,0.39,0.35,11.6,0.044,,,0.99775,3.07,0.53,9.3
,,0.3,,0.039,,75.0,0.992,3.01,0.56,10.7
,0.26,,12.7,0.036,49.0,214.0,,3.41,0.5,10.0
5.9,,0.27,5.0,,14.0,,0.99058,3.1,,11.8
,,,,,64.0,230.0,,,0.38,
,0.33,,,0.038,32.0,138.0,0.992,3.03,,11.9
6.9,0.4,0.43,,,42.0,,0.99552,3.11,,
,,,,0.038,11.0,,0.9924,,0.35,9.2
6.0,0.28,0.49,,0.048,,222.0,0.9953,3.19,0.47,
6.2,,,1.7,,41.0,150.0,,3.49,0.71,10.5
,,0.33,8.1,0.024,47.0,202.0,0.99558,,0.46,10.8
,,,,,30.0,,,,0.42,10.4
,0.22,0.32,5.9,0.054,40.0,152.0,0.9938,3.2,0.57,10.8
,0.18,0.27,,,40.0,143.0,,,0.62,10.8
,,0.32,,0.015,47.0,124.0,0.99278,2.99,0.39,11.0
6.8,0.31,0.42,6.9,,,173.0,0.9958,,0.46,
,,,4.8,0.052,27.0,,0.99475,,0.48,9.4
,,0.25,,0.036,21.0,124.0,0.99362,,,
,,,,,15.0,,,,,11.9
,0.14,0.74,1.6,,27.0,103.0,,3.07,,10.8
,0.31,,7.5,0.044,34.0,,0.9955,3.22,0.5,9.5
,0.32,0.31,1.7,0.036,,,0.993,3.03,0.48,10.5
6.1,,,,,13.0,,0.9893,,,12.6
,,0.32,6.3,0.048,,,0.99282,3.21,,
7.4,0.21,0.8,12.3,0.038,,183.0,0.99778,2.95,0.48,9.0
,0.11,,14.05,0.04,,114.0,,3.07,,11.0
,0.155,,2.3,0.045,,214.0,0.9934,,0.61,9.9
7.0,0.31,0.52,,,,,0.9918,3.07,,10.4
6.0,0.44,0.26,,,57.0,,0.98982,,,
6.7,0.53,,4.3,0.069,20.0,,,3.22,,13.4
,0.24,0.28,1.3,,36.0,95.0,,3.08,,12.9
,,,,0.04,,,,,0.54,
,,,8.7,0.036,,191.0,0.99294,2.96,0.56,
8.3,,,8.2,0.05,,,,3.39,0.49,
6.6,,,,,13.0,,0.99254,3.17,0.34,
,,,5.4,,33.0,,,3.12,,12.8933333333333
7.0,,0.34,19.8,0.04,,,0.9976,,0.38,11.0
7.3,0.3,,,0.056,,,0.9947,3.13,0.35,10.1
,0.26,0.34,13.9,0.034,,134.0,0.9949,3.33,0.53,
,,0.18,1.9,,33.0,,,3.21,,14.0
6.6,0.28,0.42,,,,196.0,,,0.48,9.4
,0.32,0.13,7.8,,,,,3.23,0.37,9.2
,0.16,,,0.043,,153.0,,,,10.6
,,0.34,,0.041,32.0,161.0,0.9981,3.13,0.4,9.9
6.9,,0.24,3.6,0.057,13.0,,0.9942,,0.48,9.5
,0.18,0.28,8.7,0.047,52.0,242.0,,3.22,0.53,10.5
,,,,,,,0.9934,,,10.2
,0.22,,14.75,0.042,44.5,129.5,0.9998,,0.41,
,0.2,0.34,2.1,0.049,12.0,136.0,0.9922,,0.46,
6.1,0.16,0.34,6.1,0.034,,114.0,0.99365,3.32,,10.1333333333333
,,0.42,1.7,,,154.0,0.992,3.0,0.6,10.4
6.6,0.36,0.28,,0.029,12.0,,,3.19,0.27,
6.4,0.26,,,,23.0,,0.9944,3.29,0.32,
5.9,,,1.5,0.037,19.0,,0.99057,,,11.9
,0.14,,,,37.0,173.0,,,0.46,
6.0,0.21,,13.1,,,125.0,0.99936,,0.45,8.6
6.4,0.28,,8.6,0.057,47.0,223.0,0.99654,3.16,0.51,9.1
,,,,,,,0.98946,3.35,,11.4
7.8,0.27,,,0.036,,161.0,0.9977,3.06,0.41,
6.8,,0.33,3.2,0.049,68.0,161.0,,3.1,0.69,10.2
,0.27,0.37,,,,215.0,0.99542,3.19,0.48,9.5
7.4,,0.3,13.7,0.056,,168.0,0.99825,2.9,0.44,
,0.23,,1.9,0.038,40.0,,0.99074,,0.53,11.8
7.2,0.21,0.36,15.7,0.045,,,,3.25,0.76,9.4
7.1,,0.4,1.2,0.047,,134.0,,3.3,0.97,9.8
,,0.27,4.8,0.028,,104.0,0.9948,,0.45,9.2
7.5,0.23,0.32,,0.038,,191.0,0.9966,3.04,,9.7
8.0,0.22,,14.6,0.044,,163.0,,3.21,0.69,8.6
6.2,0.15,0.46,,,,123.0,,3.38,0.51,9.7
6.6,,0.28,12.05,0.058,25.0,125.0,0.99856,3.45,0.45,9.4
,,,1.4,0.03,35.0,105.0,0.9912,3.3,,11.1
,,0.26,2.8,0.039,50.0,,,3.06,0.59,
,,,2.9,,38.0,121.0,0.99008,3.19,,12.8
,0.37,,6.3,,,,0.9944,,,9.8
,0.55,0.45,12.0,0.049,27.0,,0.9974,3.17,,
,0.31,0.29,,,33.0,,0.9896,3.12,,12.2
,0.25,0.44,15.8,0.057,,,0.99804,3.14,,
,0.34,0.36,,0.029,44.0,128.0,0.99318,3.28,,
6.7,0.27,0.25,8.0,,54.0,202.0,,3.22,0.43,
6.5,0.25,,,0.045,,128.0,0.99636,3.18,0.52,9.6
6.9,,0.23,,0.056,,215.0,0.9967,3.17,0.44,
6.4,0.29,0.44,3.6,0.197,,,0.9942,3.01,,
6.3,,0.3,6.6,0.208,,,0.99478,3.1,0.4,9.4
7.8,0.43,0.49,13.0,0.033,37.0,158.0,0.9955,,0.35,
5.4,,0.1,2.8,0.042,26.0,80.0,0.9932,3.36,0.38,9.3
7.7,,0.46,11.8,0.088,61.0,,,2.86,0.47,
6.7,,,,0.038,54.0,127.0,,,,
,0.19,0.3,2.0,0.053,48.0,140.0,0.994,3.18,,9.6
7.4,,0.28,12.1,0.049,,,0.99677,,,
6.9,0.29,,6.8,,,212.0,,3.08,0.39,
,,,2.1,0.046,,,,,,10.7
,,0.51,,0.05,61.0,154.0,0.9929,3.08,,9.8
7.3,,,1.1,,28.0,99.0,,3.2,,10.6
6.0,0.34,,15.9,,26.0,164.0,,3.14,0.5,8.8
,0.17,0.36,1.4,0.036,38.0,108.0,,3.19,,12.0
8.1,,0.39,1.9,0.029,,,0.9923,,0.52,11.8
7.2,0.2,0.61,,0.043,14.0,103.0,0.9987,,0.36,9.2
6.4,0.38,0.19,,,36.0,119.0,0.99151,,,
6.8,0.3,0.24,6.6,0.123,,,,,0.48,9.4
,0.32,0.32,,0.029,31.0,105.0,,3.0,,
,0.23,,,,15.5,,0.992,3.33,0.44,
6.1,0.41,0.2,12.6,,54.0,136.0,0.99516,2.91,,10.6
,,0.27,2.7,,28.0,104.0,,3.46,,10.3
6.8,,0.21,,0.044,15.0,68.0,0.9932,3.17,0.39,9.4
6.9,,0.6,4.0,0.037,,122.0,0.99255,2.92,0.59,10.4
,,,1.2,0.024,29.0,97.0,0.98823,3.2,,13.05
6.1,,0.46,4.7,,21.0,94.0,,3.29,0.62,
6.4,,0.06,1.0,,9.0,,,,,
6.2,,0.31,3.2,,,150.0,,,,
,,0.29,,0.039,,130.0,0.9952,3.33,,
7.2,,0.2,9.9,,21.0,,0.9971,3.03,0.54,
6.8,0.3,0.24,6.6,,35.0,,0.9953,,0.48,
,,,1.9,0.024,64.0,106.0,,3.45,0.6,12.6
7.6,,0.39,1.2,0.038,21.0,,,,0.67,10.0
6.2,,0.45,,0.045,46.0,203.0,0.99573,3.26,0.46,
,,0.28,,,9.0,94.0,0.99092,3.21,,11.2
6.7,,,,,42.0,123.0,0.99473,,,10.9
7.5,0.29,0.67,,0.037,,166.0,0.9966,2.9,0.41,
,0.22,0.38,8.0,0.043,46.0,152.0,0.9934,3.12,,
,,0.4,,0.031,,111.0,0.98966,3.03,,11.8
,,0.34,1.1,0.035,,93.0,,3.07,,11.3
7.3,0.32,,1.5,0.038,,,,3.2,0.55,10.8
6.2,0.27,0.26,,,,,0.9951,,0.37,10.8
6.6,0.35,0.29,14.4,0.044,54.0,,0.9991,3.17,0.58,8.9
,,0.27,,0.056,,111.0,0.9956,,0.52,9.5
6.0,,,1.7,0.042,14.0,,0.99144,,,10.8
,0.19,0.35,1.5,,37.0,107.0,,,,12.0
6.9,,,,0.042,30.0,130.0,0.99456,,,
,0.24,0.47,6.3,,,,0.99391,3.11,0.46,
6.5,0.15,,12.6,,,158.0,,3.26,,10.3
,0.17,,5.5,,34.0,,0.9935,3.05,,11.5
,,,15.55,,28.0,159.0,,,,9.6
6.4,,0.3,,,42.0,,0.99331,3.22,,11.1
5.7,,,2.3,0.047,,,,3.65,0.72,10.1
,0.34,0.27,5.2,,14.0,,,,0.57,11.6
5.6,,,,0.043,52.0,158.0,0.99202,3.35,,
7.4,0.25,0.49,1.1,0.042,35.0,,,3.13,,11.3
6.8,0.28,0.36,,0.045,,123.0,0.9928,3.02,0.37,
7.0,0.16,0.25,14.3,0.044,,149.0,0.998,,0.46,9.2
4.7,,,1.0,,5.0,,,,,
6.2,,0.27,11.0,,,116.0,0.99602,3.12,0.38,9.1
8.9,,0.37,,0.028,20.0,,0.99244,3.2,0.37,11.5
6.3,0.19,0.21,,,,163.0,,,0.5,10.3
6.6,,,12.9,0.033,31.0,177.0,0.99479,,0.39,11.2
7.0,,0.24,,0.056,,,,3.05,0.5,9.5
6.3,0.26,,2.2,0.043,,175.0,,,,
6.4,,,7.6,0.044,34.0,,0.9948,,0.38,
7.8,0.27,0.58,,0.036,44.0,161.0,0.9977,3.06,,8.9
,0.46,0.18,3.3,0.054,18.0,,,3.12,0.51,10.8
,0.17,0.29,1.1,0.041,,,0.99036,3.26,0.57,11.2
8.8,0.27,,5.0,0.024,,,,,0.49,11.4
,0.37,0.24,6.1,0.032,19.0,86.0,0.98934,,,
6.6,,0.28,,0.028,39.0,132.0,,3.34,,11.4
6.9,0.28,0.28,12.2,0.042,,139.0,,,,10.4
6.4,0.18,0.74,11.9,,54.0,168.0,,3.58,,10.1
7.0,,,2.2,,,177.0,,,0.57,
6.5,0.27,0.4,,0.039,,,0.99582,3.18,0.5,9.4
,,0.26,,,46.0,143.0,0.9924,,0.43,
,,0.3,3.9,,36.0,,0.98963,3.26,,12.75
6.0,0.34,0.66,15.9,0.046,26.0,,0.9979,3.14,,
6.2,,0.19,5.6,0.042,22.0,,,,,
5.3,,0.11,1.1,,6.0,,0.99076,3.51,,11.2
6.7,,0.3,,0.038,30.0,,0.98867,3.09,,
5.8,0.385,,,,38.0,,0.99128,3.2,,
6.8,0.28,,,,,167.0,1.001,2.93,0.5,
,0.26,0.41,,0.042,41.0,162.0,,,0.38,
6.3,0.32,0.26,,,63.0,,0.9961,3.14,,
,0.31,0.27,7.4,0.049,,169.0,0.99323,,,
,,0.36,,0.037,,111.0,,3.41,,11.9
7.2,,0.29,2.2,0.037,,102.0,,3.27,,11.0
,,,7.4,,28.0,,0.99313,3.38,0.51,11.0
5.8,0.3,,3.5,,,,0.99057,,,
,0.2,0.49,,0.048,,212.0,0.9968,3.09,0.46,
,0.25,0.32,1.5,0.047,27.0,132.0,0.9933,3.26,0.44,
7.6,0.32,0.58,16.75,0.05,,163.0,0.9999,3.15,0.54,9.2
6.9,,0.43,6.4,,,115.0,0.99293,,0.51,
,,0.34,1.0,,32.0,143.0,0.99138,3.24,,
,,0.21,,,31.0,,,,,12.2
,,0.49,,0.044,35.0,126.0,0.99,3.13,,12.1
5.1,,,0.9,,,,0.992,3.54,,10.1
6.8,0.27,0.3,13.0,,69.0,160.0,0.99705,3.16,0.5,9.6
,,,2.2,,31.0,100.0,0.99098,,,11.7
,,,2.0,,,,0.9931,3.42,0.55,11.4
,0.18,0.22,1.5,,,155.0,0.99238,,,
