7.3,,,,,,,,,0.46,
,,0.23,,0.034,,,,,,
,0.18,,,,,,,,0.45,
5.1,,0.18,,,,,0.98956,,,
,0.22,,,,40.0,,,,0.59,
,,,,0.042,,166.0,,3.1,,
,,,1.3,,,,,,,11.1
,,0.24,,,24.0,,0.98862,,,13.4
,0.19,0.99,1.2,,,,,3.09,,
,0.29,0.49,,,37.0,,,2.95,,
,,,,,,119.0,0.98944,,,12.9
,,,1.2,,,,,,0.46,
,,,,,,112.0,,3.15,,11.0
,,,1.3,,18.0,,,,,12.25
6.5,,0.35,,,47.0,,,,,
,0.23,,,,,,0.9927,3.11,,
8.0,,0.26,14.0,,,,0.9986,3.03,0.57,
,0.22,0.28,,,,143.0,0.9983,,,
7.4,0.18,,1.4,0.058,,,,,,10.0
,0.23,,5.4,,,,,3.19,0.78,
,0.3,,,,,,,3.5,,
8.6,0.485,0.29,,,19.0,,,,,12.4
,,,,,,,,,,
,,,,0.034,,,0.9944,,,
,0.2,,,,,,,,,
7.4,,0.26,,,,,,,0.68,
,,,,,34.0,89.0,,,,
,,,,,11.0,,,,,13.1
,,,4.5,0.032,58.0,,0.98956,,,
,,,,0.052,,118.0,,,,10.4
6.8,,,,,,101.0,,,,
,0.29,,,,32.0,,,,,12.2
6.6,,,,,48.0,,0.9906,,,11.9
6.2,0.36,,8.9,0.036,,,0.99622,3.27,0.5,
7.0,0.21,,,,,,0.9966,,0.55,9.4
,,0.26,,0.042,,,,3.14,,
,,,,,,,,,,
6.9,,,,,33.0,,,,,
7.0,0.26,,10.8,,,184.0,0.99787,3.47,0.58,
,,,,,38.0,,,,,
7.0,,,,,37.0,,,,0.6,12.6
8.0,,,,,34.0,150.0,0.99437,3.13,,
,,,1.6,,,,0.9921,,,
,0.29,0.57,1.0,,,,,,0.41,
,,,,,,78.0,0.9899,,,12.1
,,0.37,,,31.0,,,,,12.6
6.6,0.42,,,,15.0,,,,,
6.8,0.39,,11.6,,,,,,0.53,
,,,,0.039,,75.0,0.992,3.01,0.56,10.7
,0.26,,12.7,0.036,,,,,0.5,
5.9,,,5.0,,,,0.99058,,,
,,,,,,230.0,,,0.38,
,,,,0.038,,138.0,0.992,,,11.9
,0.4,0.43,,,42.0,,,3.11,,
,,,,,,,0.9924,,,9.2
,0.28,,,,,222.0,0.9953,3.19,,
,,,,,,150.0,,3.49,,
,,,8.1,0.024,,,,,,
,,,,,,,,,,
,0.22,0.32,5.9,0.054,,,0.9938,3.2,,10.8
,0.18,,,,,143.0,,,0.62,10.8
,,,,0.015,,,,,,11.0
6.8,,,,,,,,,0.46,
,,,4.8,,,,,,0.48,9.4
,,,,0.036,,124.0,0.99362,,,
,,,,,,,,,,
,,,,,,103.0,,3.07,,
,,,7.5,0.044,34.0,,0.9955,,0.5,
,,0.31,,0.036,,,0.993,3.03,0.48,
,,,,,,,,,,12.6
,,,,,,,0.99282,,,
,,,12.3,0.038,,,,2.95,0.48,9.0
,0.11,,,,,114.0,,,,11.0
,0.155,,,0.045,,214.0,,,0.61,9.9
,,0.52,,,,,,3.07,,
6.0,0.44,0.26,,,57.0,,0.98982,,,
6.7,,,4.3,0.069,20.0,,,3.22,,
,0.24,0.28,1.3,,36.0,95.0,,3.08,,12.9
,,,,0.04,,,,,0.54,
,,,8.7,,,,0.99294,2.96,,
8.3,,,8.2,0.05,,,,,0.49,
,,,,,,,0.99254,,,
,,,,,33.0,,,,,
,,0.34,19.8,0.04,,,0.9976,,,
7.3,0.3,,,0.056,,,,,0.35,
,0.26,0.34,,0.034,,134.0,0.9949,3.33,,
,,,1.9,,33.0,,,3.21,,
6.6,,0.42,,,,,,,,
,,,7.8,,,,,3.23,0.37,
,,,,,,153.0,,,,10.6
,,,,0.041,,161.0,0.9981,,,
6.9,,0.24,,,13.0,,0.9942,,,9.5
,0.18,,,,,242.0,,3.22,,10.5
,,,,,,,,,,
,0.22,,,0.042,44.5,,,,0.41,
,0.2,,2.1,,12.0,,0.9922,,,
,,,6.1,0.034,,114.0,0.99365,3.32,,10.1333333333333
,,,1.7,,,,,3.0,0.6,
,,0.28,,,12.0,,,,0.27,
,,,,,23.0,,0.9944,,0.32,
5.9,,,,,19.0,,0.99057,,,11.9
,0.14,,,,,173.0,,,,
6.0,,,,,,125.0,0.99936,,,8.6
6.4,0.28,,,0.057,47.0,223.0,0.99654,3.16,0.51,9.1
,,,,,,,0.98946,3.35,,
7.8,,,,,,161.0,0.9977,,0.41,
6.8,,0.33,,,68.0,161.0,,3.1,0.69,10.2
,,0.37,,,,,0.99542,3.19,0.48,
7.4,,0.3,,0.056,,,,2.9,0.44,
,0.23,,,,,,0.99074,,0.53,11.8
7.2,,,,0.045,,,,3.25,0.76,
7.1,,0.4,1.2,0.047,,134.0,,,,9.8
,,,,,,104.0,0.9948,,0.45,9.2
7.5,0.23,,,,,,,3.04,,
,,,14.6,,,,,,,8.6
,0.15,,,,,,,3.38,0.51,
6.6,,,,0.058,25.0,125.0,0.99856,,,9.4
,,,1.4,0.03,35.0,,,,,11.1
,,0.26,2.8,0.039,50.0,,,3.06,0.59,
,,,2.9,,,,0.99008,,,12.8
,0.37,,6.3,,,,0.9944,,,9.8
,0.55,0.45,,0.049,27.0,,0.9974,,,
,,,,,33.0,,,3.12,,
,0.25,,,,,,0.99804,3.14,,
,,0.36,,,44.0,,0.99318,3.28,,
6.7,,0.25,,,,,,,0.43,
6.5,,,,,,,0.99636,,,
6.9,,,,0.056,,215.0,,3.17,0.44,
,0.29,0.44,3.6,0.197,,,0.9942,3.01,,
6.3,,0.3,6.6,,,,0.99478,,,9.4
7.8,,0.49,,0.033,37.0,158.0,0.9955,,,
,,,2.8,,,,,,,
,,,,0.088,,,,2.86,,
,,,,,54.0,127.0,,,,
,,0.3,2.0,0.053,48.0,140.0,,,,9.6
,,0.28,12.1,,,,0.99677,,,
6.9,0.29,,,,,,,,0.39,
,,,,0.046,,,,,,10.7
,,0.51,,,,,,,,
7.3,,,1.1,,,99.0,,3.2,,10.6
6.0,0.34,,,,,,,3.14,,
,0.17,0.36,,0.036,,,,3.19,,
8.1,,,,0.029,,,,,,11.8
7.2,0.2,0.61,,0.043,,103.0,0.9987,,,
,,0.19,,,36.0,,0.99151,,,
6.8,,0.24,6.6,0.123,,,,,,
,,0.32,,0.029,31.0,,,,,
,0.23,,,,,,0.992,3.33,,
6.1,0.41,,,,54.0,,0.99516,,,10.6
,,,2.7,,,104.0,,,,10.3
6.8,,,,0.044,,,0.9932,,0.39,
,,0.6,,,,,,2.92,,10.4
,,,,0.024,,,0.98823,,,13.05
,,0.46,4.7,,21.0,,,3.29,,
,,0.06,,,9.0,,,,,
,,,,,,,,,,
,,0.29,,0.039,,130.0,0.9952,,,
7.2,,0.2,9.9,,,,0.9971,,0.54,
,,0.24,6.6,,,,,,,
,,,,0.024,64.0,106.0,,3.45,,12.6
,,0.39,1.2,,,,,,0.67,10.0
6.2,,0.45,,,46.0,203.0,,3.26,,
,,,,,,,0.99092,3.21,,11.2
,,,,,42.0,123.0,,,,
7.5,0.29,,,,,,0.9966,2.9,0.41,
,,0.38,8.0,0.043,,152.0,0.9934,3.12,,
,,0.4,,,,,0.98966,3.03,,
,,0.34,1.1,,,,,3.07,,11.3
7.3,0.32,,,,,,,,0.55,
,0.27,,,,,,0.9951,,,10.8
6.6,0.35,0.29,,0.044,,,0.9991,3.17,0.58,
,,0.27,,0.056,,111.0,0.9956,,,9.5
,,,,,14.0,,,,,10.8
,0.19,,1.5,,37.0,107.0,,,,12.0
,,,,,,130.0,0.99456,,,
,,,6.3,,,,0.99391,3.11,,
6.5,0.15,,12.6,,,158.0,,3.26,,10.3
,0.17,,,,,,0.9935,3.05,,11.5
,,,,,28.0,159.0,,,,
6.4,,0.3,,,42.0,,0.99331,,,
5.7,,,2.3,,,,,,,
,,0.27,5.2,,14.0,,,,,
,,,,,52.0,,,,,
,0.25,,1.1,0.042,,,,,,11.3
6.8,0.28,,,,,123.0,0.9928,3.02,,
,,0.25,,,,149.0,,,0.46,9.2
,,,,,5.0,,,,,
,,0.27,,,,,0.99602,3.12,0.38,
,,,,0.028,,,,,0.37,11.5
,0.19,0.21,,,,163.0,,,0.5,10.3
,,,,0.033,31.0,,0.99479,,0.39,
,,0.24,,0.056,,,,3.05,0.5,9.5
6.3,,,2.2,,,,,,,
6.4,,,7.6,,,,0.9948,,0.38,
7.8,,0.58,,0.036,,161.0,0.9977,3.06,,8.9
,,,,0.054,18.0,,,,,
,,,1.1,,,,0.99036,,0.57,11.2
,,,,0.024,,,,,0.49,11.4
,,0.24,,0.032,19.0,,0.98934,,,
6.6,,0.28,,0.028,,,,3.34,,
,0.28,,12.2,,,,,,,
,,,,,54.0,,,3.58,,10.1
7.0,,,2.2,,,,,,,
,0.27,,,0.039,,,,3.18,,
,,0.26,,,,,0.9924,,,
,,,3.9,,36.0,,,3.26,,
6.0,,0.66,15.9,,,,0.9979,3.14,,
,,,,0.042,,,,,,
,,,1.1,,6.0,,0.99076,,,
6.7,,0.3,,,30.0,,,3.09,,
,0.385,,,,38.0,,,,,
,,,,,,167.0,1.001,2.93,0.5,
,,0.41,,0.042,,,,,,
,,,,,63.0,,,,,
,0.31,,,,,,0.99323,,,
,,,,0.037,,111.0,,,,11.9
,,,2.2,,,102.0,,,,11.0
,,,7.4,,28.0,,0.99313,,0.51,11.0
5.8,,,,,,,,,,
,0.2,,,0.048,,,,3.09,0.46,
,,,,,,132.0,,3.26,,
7.6,0.32,,,0.05,,,0.9999,3.15,0.54,
6.9,,,,,,,,,0.51,
,,0.34,,,,,,,,
,,0.21,,,,,,,,
,,0.49,,,35.0,,0.99,,,
,,,0.9,,,,0.992,,,
,,0.3,13.0,,,160.0,,,,
,,,2.2,,,100.0,0.99098,,,11.7
,,,2.0,,,,,,0.55,
,,,1.5,,,,0.99238,,,
7.0,0.46,0.2,,,,,,,0.56,
,,0.2,,,,,,,,
,,0.23,,0.052,,113.0,0.99429,3.16,,
,,,15.7,0.045,68.0,183.0,,3.25,0.76,9.4
,,,,,,111.0,,,,
,0.27,,8.7,0.048,39.0,197.0,,3.14,0.59,
6.2,,,7.7,,,,,,0.72,
6.8,,0.35,,0.038,,,,,,12.0
6.5,,0.49,,,16.0,,,3.1,,
6.4,,0.44,,,,,,3.11,,11.3
7.6,,,,0.04,,,,,,12.4
7.0,0.21,,8.6,0.045,,,,,0.54,
,0.26,,,,,,0.9969,3.04,0.42,
,,0.46,,0.046,,130.0,,,0.67,
,0.22,,,0.043,,,,,0.53,9.5
,,,,0.037,34.0,,,,0.32,
,,,,,,105.0,,,,
7.4,0.19,0.3,,,,229.0,,3.14,,9.1
,,,,0.057,,,,,0.38,10.4
,0.22,,1.4,,,,,,,
,,,11.4,,,165.0,0.99795,3.41,,9.8
,0.38,0.29,13.6,0.041,30.0,137.0,,3.02,,12.1
,,,,0.043,,,,,,
7.2,0.15,,,,,,,3.52,,
,0.18,,2.0,,39.0,,0.9914,3.32,,
,,,1.5,,,,,,,12.1
,,,,,22.0,82.0,0.98961,,,
,0.19,,17.3,,,169.0,,3.07,,
,,,,,25.0,,,,,
5.8,0.28,,9.1,,,159.0,,3.66,,
6.9,,0.3,,,,,,,,
,,,,,60.0,198.0,,,,
5.8,,,2.7,,25.0,,,,,
,0.24,0.22,11.9,,65.0,,,3.06,0.58,
6.9,0.37,,,0.031,34.0,137.0,0.9948,,,
,,,,,,,0.99551,,,
,0.26,0.58,,0.041,,180.0,,3.07,0.38,
,0.23,0.34,,0.032,,,,,,
,,0.31,,,18.0,,,,,
,,,,,,215.0,,,,
,0.18,,11.9,,54.0,,,,,10.1
,0.16,,,0.05,,152.0,,,,
7.7,,0.61,12.0,0.046,,,,,0.46,
6.3,,,1.8,,35.0,,0.99121,,,12.2
7.6,0.2,,,,,,,3.14,,
,0.28,,,,,162.0,,,,
,,,,0.042,,,,,,
,0.38,0.34,,0.052,,,,,0.52,
,,,,,,115.0,,,,9.0
,,,4.8,,,113.0,0.99445,,0.4,
8.2,,0.32,10.65,0.053,,,,,0.48,10.2
6.7,,,,,,,,,0.47,9.5
7.5,,,,,,119.0,0.9974,,,9.4
,,0.41,,,,,,2.96,,
,,,,0.037,,,,,0.41,10.4
,,,,,,107.0,,,,10.5
,,,13.9,0.056,,95.0,0.99702,3.17,,
,,,5.7,,27.0,,0.99,,0.27,
,,,,,32.0,116.0,,,,12.6
,,,,,,,0.99123,,0.45,11.3
6.8,,,,,,,,3.14,,
,,,4.9,,36.0,,,3.19,,12.2
5.8,0.2,,,0.033,,169.0,,,,
,,,,,,155.0,,3.22,,10.0
,0.44,,,,,,0.9913,,,
5.3,,,,,,,0.9932,,0.38,
,,,11.9,,64.0,,,3.02,,
,,,,,,153.0,,,,8.8
,,,,0.06,,,,,0.47,10.7
7.2,0.25,0.39,18.95,0.038,,155.0,0.9999,2.97,0.47,
,0.33,0.31,,,29.0,135.0,,,,
,0.255,,,0.039,,,,3.53,,
,,,,,29.0,113.0,,,,11.0
,,,,,,,0.99412,,,
,0.23,,,,,,,3.23,,
,,0.24,6.8,,,,0.9949,,0.41,
6.6,,,,0.055,,157.0,,,0.52,
,,0.42,1.2,0.045,,,0.99234,3.09,0.87,10.9
,,,,,,,,3.24,,10.8
,,,,,,152.0,,,,
,,0.31,,,,,,,,
6.7,,,,,,,0.99346,,0.47,
,,,,,,111.0,0.99272,,,
,,,11.6,,48.0,195.0,0.9968,3.18,0.52,
,,0.33,7.4,,,,0.99268,,,11.1
,,,1.7,,,,,,,
7.7,0.3,,,,,174.0,0.99976,,0.5,
6.5,,0.24,11.5,0.051,,,0.99588,3.08,,
,,,7.2,,,132.0,0.9935,,,
,,,2.5,,12.0,,,3.22,,
7.4,0.19,0.3,,,,,,,,9.1
,,,7.2,,,90.0,,,,
,,0.38,,,,111.0,,,0.59,11.2
,,0.37,,,47.0,128.0,0.99322,3.08,,
7.1,,,11.8,0.045,,,0.9974,,0.45,
,,,,,,,,,,
,0.64,0.46,10.6,,33.0,,,,0.74,
,0.19,0.71,,,,114.0,,,,
,0.32,,4.75,0.033,23.0,94.0,0.991,,,11.8
,0.24,0.49,5.8,,25.0,,,,,10.5
7.5,,,10.2,,,,,3.16,,
,,,,,21.0,,,3.27,0.46,
7.1,0.46,,,,,,,,0.53,
,,0.38,,0.059,,99.0,,,,10.0
,,0.34,1.2,,,96.0,,,,
,,0.3,,,,,0.99652,,,
,,,,,32.0,107.0,,3.24,,10.8
,0.2,,,,,,,2.98,,11.8
,,,,0.043,64.0,,,,0.39,
7.1,,0.36,,,,,,,,
,,,,,33.0,,,,,
,0.21,,,,17.0,80.0,,,,
,,,,,44.0,,,3.22,,
7.0,,0.12,,,23.0,,0.99398,,,
,,0.29,,,28.0,,,,,
7.5,,0.23,,0.054,,,0.99898,,,
7.1,,,,,,104.0,,,,9.3
5.7,,0.27,,,,,,,,
6.4,0.33,,,,,,,,0.66,
,,,3.85,,,,,,,
,0.155,,,,,214.0,,,,
,,,,0.042,,,0.9926,,0.38,10.6
7.2,0.23,0.39,,,,192.0,0.9979,,0.48,
,,,,0.029,,,,,,
,,,,,30.0,,,3.32,,12.4
,0.28,0.41,,,61.0,,,3.09,,
7.9,0.345,0.51,15.3,0.047,54.0,,0.9987,3.09,0.51,
6.7,,,,,35.0,,,3.16,,
,,,3.8,,26.0,,,,,
7.4,0.18,,,0.056,,,1.0,,0.35,9.1
6.7,0.42,,12.1,,61.0,248.0,0.99794,3.31,0.58,
,,,1.8,,,,,,,11.4
,0.32,,8.3,0.053,,,,3.25,,
,,,,,,,,,,
,0.23,,,,,,,,,
,,,1.2,,29.0,,,,,11.3
,,0.25,,,,124.0,0.99362,3.06,0.38,10.8
7.2,0.27,,18.75,0.052,,255.0,,3.04,0.52,
,,,1.2,,,,0.99174,,,11.1
,0.27,,,0.036,,164.0,,,,
,0.32,,6.2,,,,,3.23,0.62,
,0.29,,6.7,,,,,3.12,,10.7
,,0.26,,,26.0,,,,,12.3
,,,2.2,,,,,,,
7.7,,,,,,117.0,0.99815,,,
,0.36,,8.3,,,,,3.2,,
7.0,0.25,,,0.047,,171.0,,3.22,0.45,
,,,,0.086,17.0,,0.99681,,0.4,
,,,,0.026,31.0,,0.9916,,,11.3
,0.4,,1.2,,23.0,,,,,
,,,1.2,0.043,67.0,,,3.14,,11.2
7.1,,0.24,,,,,0.998,,,
6.8,0.21,,,0.046,,,1.0,,,
,,0.07,,,,,,,0.52,9.2
,0.26,,6.2,,,,,3.21,,
6.8,0.26,0.29,11.9,,,160.0,,,,
6.6,0.285,0.49,11.4,,,,,,,
,,,,0.038,,,,,0.48,
,,,6.4,,,,,3.27,,9.0
6.1,,,5.0,,,,,,0.53,9.4
,0.26,0.34,,0.067,,189.0,0.9986,3.07,0.53,
7.7,0.2,0.44,13.9,0.05,,130.0,0.99855,3.11,0.48,10.0
,,,14.6,0.043,,,,,,
6.4,0.42,,,,,,0.99433,,,10.98
,,,,,,,,,,8.9
,,,,0.031,,,,,,10.4
5.8,,,6.6,,,,,,,10.0
,0.27,,,,,,,,0.41,
6.7,,,9.2,,,150.0,,3.22,,9.1
7.3,,0.34,,,,174.0,0.9983,3.03,0.42,
5.8,0.32,,2.7,,25.0,,,3.44,,
,,,7.7,,,,,,,
,,,,,22.0,98.0,0.98941,,,
,,,,0.028,22.0,97.0,,,,
,,,,,,88.0,0.9951,,,
,,0.32,,0.074,,107.0,0.998,,0.42,
,,,,,15.0,,,,,
6.6,,,,,36.0,,,,,
7.7,,,,,,,,3.37,0.42,9.2
,,0.34,,,36.0,91.0,,,,
7.6,,0.49,,0.046,,158.0,0.9996,,0.41,
,,,,,,,,,0.45,
6.1,0.34,,18.35,,,184.0,,,,9.3
,,,1.2,,,,,,,11.3
6.1,0.37,0.2,,,,,0.99558,,0.48,
,,0.42,,,,,,,,11.4
,,0.37,4.8,0.019,,,0.99036,,,12.7
,,,,0.047,26.0,,,,,9.9
,,,,0.056,,168.0,,2.9,,
,0.2,,1.5,,,110.0,,,,
,,,1.3,0.038,,,,,0.54,
,0.29,,,,,,,,,
,0.3,,,0.039,,,0.99815,,,
6.5,,0.81,1.2,0.217,,,,3.08,,
6.4,,0.41,,,,,,,,
,0.25,0.36,,0.05,,,,3.04,0.46,
,,0.58,11.1,0.039,,151.0,,3.06,,
,0.19,0.29,,,,126.0,0.99658,,,
6.0,,0.4,5.7,,56.0,,,3.16,,10.5
8.6,0.23,,,0.054,9.0,72.0,,,0.49,9.1
,0.24,0.31,,0.05,,,,,,
,,,,,,169.0,,3.05,,
,,,,,,,,,,10.3
,,,,,48.0,,,,,
7.2,0.24,0.19,,,,176.0,0.9958,,0.38,
,,,,0.045,,,,3.47,,11.2
,0.25,0.27,,0.04,,120.0,0.99411,,,
,0.19,0.3,,,,229.0,0.9986,,0.49,
,0.2,0.31,,,,211.0,,3.31,,
7.8,,,,0.027,,,0.9919,3.03,,
6.8,,,,,,,0.994,,0.58,10.7
,,,,,6.0,,,3.34,,
,,0.4,,,,,,,,10.0
7.5,,,,,20.0,125.0,0.996,,0.36,
,,,,,37.0,,,,0.58,10.5
6.9,0.34,0.49,7.3,,61.0,,0.9957,3.09,0.4,9.0
7.2,,,,,52.0,,,3.17,,
,,,1.5,0.056,,128.0,,,0.45,
6.8,0.45,,26.05,0.031,,122.0,1.00295,,,
,,,1.8,0.051,52.0,,,,,10.8
,,,,,,,,,,
,,0.28,4.9,,,,,3.19,0.58,
,0.17,0.74,,0.045,,126.0,,3.26,,12.2
7.1,0.36,0.2,1.6,0.271,,140.0,,3.11,0.63,
,,,1.5,0.051,,142.0,,,0.42,10.1
7.8,,,,0.043,,,,3.08,,
7.3,0.24,,1.2,,,,,,,10.1
,0.18,,14.2,,,129.0,,,0.72,10.3
,,,,,,104.0,,,,
7.0,,0.31,5.3,0.169,,,,3.2,0.48,
7.3,0.22,0.37,14.3,,,191.0,0.9978,,,
,,,4.4,,19.0,,,,,
,0.25,,,0.038,,220.0,0.9952,3.14,,
,,,,0.031,,,,3.12,,
,,,,0.035,43.0,,,3.18,,
,,,,,,,0.99161,3.28,,
,,,4.9,,18.0,,,,,
7.6,0.34,,7.6,0.04,,,0.9965,3.11,0.53,9.2
5.7,0.41,,,,,,,,0.55,11.2
7.3,0.26,0.33,,,,,,3.1,,
,0.23,,,0.033,16.0,91.0,0.9906,,,11.8
,,,1.0,0.042,,,,,,
,,,9.9,,,174.0,,3.07,0.5,
6.0,,,,,,159.0,,,,
,,0.24,3.2,,31.0,,,,,12.6
5.9,,,,0.04,11.0,,,,,
,0.3,0.32,6.4,,28.0,97.0,0.9924,,0.44,
6.5,,,,,34.0,,,,,12.5
,,,1.4,,,,0.99499,3.2,0.48,
,,,8.8,0.056,,,,,0.47,
,,,,0.034,35.0,,,,,11.0
,,,,,,,,,0.4,
,,0.28,5.7,,,121.0,,3.21,,12.15
,,,2.7,,27.0,,0.9931,,0.51,
,,,,,48.0,114.0,,,,
7.6,0.31,,13.2,,,148.0,,,0.47,
,,,,,,,0.993,,,9.8
8.3,0.42,0.62,,0.04,,172.0,,,0.67,
6.8,,,12.8,,,,,,,
,,,,,,,0.9946,,,
,,0.4,12.4,,,,,,,9.2
7.7,0.25,0.49,2.5,,,,,3.07,,10.6
6.4,0.24,,,0.047,,162.0,0.9968,3.28,,
5.7,,,6.8,,,,,,0.44,
,,,,,43.0,104.0,,,,11.3
,0.23,,,0.056,,,,3.42,,
,,,1.5,,,,0.992,,0.45,
,0.13,,,0.058,24.0,,0.9956,3.32,,
,0.14,,,,,,,,,10.6
,,,,0.025,,,,,,
,,,15.5,,31.0,,,,,
,,,,,,127.0,,3.46,,
,,,,,15.0,70.0,,,,11.9
,0.28,,,0.035,,,,,,12.1
,,,,,,,,,,
,,,,0.054,,165.0,0.997,3.4,0.42,
,,,2.7,,,,,,,
,,,,0.045,,,,3.24,0.54,
,0.38,,,0.043,,,,,0.42,
,,,2.9,,37.0,94.0,,3.25,,12.4
,0.51,0.26,3.3,0.09,,,,,0.52,
6.8,0.18,0.3,12.8,0.062,,,0.99808,,,
,,,,0.041,,90.0,,,0.55,9.5
7.2,,,,,,110.0,,,,
,,,,0.047,,,,,0.44,
,,0.26,2.6,,29.0,,,,,
,,,,,18.0,,,,,13.0
,0.16,0.32,,0.035,,,0.99666,2.88,,
6.0,,,,,32.0,138.0,,,,
7.2,,0.09,1.5,0.108,,,,3.07,0.57,
6.4,,,,,,158.0,0.9992,,,
,0.34,,,,40.0,,,,,
6.7,0.61,0.21,1.65,0.117,,,,,,
,,0.28,,,,103.0,0.9957,,,
,,,,0.042,,137.0,0.998,,,
,,,10.2,,,115.0,,,,
,,,,,,,,3.13,,11.3
,,,,,,124.0,,,,10.1
,,,,,,,,3.44,,11.4
,,,1.4,0.04,42.0,,,3.19,,
,0.31,0.33,,0.038,,,,,,10.4
,,0.42,,0.066,,,0.9979,,0.42,
,,,3.8,,13.0,116.0,,,,
,0.21,,,,30.0,,0.9914,2.92,,
,0.23,,11.0,,,,0.9978,2.99,,
,0.24,0.28,11.5,0.05,,163.0,,,0.45,
7.0,,,,,,,,,,
8.8,,,6.35,0.024,,,,,0.4,
,,,,,,,0.99074,,,10.6
,,,,,,203.0,,,,
,,,,0.037,,,0.99085,,,11.4666666666667
,,,,,,,0.995,3.16,0.38,
,,,,0.03,34.0,,,,,
,,,,0.047,23.0,,,,,10.4
6.6,,,,,,,,3.07,0.46,
,,,,,,,1.0001,,0.37,
,0.32,,,,22.0,,,,,
,,,6.1,,,,,,0.42,10.0
6.3,,,,0.039,43.0,109.0,,,,
5.8,,,,,40.0,,,,,12.4
,,,,0.045,,,,,0.49,
6.5,,,,,,,,3.12,,
,,,,,,,,,,12.0
,,0.44,,0.032,32.0,,,,,
5.9,,,,,20.0,78.0,,,,
,,,,,,,0.99071,,,
,,,,,,,,,,10.8
,,,,,,,0.99256,,,10.5
,,,,,,,,,,
7.4,0.38,,,,,,,3.17,0.43,
,,,,0.055,,,,,,11.2
,,,,,,41.0,,,,10.9
,,0.28,,,,163.0,0.9979,,0.38,
,,0.3,,0.024,17.0,,0.99456,,,
,,,,,,145.0,,,,8.8
,,0.24,,,,,0.99348,,0.33,
,,,1.4,0.047,30.0,,,,,11.2
,,,,,,,0.9998,3.32,0.39,8.7
8.2,,0.48,,0.042,,,,3.1,0.52,
,,,,0.05,,,,,,
,,,,,,77.0,,,,10.2
,,,,,,116.0,0.992,,,10.3
,0.3,,,,29.0,,0.9906,3.12,,12.7
,,,,,,,,,,
6.6,,,16.05,0.045,,147.0,,,0.52,
6.2,0.28,,7.9,,,,,3.18,0.52,9.4
,,0.38,,,,74.0,,,,12.9
,,,,,,,0.9966,,,
,,,,0.041,,81.0,,,,11.4
7.2,0.25,,,,,,0.9986,3.12,0.38,
,,,,,32.0,,0.99266,,,
7.8,0.3,0.29,,,,135.0,,,0.38,9.0
7.4,0.16,0.27,,0.05,,,0.9984,,,
6.4,0.27,,2.0,,,,,3.49,0.63,9.6
,0.24,,,,28.0,,,,,12.5
7.2,0.34,,,,,,0.99756,,,
,0.12,,,,,158.0,,,,
6.9,0.4,0.37,,0.053,36.0,,,,,
6.8,0.51,,,,,,,,,
5.6,,,,,,,0.99429,,,
,0.23,,3.5,,35.0,158.0,,,,
,,,,0.03,22.0,,,,,
,,0.3,1.1,,,,,,,
6.4,0.27,,,0.046,53.0,,,3.24,,
,0.28,,,,,,,,,11.6
,,,,,19.0,124.0,,,,
6.5,0.23,,,0.046,,,0.99828,,,
,,,,,,77.0,,,0.57,10.3
,0.2,,,,,,0.99276,,0.5,9.9
,,0.44,,,10.0,,,3.01,0.7,
,0.23,,,,54.0,,0.9967,,0.47,
,0.27,,5.8,0.057,,,,3.18,0.59,
,0.21,0.81,,,,,,3.03,0.39,
,0.22,,,,,,0.99232,,,10.0
,,,7.9,,,107.0,,,0.37,11.9
,,,,,40.0,,,,,
,,0.4,,,,,,2.98,,
,0.25,0.26,,,36.0,,,,,
6.5,,,16.8,0.084,59.0,,,,,
,,,,,,,0.99032,,,12.2
5.6,0.2,,,,,,,2.98,,
7.6,,,,,5.0,,,,,9.6
,,,,0.042,,,,3.23,0.5,
,,0.12,,,,,,,,
,,,1.6,,,,,,,
,,,1.0,,,,,3.3,,
,,0.45,,0.042,11.0,,,,0.46,
6.4,0.3,,,,,,0.9959,,0.49,
6.4,,,9.6,,20.0,104.0,,,,
,0.25,,,,32.0,,,,,
,,,,,45.0,,,,0.58,
,,,,,,117.0,0.99182,3.24,,11.3
,,,,,36.0,,,3.39,,
,,,,,40.0,121.0,,3.18,,12.0
6.6,,,,,,150.0,,,,
,0.19,,10.6,,,174.0,0.9962,3.13,0.38,10.5
,,,1.0,,24.0,164.0,,,,
,,,,0.037,29.0,,,3.07,,
,,,,0.05,,,,,0.49,10.7
,,,,,44.0,109.0,0.9906,,,12.5
6.2,0.3,,,,,206.0,,3.17,,9.5
7.7,,,6.7,,32.0,,,,,
,0.21,,2.7,0.034,23.0,,,3.35,,
,,,,,,,,3.23,0.64,9.8
,,0.23,,,,,,3.11,,9.8
7.9,,,4.45,,,,,,,
,,,,,37.0,,0.98865,,,
4.6,0.445,,,,,,,,0.55,
,,,3.0,,38.0,,0.9906,,,
,,,,,41.5,195.0,,,0.44,
,0.24,,3.85,,,,,3.04,,
7.5,0.27,,17.7,0.051,,,,3.09,,
,0.26,,7.1,,,,,3.39,0.58,9.9
,0.3,,,0.041,,109.0,0.99418,,,
,0.28,,5.0,0.043,,,,,,
6.0,0.32,,4.8,0.041,40.0,,,3.22,0.54,
,0.26,,9.2,,,,0.9961,,0.38,9.4
,,0.45,,,,97.0,,,,12.7
,,,,,9.0,,,,,12.1
,,,1.9,,,136.0,,3.31,,
