7.0,,0.21,10.7,0.098,,91.0,,,0.47,9.3
,0.18,,15.6,0.044,44.0,176.0,0.9996,3.38,0.67,9.0
,0.34,,6.9,,,162.0,,,0.53,
,0.24,,,,,,,3.2,0.44,
,0.2,0.36,1.2,0.032,,78.0,0.9921,3.08,,
,,,2.8,,45.0,,,3.27,0.43,
6.7,,,4.0,,12.0,,0.99016,3.26,,
6.5,0.23,0.25,17.3,0.046,,110.0,,3.15,,
8.5,0.56,0.74,17.85,0.051,51.0,243.0,1.0005,2.99,0.7,9.2
,0.2,,,0.028,,138.0,0.9914,,0.72,
7.2,0.51,,,,,,0.9981,,0.47,
8.1,,0.34,1.3,,11.0,,0.99232,3.14,0.5,
,,,,0.034,35.0,152.0,,,0.4,
,0.24,0.29,2.0,,19.0,,,3.25,,12.5
6.1,,0.19,1.4,0.046,51.0,131.0,,3.22,0.39,
,0.24,0.47,1.3,0.043,18.0,131.0,0.99176,,,11.0
6.2,0.18,,,0.028,36.0,,0.993,3.47,0.54,
7.1,0.22,0.33,,0.033,48.0,,0.9899,3.15,0.38,
6.6,,0.33,1.8,,,,0.99196,3.15,0.36,
,,0.45,1.5,0.039,,98.0,,3.02,0.56,11.0
6.0,,0.29,,0.032,,,,,0.44,12.3
,0.4,0.22,,0.081,76.0,303.0,,3.4,,
6.9,0.4,0.56,,,,,,3.14,0.46,8.7
,,0.28,,0.024,,128.0,0.98984,3.01,0.35,12.4
,0.38,0.29,2.9,0.035,,101.0,0.98916,,,
6.8,,,,0.052,,,0.9959,,0.38,9.0
7.6,0.56,,,,,,0.9983,,,9.1
6.0,,,,,50.0,147.0,0.9972,3.3,0.36,8.9
,,0.23,13.7,,,,,3.2,0.46,8.7
,,0.23,8.5,,,138.0,0.9943,3.03,0.42,10.7
7.2,,0.32,0.8,,50.0,,,,0.33,10.0
6.6,0.22,0.58,1.1,0.133,,136.0,0.9932,3.1,,9.1
7.7,,0.24,,,,167.0,0.9948,,0.43,
6.4,0.35,0.28,1.1,0.055,9.0,,,,0.5,9.1
7.7,,,11.0,0.04,,,,3.27,,
6.7,,,,0.061,30.5,,,3.16,0.53,
,,0.49,2.0,0.059,,112.0,0.9958,,,
7.1,0.28,0.49,6.5,,,,0.9926,3.41,,
6.6,0.17,0.26,,0.052,45.0,128.0,0.99388,3.16,0.37,10.0
9.4,,0.32,10.7,,,111.0,0.9958,2.85,0.42,10.6
6.2,,,7.8,,48.0,244.0,0.9956,,0.51,
8.6,,0.35,15.55,,,366.5,,,0.63,11.0
7.6,,0.42,1.3,0.035,18.0,,,2.99,,11.3
,,,7.2,0.047,,,,3.11,,9.2
,,0.49,1.7,,44.0,,,,0.46,12.5
,0.26,0.43,8.9,0.083,50.0,171.0,,2.85,0.5,9.0
6.0,,0.37,,0.032,,,0.99185,3.32,0.44,11.2
,0.26,,3.1,0.041,,144.0,0.98944,,0.39,12.8
,0.25,,,0.042,,,0.994,,0.61,10.5
,0.3,,10.0,,33.0,,0.9982,,,9.3
7.1,0.18,,,,,157.0,0.9916,2.95,,10.5
6.2,,0.25,,,62.0,,0.9939,,,
,0.42,,4.1,0.03,,,0.9911,3.0,0.32,
6.6,0.25,,,0.043,,,,3.15,0.6,
6.8,0.24,,18.3,,,142.0,1.0,,0.41,8.7
,0.22,0.33,,0.036,,,0.99058,3.1,0.76,11.4
7.9,,0.49,5.2,0.051,36.0,,,,,10.6
5.9,,,1.2,,12.0,,,,0.44,
7.3,,,9.9,,,161.0,0.9937,,,11.2
8.3,0.21,0.58,17.1,,,213.0,1.0006,3.01,0.51,
7.4,0.25,0.36,13.2,0.067,,178.0,0.9976,3.01,0.48,9.0
7.3,0.43,,4.6,0.028,17.0,114.0,,3.23,0.43,13.2
,0.21,,2.2,0.026,,104.0,0.9914,3.25,,11.1
,0.32,0.12,,0.054,6.0,97.0,,,0.5,
6.5,,,13.0,,31.0,,0.99708,,0.5,9.3
,0.15,,5.9,,75.0,,0.99482,2.97,0.4,
,,0.24,12.6,,48.0,118.0,,3.04,,
6.8,,0.3,13.0,0.047,69.0,160.0,,3.16,0.5,9.6
,0.23,0.26,,0.054,,,0.9954,3.12,,
,0.29,0.44,9.0,,62.0,178.0,0.99685,,,8.9
6.5,,0.31,,,20.0,113.0,0.99544,3.2,0.56,
8.8,0.36,0.44,1.9,0.04,,,0.9953,3.19,,
5.9,,,1.6,0.057,39.0,128.0,,3.24,,
6.0,0.36,0.06,,0.066,27.0,128.0,0.9934,,0.55,9.3
8.6,0.18,0.36,,,24.0,187.0,0.9956,,,9.5
6.6,,0.31,,0.138,,,,3.2,0.38,9.3
7.7,0.28,,6.9,,29.0,163.0,0.9952,,0.6,
,0.27,0.26,11.8,,55.0,173.0,0.99699,3.11,,9.8
6.4,0.22,0.38,9.1,0.044,35.0,,,2.97,0.3,11.0
6.6,0.21,,5.6,0.046,30.0,140.0,0.99299,3.22,0.38,11.0
,0.28,0.42,,0.045,41.0,169.0,0.9959,,,
6.1,0.26,0.25,2.9,,,,0.99314,,0.64,10.5
6.5,,,4.0,0.038,,97.0,0.99026,3.2,,
,,0.38,14.3,0.058,55.0,,,3.09,0.44,9.0
,,,7.9,0.05,53.0,180.0,,3.14,,9.6
7.4,0.28,,1.5,0.034,,,0.9918,,,
,0.28,0.36,,0.04,,,,3.3,0.79,9.6
,,,1.5,,31.0,156.0,0.9946,3.32,,9.4
,0.15,0.29,,0.033,,,0.99132,3.1,0.58,11.2
6.5,,,1.95,,73.0,,,3.12,0.25,12.9
6.2,,0.48,,0.029,,75.0,,3.33,0.39,12.8
,0.27,,,,,122.0,,,0.48,11.2
7.4,0.32,,1.4,,,,0.99335,,0.52,
6.9,0.3,,3.3,0.041,26.0,,0.99428,,,
6.0,,0.3,,0.039,,104.0,0.99252,,,11.0
7.5,0.3,,1.4,,,161.0,0.99154,2.95,0.42,
7.1,,,,0.032,24.0,,0.993,2.99,0.39,10.9
,0.29,0.48,2.3,0.049,36.0,,0.9931,,,10.6
7.0,0.26,0.59,1.4,0.037,40.0,,0.9918,,,
6.5,0.36,0.36,6.7,0.185,,151.0,0.99528,3.17,,
7.6,,,1.6,,,155.0,0.993,3.23,,
6.2,0.39,,4.8,0.037,45.0,,,,,11.2
6.8,0.28,0.29,,,,,0.99544,3.02,0.58,10.4
8.1,,0.42,,0.033,36.0,,,,0.39,
,,0.37,4.5,0.03,,,0.992,,,12.4
,,0.36,7.4,,,156.0,,,0.54,10.6
5.8,,,3.9,0.026,,105.0,,3.26,0.58,12.75
7.4,0.16,,,0.05,,,,2.9,0.43,8.7
,,0.32,,,,127.0,,,,
,0.3,,,0.03,38.0,,,,0.41,
,0.3,,,,34.0,149.0,0.99472,3.18,,9.8
5.7,0.25,0.26,,,52.5,,0.99691,,,9.4
7.4,0.16,,13.7,0.056,33.0,168.0,0.99825,,0.44,8.7
6.6,,0.39,2.3,0.041,31.0,,,3.22,,10.9
6.6,0.22,,17.3,0.047,,118.0,0.99906,3.08,,
6.2,,0.26,13.1,,55.0,204.0,0.99745,3.16,0.41,
,0.23,,,,32.0,,0.99076,,0.51,
,0.22,0.26,,0.035,18.0,,0.99245,,0.41,
6.5,,0.25,17.1,0.05,44.0,138.0,,,,8.8
8.1,0.25,0.38,3.8,,,129.0,,,0.38,11.5
5.8,,0.21,,0.056,,121.0,0.9908,3.32,,11.4
,0.43,,,0.04,54.0,159.0,,3.14,,
6.6,,0.32,,,15.0,,0.99163,2.96,,11.1
,,,1.0,0.037,21.0,74.0,,3.21,0.37,11.0
6.2,0.3,,1.7,0.032,30.0,,0.9911,,0.41,11.2
,0.25,,1.1,0.068,,124.0,,3.34,0.58,
6.0,0.2,0.26,6.8,0.049,22.0,,,3.15,,11.0
,0.18,0.49,1.1,,28.0,81.0,0.9923,3.0,0.68,
8.7,,,1.6,0.046,29.0,130.0,0.9942,,0.38,9.8
7.4,0.25,0.36,13.2,0.067,53.0,178.0,,3.01,,9.0
6.4,0.15,,1.5,0.042,,87.0,,3.11,,12.2
7.2,0.24,,2.0,0.029,,,,3.13,,12.5
6.6,0.52,0.44,12.2,,54.0,,,3.26,,
5.5,,,0.9,0.04,52.0,,0.99026,3.5,,
,0.3,,3.5,0.197,,180.0,,,0.39,9.1
5.8,0.3,,6.3,,36.0,138.0,,3.15,0.48,9.7
,,,,0.047,,131.0,0.992,,0.45,10.4
,0.27,,2.5,0.059,37.0,115.0,0.99328,3.09,,
6.6,0.21,0.36,0.8,,,113.0,,3.24,0.68,10.5
7.6,0.25,0.34,,0.056,34.0,,0.99434,3.1,,9.5
6.7,0.325,0.82,1.2,0.152,49.0,,,2.99,0.38,
,0.15,0.28,4.4,0.029,14.0,107.0,,3.24,,10.4
,0.18,0.3,,0.062,,171.0,0.99808,,0.52,9.0
,0.34,0.26,1.9,,58.0,,0.9893,3.0,0.47,
,0.36,,5.7,0.046,21.0,,,3.22,0.51,
,,0.29,,,52.0,,,3.03,0.33,
5.0,,,1.5,0.049,10.0,97.0,,3.48,0.44,
6.2,,0.42,2.2,,28.0,,0.9901,,,
6.1,,0.27,,0.03,,,0.99042,3.16,0.42,12.5
6.7,0.33,0.34,7.5,0.036,39.0,124.0,0.99123,2.99,0.32,12.4
6.8,0.27,0.22,8.1,0.034,,203.0,,,0.52,8.9
7.2,,0.22,1.6,0.044,17.0,,,,,
,,,,0.054,,182.0,,,,9.5
,0.28,,3.5,,35.0,91.0,,,0.33,
,0.14,,7.6,0.05,53.0,,0.9966,3.25,,8.6
8.9,0.13,,,0.028,6.0,,,2.91,,
7.8,,,,0.042,,167.0,0.9908,3.11,0.41,12.1
,0.455,0.18,1.9,0.036,,106.0,,3.21,,14.0
6.4,0.28,,1.3,,,186.0,0.99211,3.31,,10.8
6.7,,0.42,10.4,0.038,85.0,182.0,,,0.44,8.9
6.8,0.19,0.71,,0.042,21.0,114.0,,,,9.5
7.1,,0.28,8.5,,25.0,191.0,,3.16,0.46,
,0.26,,16.2,0.074,41.0,197.0,0.998,3.02,0.5,
,0.2,,1.0,,,,0.98993,3.5,0.42,11.7
7.4,0.25,,6.8,,31.0,113.0,,3.13,,
,,,6.85,0.059,31.0,131.0,,,0.34,9.7
6.3,,0.74,1.4,0.172,,,0.9932,3.27,0.39,
5.0,0.44,0.04,18.6,,,128.0,0.9985,3.37,0.57,
,0.27,,1.3,,,84.0,,3.28,0.53,10.7
7.4,0.19,0.3,,,48.5,229.0,0.9986,3.14,0.49,
6.0,,0.5,2.2,0.048,,153.0,0.9928,3.08,0.61,9.8
6.3,,,,,24.0,,0.9942,,,8.6
8.7,0.23,0.32,,0.044,35.0,,0.99975,3.12,0.47,8.8
6.7,,0.49,2.9,,,122.0,0.98926,3.13,0.4,13.0
8.1,,0.34,,,33.0,,0.9976,3.31,,9.7
7.0,,,,,,,,3.13,,
7.2,,0.49,,0.05,18.0,148.0,0.9945,3.46,,
8.3,,,2.2,,,108.0,,2.85,0.45,9.5
6.5,,0.41,14.2,0.039,,,,,,10.3
,0.53,0.02,,0.036,39.0,,0.993,3.2,0.32,9.0
6.4,,0.07,1.1,0.03,10.0,131.0,0.9905,,0.28,
7.0,0.32,0.31,6.4,0.031,,,,3.38,,12.2
,0.4,0.42,6.2,0.066,41.0,176.0,0.99552,,,9.4
6.9,0.38,0.29,,0.048,52.0,189.0,0.99784,3.0,0.6,9.5
,0.3,0.47,7.85,,19.0,,0.9933,,,11.5
,,0.27,11.5,,51.0,133.0,0.99476,,,10.8
6.1,,0.16,,0.037,36.0,198.0,0.9944,,0.62,
7.0,0.29,,,,,,0.9966,3.05,0.61,9.5
8.1,,0.33,1.3,0.045,26.0,100.0,0.99066,2.98,0.44,12.4
,,0.65,,0.079,,137.0,,3.2,,
,0.32,0.3,7.3,,46.0,,0.99519,3.18,,9.4
6.8,,,,,,143.0,,3.1,0.54,11.0
6.3,,,,0.052,34.0,,,2.99,,9.8
,,0.46,,,30.0,,0.9907,3.23,,
,,,2.5,0.046,40.0,153.0,0.9921,3.38,,
6.0,0.41,0.05,,0.063,,120.0,0.9932,3.21,0.56,
6.0,0.39,0.13,,,,172.0,0.99114,3.06,0.52,10.6
,0.3,,,,,,0.99445,,,
6.8,0.19,,,0.047,42.0,130.0,0.99283,3.12,0.56,
7.9,,0.6,,,13.0,106.0,,3.24,,11.85
6.0,,0.32,3.0,,26.0,,0.99134,,,11.2
,0.17,0.44,11.3,,65.0,146.0,,3.17,0.45,10.0
6.5,0.19,0.34,1.6,0.029,39.0,116.0,0.98954,,,12.5
6.8,0.39,0.34,7.4,0.02,38.0,,0.99212,,0.44,12.0
7.1,0.2,,,,19.0,105.0,,,0.37,10.5
,,0.31,,,,121.0,0.99092,,0.46,10.5
7.4,0.16,,15.5,0.05,25.0,,,,0.43,8.7
6.2,0.39,,,0.037,45.0,138.0,0.99174,3.23,0.43,
6.6,0.23,,,,,153.0,,3.2,,
,,0.56,,,,,0.99605,3.13,,9.9
7.8,0.27,0.33,,0.053,36.0,175.0,0.992,3.2,,11.0
7.6,0.21,0.35,1.2,0.041,7.0,,0.9914,3.06,0.45,
5.0,0.27,0.32,,0.032,,,0.98956,3.45,,12.6
7.3,,,1.9,0.041,,165.0,0.9908,3.26,0.4,
,,0.33,1.3,0.033,,97.0,,,,11.0
,0.13,0.34,9.3,,40.0,126.0,0.9966,3.21,0.39,9.6
6.4,0.31,,1.5,,,,,3.32,0.51,
,0.2,0.43,15.0,,,,,3.28,0.79,
6.3,0.37,,6.3,,35.0,,0.9943,,1.01,10.5
7.3,,0.22,1.4,,43.0,,,3.14,,9.9
,,,,0.034,37.0,121.0,,2.96,,
7.5,0.18,0.39,1.9,0.054,,,,3.27,0.45,10.3
,0.23,0.18,1.0,0.053,,,0.98956,3.22,,
,0.22,,,0.039,40.0,,,,,
,0.38,0.49,13.6,,,166.0,0.99855,3.1,,
7.5,0.2,,1.3,0.031,8.0,,0.9918,3.06,,11.1
7.1,0.45,,2.7,0.04,,,,,0.38,13.4
,0.19,,1.2,0.122,45.0,129.0,0.9936,,,8.7
,,,3.8,0.047,37.0,136.0,,,0.4,9.4
,0.17,0.29,,,52.0,119.0,0.98944,3.03,0.33,12.9
,0.26,0.15,1.2,,35.0,124.0,,,,8.8
6.8,,0.28,,0.027,,112.0,0.99089,,0.45,11.0
6.6,0.27,0.32,1.3,,18.0,,,,,12.25
6.5,0.21,,5.7,0.043,,197.0,0.99392,,0.5,10.1
,0.23,0.4,7.5,0.04,50.0,151.0,0.9927,3.11,0.27,
8.0,0.25,0.26,14.0,0.043,,,,,0.57,
,,0.28,12.0,,,,,,,
7.4,0.18,0.31,,,38.0,,0.9931,3.16,0.53,
7.1,,,,0.039,60.0,,,3.19,0.78,
,0.3,0.44,1.5,,,182.0,,3.5,,10.4
8.6,0.485,0.29,4.1,,,,0.9918,3.01,,
,,0.32,,0.045,37.0,,,3.09,0.33,11.7
,0.22,0.36,6.8,0.034,12.0,,0.9944,3.01,0.38,10.5
8.3,0.2,0.49,1.7,0.04,34.0,,,3.05,0.37,10.1
7.4,0.33,0.26,15.6,,67.0,210.0,0.99907,,0.68,
,0.29,,2.4,0.014,,89.0,0.99008,3.24,0.66,12.5
,,0.37,0.9,0.025,,,0.98845,,0.33,13.1
,,,,0.032,58.0,,0.98956,,,12.6
6.3,0.23,,6.9,0.052,23.0,118.0,0.9938,,0.46,10.4
,0.23,0.33,1.9,,20.0,101.0,0.9914,3.1,,11.1
7.1,0.29,0.49,1.2,0.031,32.0,,0.9893,3.07,0.33,
,,0.04,2.5,,,111.0,,3.14,,11.9
,0.36,0.14,8.9,0.036,38.0,,0.99622,,0.5,9.4
7.0,0.21,,,,45.0,185.0,0.9966,3.34,,9.4
,,0.26,,,,160.0,,3.14,0.47,
,0.25,,1.5,0.029,,81.0,0.9892,3.2,0.46,12.2
6.9,0.19,0.28,3.0,,33.0,99.0,,3.16,0.4,10.8
7.0,,,,0.039,,184.0,,,0.58,
6.0,,0.26,3.5,,,,0.98872,3.18,0.47,
7.0,,0.27,7.1,,37.0,,,3.15,0.6,12.6
8.0,,0.28,4.8,,34.0,150.0,0.99437,,0.5,
,,0.34,,0.119,,104.0,0.9921,,0.38,
,0.29,0.57,,0.06,,120.0,0.9924,3.06,0.41,9.5
6.2,,,1.1,,24.0,,0.9899,,0.47,12.1
,0.26,0.37,,,31.0,105.0,,3.06,,
6.6,,,2.8,,,85.0,0.99,3.28,0.51,13.4
,0.39,,,0.044,57.0,220.0,,,0.53,9.3
7.7,,,1.0,0.039,,,,,0.56,
7.2,0.26,0.26,12.7,,,,0.9986,,,
,0.27,0.27,5.0,0.035,,,,3.1,0.33,
6.4,,,12.6,0.033,64.0,230.0,,3.08,0.38,8.9
,0.33,,6.85,0.038,32.0,138.0,0.992,,0.3,11.9
6.9,,0.43,6.2,0.065,,,0.99552,,0.53,
5.6,,,0.8,,,,,3.36,,
6.0,0.28,0.49,,0.048,61.0,,0.9953,3.19,0.47,9.3
,0.21,0.27,,,,150.0,,,0.71,10.5
,0.26,0.33,8.1,,,202.0,,3.13,,10.8
6.2,0.33,0.27,4.9,0.036,,134.0,0.9927,3.2,0.42,
6.8,0.22,0.32,5.9,0.054,40.0,,0.9938,,,
6.0,,0.27,1.5,0.089,,,0.9923,3.49,0.62,10.8
7.8,0.19,0.32,7.4,0.015,,,,2.99,0.39,
6.8,,,6.9,0.046,,173.0,,3.19,0.46,9.0
6.2,,0.14,,,27.0,128.0,0.99475,,0.48,
6.6,0.3,0.25,8.0,,21.0,124.0,0.99362,3.06,,10.8
7.1,0.12,0.3,3.1,0.018,,37.0,0.99004,3.02,,11.9
7.6,0.14,,,0.04,,103.0,0.9916,3.07,,10.8
6.5,0.31,,,0.044,34.0,,0.9955,,0.5,
7.8,0.32,,1.7,,,,,3.03,,10.5
,0.29,0.27,1.7,,,76.0,0.9893,3.21,,
6.2,0.27,0.32,,,47.0,159.0,,3.21,0.6,
,0.21,,12.3,0.038,,183.0,,2.95,0.48,9.0
7.7,0.11,0.34,14.05,0.04,,114.0,0.99634,,0.59,
,,,,0.045,73.5,,,3.18,,9.9
7.0,0.31,0.52,1.7,0.029,5.0,,,,,10.4
,,,3.1,0.053,57.0,,,3.22,0.39,12.7
6.7,,0.29,4.3,0.069,20.0,,,3.22,0.59,
,0.24,,1.3,0.032,36.0,95.0,0.98889,,0.64,12.9
6.9,0.22,,9.3,,,110.0,,3.34,,
,,0.5,8.7,0.036,41.0,191.0,0.99294,,,11.0
8.3,0.4,0.41,,0.05,,122.0,,,0.49,
6.6,0.26,,,0.028,13.0,121.0,,3.17,0.34,12.1
,,0.24,5.4,,33.0,,,,,
,,0.34,19.8,0.04,,67.0,,3.07,0.38,
,0.3,0.22,6.4,0.056,44.0,,0.9947,,0.35,
6.8,0.26,,,0.034,39.0,134.0,,3.33,0.53,
5.0,,,1.9,0.036,,,0.98746,3.21,0.83,
6.6,0.28,0.42,,,,196.0,,,0.48,9.4
,0.32,0.13,,0.042,11.0,,,,,9.2
6.0,0.16,,6.7,,43.0,,0.9951,3.63,,10.6
8.5,0.28,0.34,,0.041,,161.0,,3.13,0.4,
6.9,0.25,,3.6,0.057,,85.0,0.9942,2.99,,
,0.18,0.28,8.7,,52.0,242.0,0.9952,,0.53,
,0.27,0.32,,0.046,20.0,,0.9934,,,10.2
7.3,,0.4,14.75,0.042,44.5,129.5,0.9998,3.36,0.41,9.1
,,,,0.049,12.0,136.0,0.9922,3.25,0.46,11.6
6.1,,0.34,6.1,0.034,31.0,114.0,0.99365,,0.58,10.1333333333333
7.4,0.15,,1.7,0.045,49.0,154.0,0.992,3.0,,
6.6,0.36,0.28,,,,93.0,0.99054,3.19,,12.8
6.4,,0.22,5.1,,,131.0,0.9944,3.29,0.32,10.1
5.9,0.48,,1.5,,,78.0,0.99057,,0.42,11.9
,0.14,0.25,,,37.0,,,3.35,0.46,10.0
6.0,0.21,0.29,13.1,0.042,28.0,125.0,,3.39,0.45,
6.4,0.28,0.45,,,,223.0,0.99654,,0.51,
,0.26,0.33,1.1,0.027,46.0,,0.98946,3.35,,11.4
7.8,0.27,0.58,11.2,,44.0,161.0,,,0.41,
6.8,0.24,,3.2,,68.0,161.0,,3.1,0.69,10.2
,0.27,0.37,,0.047,,215.0,,3.19,0.48,
7.4,0.16,0.3,13.7,,33.0,,,2.9,0.44,
,0.23,,,,,,0.99074,,0.53,11.8
7.2,0.21,0.36,15.7,0.045,68.0,183.0,0.99922,,0.76,9.4
,0.13,,,0.047,,134.0,,3.3,0.97,9.8
5.6,0.13,0.27,4.8,0.028,22.0,104.0,,,0.45,
7.5,,0.32,,0.038,,,0.9966,3.04,0.56,9.7
,0.22,0.42,,0.044,45.0,163.0,1.0003,3.21,0.69,
,0.15,0.46,1.6,,38.0,,,,0.51,9.7
,,0.28,12.05,0.058,,125.0,0.99856,3.45,,9.4
,,,1.4,0.03,35.0,105.0,0.9912,,0.44,
7.1,,,2.8,,,118.0,,,,
6.6,,0.35,2.9,,38.0,121.0,,,,
5.9,0.37,0.14,,,34.0,185.0,,3.17,0.63,9.8
6.2,0.55,,,0.049,,,0.9974,3.17,0.5,9.3
7.0,,0.29,1.4,0.037,,,0.9896,,,12.2
6.2,,,,0.057,39.0,,,,,
6.8,,,8.9,0.029,,,,,0.35,
6.7,0.27,,,,,202.0,,3.22,0.43,9.3
6.5,0.25,0.32,9.9,,,,,3.18,,9.6
6.9,,0.23,,0.056,56.0,,0.9967,,0.44,8.8
6.4,0.29,0.44,3.6,0.197,75.0,183.0,0.9942,3.01,,
,,,,0.208,,,0.99478,,0.4,9.4
7.8,0.43,,,0.033,37.0,158.0,0.9955,,0.35,11.3
5.4,,0.1,,0.042,,80.0,,3.36,0.38,
7.7,0.35,0.46,,0.088,61.0,183.0,0.99786,2.86,,9.0
,,,,0.038,54.0,,0.9932,3.33,0.46,11.6
8.0,0.19,0.3,2.0,,48.0,140.0,0.994,3.18,,9.6
7.4,0.34,0.28,12.1,0.049,31.0,,0.99677,,0.49,
6.9,,,6.8,0.034,,212.0,,,,9.0
6.7,0.23,0.31,2.1,0.046,30.0,,,,0.64,10.7
,0.26,0.51,,,,,0.9929,3.08,,9.8
,0.14,0.49,1.1,0.038,28.0,,0.9928,,,10.6
6.0,,0.66,15.9,0.046,26.0,,0.9979,,,8.8
6.8,,0.36,1.4,0.036,,,,,,
,,0.39,1.9,,18.0,,0.9923,3.23,0.52,
,0.2,0.61,16.2,0.043,,103.0,,3.06,0.36,9.2
6.4,,,4.5,0.038,36.0,119.0,,,0.42,
,0.3,0.24,6.6,,,116.0,0.9953,,,
6.8,0.32,0.32,,0.029,31.0,,,3.0,,12.3
6.4,,0.33,1.15,,15.5,,,3.33,0.44,
,0.41,,12.6,0.032,54.0,,0.99516,,,
,0.17,0.27,2.7,0.049,28.0,104.0,0.99224,3.46,0.55,
6.8,,,2.2,,,,0.9932,3.17,0.39,9.4
6.9,0.19,0.6,,0.037,,,0.99255,,0.59,10.4
,0.22,0.32,1.2,,29.0,97.0,0.98823,,0.46,13.05
,0.34,0.46,4.7,0.029,21.0,94.0,0.991,,,
6.4,,0.06,1.0,,9.0,131.0,,,,
,0.25,,,,32.0,150.0,,,0.31,12.0
6.2,0.24,0.29,13.3,0.039,,130.0,0.9952,3.33,0.46,11.0
,0.6,,9.9,0.07,,,,3.03,0.54,9.1
,0.3,0.24,,,35.0,,,,,
,0.37,0.28,1.9,0.024,64.0,,,,0.6,12.6
,0.28,0.39,,0.038,21.0,115.0,0.994,3.16,,10.0
6.2,,0.45,,0.045,46.0,203.0,0.99573,,0.46,9.2
5.8,0.18,0.28,1.3,,9.0,94.0,,3.21,,11.2
,0.24,0.36,8.4,,42.0,123.0,0.99473,,,10.9
7.5,,0.67,,0.037,,166.0,,,,
7.9,0.22,0.38,8.0,0.043,,,0.9934,,0.32,11.5
6.1,0.22,,1.85,,,,,3.03,,
7.8,0.15,0.34,1.1,0.035,,93.0,,3.07,0.72,11.3
7.3,0.32,0.29,1.5,0.038,32.0,,0.99296,,0.55,
6.2,,,12.1,,43.0,127.0,,,0.37,10.8
6.6,,0.29,14.4,,,,,3.17,0.58,8.9
7.1,,0.27,,,26.0,,0.9956,2.95,0.52,9.5
,,0.36,1.7,0.042,,,,3.22,0.54,10.8
,0.19,,,,37.0,107.0,,3.18,0.68,
,0.19,0.32,7.9,,30.0,130.0,,3.4,0.39,
5.7,0.24,,6.3,0.069,35.0,182.0,0.99391,,0.46,9.73333333333333
6.5,0.15,,12.6,,,158.0,0.99688,3.26,0.7,
7.4,,0.4,5.5,0.037,,161.0,0.9935,3.05,,
,,0.21,15.55,,28.0,,,3.48,,9.6
6.4,0.33,,7.2,,42.0,,0.99331,,0.49,11.1
,0.21,,2.3,,,189.0,0.995,3.65,0.72,
,0.34,0.27,,,14.0,169.0,0.99252,3.27,0.57,11.6
,,,3.9,,52.0,158.0,,3.35,0.44,
7.4,0.25,,1.1,0.042,,156.0,0.9917,3.13,,
6.8,0.28,0.36,8.0,,28.0,123.0,0.9928,3.02,0.37,
7.0,0.16,0.25,,0.044,,,,2.91,0.46,9.2
4.7,0.67,0.09,1.0,0.02,,,0.98722,3.3,0.34,
6.2,0.15,0.27,11.0,0.035,46.0,116.0,0.99602,3.12,0.38,9.1
8.9,0.21,,1.2,0.028,,,,3.2,0.37,11.5
6.3,0.19,0.21,1.8,,,163.0,,3.31,0.5,
6.6,0.28,0.3,12.9,,31.0,177.0,0.99479,3.12,,11.2
7.0,,0.24,12.1,0.056,,210.0,,3.05,0.5,
,0.26,,2.2,0.043,35.0,,,,0.43,11.6
6.4,,,,0.044,,,0.9948,3.26,,10.1
,,,,0.036,44.0,161.0,,3.06,0.41,
7.7,0.46,0.18,,0.054,18.0,143.0,0.99392,,0.51,10.8
6.1,,,,,32.0,,0.99036,3.26,0.57,
8.8,0.27,0.25,,0.024,,99.0,0.9925,,0.49,
6.2,0.37,,,,19.0,86.0,,3.04,,13.4
6.6,,0.28,,0.028,39.0,132.0,0.99182,3.34,,11.4
,0.28,,12.2,0.042,52.0,139.0,0.99522,,0.56,10.4
6.4,,0.74,,0.046,,,,,0.68,10.1
7.0,0.3,,,0.042,21.0,177.0,,3.2,,11.4
,0.27,0.4,10.0,,74.0,,0.99582,,,9.4
,,0.26,5.0,0.027,,143.0,0.9924,,0.43,
5.7,0.28,0.3,3.9,,,105.0,0.98963,3.26,,12.75
,,0.66,15.9,0.046,26.0,,0.9979,3.14,0.5,
,0.33,,,0.042,22.0,,0.99425,3.15,0.63,9.9
5.3,,,1.1,0.029,6.0,51.0,,,0.48,
6.7,0.31,0.3,,0.038,,83.0,,3.09,0.36,12.8
5.8,,0.25,3.7,0.031,,122.0,0.99128,3.2,0.63,
6.8,,,22.0,,48.0,,1.001,2.93,0.5,8.7
8.3,,0.41,9.2,0.042,41.0,,0.9944,3.1,0.38,12.0
6.3,,0.26,,,,170.0,0.9961,,,9.9
,0.31,,7.4,,48.0,169.0,,,,
6.9,,,,0.037,18.0,111.0,0.9919,3.41,0.82,11.9
7.2,,0.29,,,37.0,,0.992,3.27,0.64,
5.3,0.275,,,0.038,28.0,,,3.38,,
5.8,,,3.5,0.033,25.0,,0.99057,3.2,0.44,11.7
8.1,0.2,0.49,,0.048,46.0,,,3.09,0.46,10.0
7.2,,,1.5,,27.0,,0.9933,3.26,,10.5
7.6,,,16.75,0.05,43.0,163.0,,,0.54,9.2
6.9,,0.43,6.4,,34.0,115.0,,,,10.8
,,,,,32.0,,,,0.4,
6.2,0.3,0.21,,0.032,31.0,,0.9889,2.97,,
6.8,,0.49,,,,,0.99,3.13,0.48,12.1
5.1,,,0.9,0.037,28.0,152.0,0.992,,0.56,10.1
6.8,,,13.0,0.047,69.0,160.0,,,0.5,
