,,,,,,,,3.01,0.51,9.3
,,,,0.067,,,,,0.48,
,,,,0.028,17.0,114.0,,3.23,0.43,
,0.21,,,0.026,40.0,,0.9914,,0.4,11.1
6.2,0.32,0.12,4.8,,6.0,97.0,,3.16,,9.3
,0.31,,,0.053,,123.0,,3.09,0.5,9.3
,,,5.9,,,162.0,0.99482,2.97,,9.3
,0.27,0.24,,,,,,3.04,,10.0
,,,,,,160.0,,3.16,0.5,9.6
,0.23,0.26,,,,181.0,,3.12,0.49,
6.6,,,9.0,0.053,,,,,,8.9
,,,,0.053,20.0,113.0,,3.2,0.56,11.0
,,0.44,,0.04,9.0,121.0,,,0.48,9.9
5.9,,0.1,,,,,0.9924,,,
6.0,,0.06,1.4,,,128.0,,,,
,0.18,,1.8,0.04,,,,3.25,,9.5
6.6,,0.31,,,41.0,168.0,,,0.38,
,0.28,0.29,,0.041,,,,,,
,0.27,,,,,,,,,9.8
6.4,0.22,0.38,,,,,0.99326,2.97,0.3,11.0
6.6,0.21,0.34,5.6,0.046,30.0,140.0,0.99299,,0.38,
,0.28,0.42,,,,169.0,,3.17,,
6.1,0.26,0.25,2.9,,,,,,,10.5
6.5,0.3,0.27,4.0,,,97.0,0.99026,3.2,,12.6
7.2,0.23,0.38,14.3,,,,,3.09,,9.0
6.4,,,7.9,,,,,3.14,,9.6
,,,,0.034,20.0,126.0,0.9918,2.98,0.39,
,0.28,0.36,,,38.0,,,,,9.6
,,,1.5,0.05,,156.0,0.9946,,,9.4
6.9,0.15,0.29,2.3,0.033,14.0,82.0,0.99132,,0.58,11.2
,,,,,,166.0,0.989,,,
,,0.48,1.2,,29.0,75.0,0.9892,,0.39,
7.0,,,1.5,0.036,27.0,122.0,0.9926,,,
7.4,,0.27,,0.049,,,0.99335,3.03,0.52,9.3
6.9,0.3,,3.3,0.041,26.0,124.0,0.99428,,0.5,
6.0,0.17,,7.3,,39.0,104.0,0.99252,2.91,0.57,11.0
7.5,,0.32,1.4,0.032,31.0,,,2.95,,
,0.09,0.3,6.2,0.032,,134.0,,,0.39,
,0.29,,,0.049,36.0,,0.9931,,0.64,10.6
,,0.59,,,,120.0,,,0.41,
,,,,,,151.0,,3.17,,9.3
7.6,,0.36,1.6,,,,,,,
6.2,0.39,0.24,4.8,0.037,,138.0,0.99174,,,
,,0.29,,,,149.0,,3.02,,
,,,6.6,0.033,36.0,141.0,0.9918,2.98,,
,,,,0.03,,114.0,0.992,,0.54,
8.1,,0.36,,0.037,36.0,,,3.19,,
,0.28,0.3,3.9,,36.0,105.0,0.98963,3.26,,
,,,15.5,,25.0,,,2.9,,8.7
5.9,,0.32,6.0,0.034,,127.0,0.992,,0.58,
5.9,0.3,0.3,2.0,0.03,,,0.98892,3.41,0.41,
6.3,,,,,,149.0,0.99472,,0.53,9.8
5.7,,0.26,,0.049,,,,3.08,0.45,9.4
,0.16,,13.7,,,,,2.9,0.44,8.7
,,,2.3,0.041,31.0,,0.99221,3.22,,10.9
6.6,0.22,0.23,,0.047,37.0,118.0,,3.08,0.46,8.8
6.2,0.29,,13.1,0.046,55.0,,,3.16,,
5.9,0.23,,,0.037,,,,,0.51,
7.4,,0.26,1.2,0.035,18.0,,0.99245,3.12,,9.7
6.5,0.22,,,,44.0,,,,0.37,8.8
,0.25,0.38,3.8,0.051,,129.0,0.9928,3.21,0.38,11.5
5.8,,0.21,1.3,,,121.0,0.9908,,0.33,
6.6,,,11.9,,,,0.99622,,0.54,
,,0.32,,0.039,15.0,68.0,0.99163,2.96,,11.1
7.2,0.2,,1.0,0.037,21.0,,0.9918,3.21,0.37,11.0
6.2,0.3,0.32,1.7,0.032,30.0,,0.9911,,0.41,
6.6,0.25,,1.1,0.068,,,0.9914,3.34,0.58,
6.0,0.2,0.26,,,22.0,,0.9928,,0.42,11.0
,0.18,,1.1,,,,,,,10.4
8.7,,0.3,1.6,,,,,,0.38,9.8
,,,13.2,,,178.0,,3.01,,
6.4,0.15,,,0.042,23.0,,,3.11,0.46,12.2
,0.24,,,0.029,21.0,63.0,0.99076,3.13,,
6.6,,,,0.048,54.0,,,3.26,,
5.5,0.19,0.27,,,52.0,103.0,0.99026,,,
,,,3.5,,,,0.9942,3.02,,
5.8,,,,,36.0,138.0,,3.15,,9.7
5.8,,,1.1,0.047,,131.0,0.992,3.26,,
,0.27,,,,,115.0,0.99328,3.09,0.37,9.8
,0.21,0.36,,,,113.0,0.99165,,,
,0.25,0.34,1.3,0.056,,,,3.1,,
,,,1.2,,,120.0,,,,9.2
,,,,,14.0,107.0,0.99347,3.24,0.46,10.4
6.8,0.18,,,,,,,3.0,0.52,9.0
,,0.26,,0.038,58.0,,0.9893,3.0,,
5.9,0.36,0.04,5.7,,,87.0,0.9934,,,10.2
,0.17,0.29,,,,,,3.03,0.33,
,,0.16,1.5,0.049,10.0,97.0,0.9917,,,10.7
,0.3,,2.2,0.036,28.0,,0.9901,3.13,0.38,11.6
6.1,0.28,0.27,4.7,0.03,,140.0,0.99042,3.16,0.42,
6.7,,,7.5,0.036,39.0,,,2.99,0.32,12.4
6.8,0.27,0.22,,0.034,,,0.9961,,0.52,
7.2,0.2,0.22,1.6,,,101.0,,,0.53,
6.4,,,,,,182.0,0.99538,3.12,,9.5
7.1,0.28,,,0.028,,,0.99022,2.96,0.33,
6.5,,,7.6,0.05,53.0,,,,0.49,8.6
,0.13,,1.0,0.028,,24.0,0.9926,2.91,0.32,
7.8,0.34,,1.8,0.042,8.0,,0.9908,3.11,0.41,
4.7,,0.18,1.9,,33.0,106.0,0.98746,,,
6.4,,0.36,,,28.0,,0.99211,,,10.8
,0.17,,10.4,0.038,,,,3.04,,8.9
6.8,,,,,,114.0,,2.85,,
,,0.28,,,25.0,,0.99338,,0.46,12.2
,,0.21,,,41.0,,,3.02,,9.8
5.8,0.2,0.34,,0.035,,86.0,0.98993,,0.42,
7.4,,,6.8,0.02,,113.0,0.99338,3.13,0.29,
7.4,,0.31,,,31.0,131.0,,3.29,0.34,
,0.24,,,,24.0,108.0,0.9932,3.27,0.39,
5.0,,0.04,,,38.0,,,,,10.2
7.3,,,1.3,,26.0,84.0,,,,10.7
,0.19,0.3,,,,,,3.14,0.49,9.1
,,,2.2,,,,0.9928,3.08,0.61,9.8
,0.28,,3.1,0.039,24.0,115.0,0.9942,3.05,0.43,8.6
,0.23,,13.4,,35.0,,,,0.47,8.8
6.7,,,,,,122.0,,3.13,0.4,
8.1,0.45,,,,33.0,,,3.31,,9.7
,0.15,,2.2,0.047,,,,,,10.4
7.2,0.08,,,,,,0.9945,3.46,0.44,
,0.21,0.41,2.2,,24.0,,,2.85,0.45,
6.5,0.18,,,,,129.0,,3.28,,
,,0.02,1.0,,,107.0,0.993,3.2,0.32,9.0
6.4,,0.07,1.1,0.03,10.0,,0.9905,,0.28,
7.0,,,6.4,0.031,,,0.99235,,,
6.9,,0.42,6.2,,,176.0,,,,
6.9,,0.29,13.65,0.048,52.0,,0.99784,3.0,,9.5
,,,,0.03,,,,,0.43,11.5
6.1,0.24,0.27,,0.05,,,0.99476,3.22,0.37,10.8
,0.36,0.16,6.4,,,,,3.17,,9.9
,0.29,,10.7,0.046,,,,3.05,,
,,0.33,1.3,,26.0,100.0,0.99066,2.98,0.44,
5.7,,,1.2,,17.0,137.0,,,0.42,9.4
6.0,,,,,46.0,,0.99519,,0.49,9.4
6.8,0.18,0.35,5.4,0.054,53.0,143.0,,3.1,0.54,11.0
6.3,0.26,,1.5,,34.0,,0.9924,2.99,,
8.0,0.23,,1.5,0.03,,,0.9907,3.23,0.47,12.5
,0.16,0.28,2.5,0.046,,153.0,,,,
,0.41,0.05,1.5,,17.0,,,3.21,,9.2
6.0,0.39,0.13,1.2,,,172.0,,3.06,0.52,10.6
7.6,,,,,29.0,,0.99445,3.19,,9.8
,,0.33,4.9,0.047,42.0,,,3.12,0.56,11.0
,,,,0.048,13.0,106.0,0.99331,,,
6.0,0.2,0.32,,0.031,,118.0,,3.38,,11.2
,,,,,,,,,0.45,10.0
,,0.34,1.6,0.029,39.0,116.0,,,,
6.8,0.39,,,,,133.0,0.99212,3.18,0.44,
7.1,,,9.6,,19.0,105.0,,3.04,,10.5
,0.17,,1.5,,34.0,121.0,0.99092,,0.46,10.5
7.4,0.16,,15.5,,,,,2.9,0.43,8.7
6.2,,,,0.037,,,,,0.43,
6.6,0.23,0.37,,0.036,46.0,,0.99576,,,
,,0.56,9.7,,15.0,,,3.13,,9.9
,0.27,,2.4,,36.0,175.0,0.992,,0.55,11.0
,,,1.2,0.041,,106.0,0.9914,3.06,,
5.0,0.27,0.32,4.5,0.032,58.0,,0.98956,,0.31,
7.3,,,1.9,,51.0,,,,,
5.3,,0.33,1.3,0.033,25.0,,0.9906,,0.38,
,0.13,,9.3,,,,,,0.39,
,0.31,,1.5,0.037,,119.0,0.9919,3.32,0.51,10.4
,0.2,,,0.053,,,,,,
6.3,,0.51,,,,146.0,0.9943,,,
7.3,,,,0.044,,,0.99286,3.14,,
5.8,0.3,0.23,,,37.0,121.0,0.98871,2.96,0.34,
,,,1.9,0.054,,91.0,,,0.45,10.3
5.1,,,1.0,,13.0,99.0,0.98956,,0.39,11.5
6.1,,0.31,1.4,,,129.0,0.99193,,,10.9
8.2,,,,,58.0,166.0,,3.1,,9.4
7.5,0.2,,,,8.0,97.0,0.9918,3.06,,
7.1,,0.24,,,24.0,87.0,0.98862,,0.38,
,,,1.2,,,,,3.09,0.31,8.7
7.0,,,3.8,0.047,37.0,136.0,,,0.4,9.4
,0.17,,,0.029,,,0.98944,3.03,0.33,
,,0.15,1.2,,,124.0,,3.08,0.46,8.8
,0.18,0.28,1.1,,32.0,,0.99089,3.15,,
,0.27,0.32,1.3,,,93.0,0.99044,,0.56,
,0.21,0.35,5.7,,,,0.99392,,,
,0.23,0.4,7.5,,,151.0,0.9927,3.11,0.27,
,,0.26,,0.043,,,,,0.57,8.7
,,,,0.056,,,,2.99,0.3,
,0.18,0.31,1.4,,38.0,167.0,0.9931,,,10.0
,0.23,0.24,,0.039,,,,,0.78,10.0
6.0,0.3,0.44,,0.046,15.0,,0.99455,,,
,,0.29,4.1,,19.0,101.0,,,0.38,
,0.36,,,0.045,37.0,131.0,0.99352,3.09,,
,0.22,,,,12.0,,,3.01,0.38,
8.3,,,,,,,0.9938,,,
,,0.26,,0.049,,,,3.06,,
,0.29,0.32,,0.014,34.0,,,,0.66,
5.6,,0.37,0.9,,11.0,49.0,0.98845,3.29,0.33,
5.0,0.27,,4.5,0.032,,,0.98956,,0.31,
6.3,0.23,0.33,,0.052,23.0,118.0,0.9938,3.23,,
6.8,0.23,0.33,1.9,,20.0,,,3.1,,11.1
7.1,0.29,0.49,,0.031,32.0,99.0,0.9893,3.07,0.33,12.2
,,0.04,2.5,0.031,,111.0,0.9906,3.14,0.32,
,,0.14,8.9,,,,,,,
,,0.28,,,,185.0,0.9966,,0.55,
,0.29,0.26,6.5,0.042,32.0,160.0,,,0.47,
5.9,,,1.5,0.029,,81.0,0.9892,,0.46,12.2
,,0.28,3.0,,33.0,99.0,,,0.4,10.8
7.0,,0.26,10.8,,,,,3.47,,10.3
6.0,,0.26,3.5,,,,0.98872,3.18,0.47,
7.0,,0.27,7.1,0.027,,,0.99165,,,
,,,4.8,0.05,34.0,,0.99437,3.13,,
6.0,0.28,0.34,1.6,,33.0,104.0,,3.19,0.38,
6.4,,,1.0,,15.0,120.0,,3.06,0.41,
6.2,0.2,0.28,1.1,,,78.0,0.9899,3.36,,12.1
7.1,0.26,,5.5,,,,0.99082,3.06,0.33,
6.6,,0.33,2.8,0.034,15.0,,0.99,,,
6.8,,,,0.044,57.0,,,,,9.3
,0.275,0.3,1.0,0.039,,,,3.01,,
,0.26,0.26,,,,214.0,,3.41,0.5,
,,,5.0,0.035,14.0,97.0,0.99058,,0.33,11.8
6.4,,,,0.033,,,0.9974,,0.38,8.9
7.3,,0.4,,,32.0,138.0,,,0.3,
,,,,,42.0,,,3.11,0.53,
5.6,0.29,,,0.038,11.0,30.0,0.9924,,0.35,9.2
,0.28,,6.8,0.048,,,,3.19,0.47,9.3
6.2,0.21,,1.7,0.038,,150.0,,,,
,0.26,0.33,,0.024,,,,3.13,0.46,
,0.33,0.27,,0.036,,,0.9927,3.2,0.42,
,,,,,,152.0,0.9938,,0.57,10.8
,0.18,0.27,1.5,,40.0,,0.9923,,,10.8
,0.19,0.32,,0.015,47.0,124.0,0.99278,2.99,0.39,
6.8,,0.42,,,,,,3.19,,
,,,,0.052,,128.0,0.99475,3.21,,9.4
,0.3,,8.0,0.036,21.0,,,3.06,,
,0.12,,3.1,,15.0,37.0,,3.02,,
,0.14,,,0.04,,103.0,,3.07,0.4,
,,0.14,7.5,0.044,34.0,,0.9955,,,9.5
,,,,,,,,3.03,0.48,10.5
,,,1.7,0.024,,76.0,0.9893,3.21,0.51,
,0.27,0.32,,0.048,47.0,159.0,0.99282,3.21,,11.0
,0.21,,12.3,,,183.0,,,0.48,9.0
,,0.34,14.05,,,114.0,,,,
,0.155,,,0.045,,,,,,9.9
,,,1.7,0.029,5.0,61.0,0.9918,,0.43,10.4
6.0,,0.26,,,,,0.98982,,,
,,0.29,,0.069,20.0,114.0,0.99014,3.22,,
5.9,0.24,0.28,,0.032,,95.0,0.98889,3.08,,
,0.22,,,0.04,22.0,110.0,0.9958,,,10.7
,0.21,,8.7,,,,,2.96,,11.0
,,,,0.05,15.0,122.0,,,0.49,
6.6,,0.28,9.4,,,121.0,0.99254,,0.34,
6.7,,,,0.035,33.0,,0.9901,3.12,0.44,12.8933333333333
,0.45,,,0.04,12.0,67.0,,3.07,0.38,11.0
,0.3,,,,44.0,,,,,10.1
,0.26,0.34,13.9,0.034,,134.0,0.9949,3.33,,
5.0,0.455,0.18,,0.036,33.0,106.0,0.98746,3.21,,
6.6,0.28,,,0.044,,196.0,,3.14,,
,0.32,0.13,7.8,,11.0,,0.996,3.23,0.37,9.2
6.0,0.16,,6.7,0.043,43.0,,,,0.46,10.6
8.5,,,,,32.0,161.0,,,,9.9
,,0.24,,0.057,13.0,85.0,,2.99,,
,,0.28,,0.047,,,0.9952,,,10.5
5.7,,,1.2,,20.0,,,,0.41,10.2
,,0.4,,,,129.5,,,0.41,9.1
,0.2,,2.1,0.049,12.0,136.0,,,0.46,11.6
,0.16,,,0.034,31.0,,0.99365,,,10.1333333333333
7.4,0.15,,,,,,0.992,,,
,,,6.1,0.029,12.0,93.0,0.99054,3.19,0.27,
,0.26,,5.1,0.037,23.0,131.0,0.9944,,0.32,
,,0.3,,,19.0,78.0,0.99057,,,
,,,1.3,0.047,,173.0,0.9925,,0.46,10.0
6.0,,0.29,,,,,,,0.45,8.6
,,,,,,,0.99654,3.16,0.51,
5.1,,0.33,1.1,0.027,46.0,,0.98946,,0.43,
,0.27,,,,,161.0,,,0.41,8.9
6.8,0.24,0.33,3.2,0.049,,,0.99324,3.1,0.69,10.2
,0.27,,,0.047,,,,,0.48,9.5
7.4,,0.3,,,33.0,,,,,8.7
6.4,0.23,0.32,,,,,0.99074,3.32,,11.8
,0.21,0.36,15.7,,,,,,,9.4
7.1,,,1.2,0.047,,134.0,0.9932,,,9.8
5.6,0.13,0.27,,0.028,,104.0,0.9948,,,9.2
,0.23,0.32,9.2,0.038,,,,,0.56,9.7
8.0,0.22,,,,,,1.0003,,,8.6
6.2,,0.46,1.6,,,,,,0.51,9.7
6.6,0.22,,,,,125.0,,,,9.4
6.2,,,1.4,0.03,,,0.9912,3.3,0.44,
,,0.26,2.8,,,,0.9908,3.06,,11.2
6.6,,,2.9,0.034,,,0.99008,3.19,,
5.9,0.37,,,0.036,,,,,,9.8
6.2,,,,,,,,3.17,,9.3
7.0,,,1.4,0.037,,,,3.12,0.36,
,,0.44,,,39.0,,0.99804,,0.51,9.2
,0.34,0.36,8.9,0.029,44.0,128.0,,3.28,,11.95
,0.27,0.25,,,,,,,0.43,
,0.25,,,0.045,,128.0,,3.18,0.52,
,,0.23,,,56.0,,,3.17,,8.8
,,0.44,,,75.0,183.0,,,0.38,9.1
,0.28,0.3,,,,154.0,0.99478,3.1,,9.4
,,,,0.033,,,,3.14,,11.3
5.4,,,2.8,0.042,26.0,80.0,,,0.38,
,0.35,0.46,,,61.0,,,2.86,,9.0
6.7,0.24,0.29,,,54.0,,,,0.46,
,0.19,,2.0,,,140.0,0.994,3.18,0.49,9.6
7.4,,0.28,,,31.0,149.0,0.99677,3.22,0.49,
6.9,,,,0.034,65.0,,,3.08,0.39,9.0
,0.23,,2.1,0.046,,96.0,0.9926,,,10.7
,,,2.2,0.05,,,,3.08,0.6,9.8
7.3,0.14,,1.1,0.038,28.0,99.0,0.9928,,,
,,,,0.046,,164.0,0.9979,3.14,0.5,
6.8,0.17,0.36,1.4,0.036,,108.0,0.99006,,,
8.1,0.28,0.39,1.9,,18.0,79.0,,3.23,,
,,,,,14.0,,,,0.36,9.2
,,0.19,,0.038,,119.0,0.99151,,0.42,
6.8,0.3,0.24,,,35.0,116.0,,,,9.4
6.8,,0.32,,0.029,,105.0,0.99146,3.0,0.34,
,0.23,0.33,1.15,,15.5,,0.992,,,
6.1,,0.2,,,,,0.99516,2.91,,10.6
5.4,,,,0.049,28.0,,0.99224,,0.55,10.3
6.8,,,2.2,,15.0,68.0,0.9932,,0.39,9.4
6.9,0.19,,4.0,0.037,6.0,122.0,0.99255,,,10.4
5.6,0.22,0.32,1.2,0.024,,97.0,0.98823,,0.46,13.05
,,,4.7,,,,0.991,,0.62,12.3
6.4,0.475,0.06,,0.03,9.0,,0.9904,2.97,0.29,10.8
,0.25,0.31,3.2,0.03,32.0,,0.99014,,,
6.2,0.24,,13.3,0.039,,130.0,0.9952,,,
7.2,,,9.9,,21.0,,,3.03,,9.1
,0.3,0.24,6.6,,35.0,116.0,,3.07,0.48,9.4
6.8,0.37,0.28,1.9,0.024,,,,,,
,,0.39,,0.038,21.0,115.0,0.994,3.16,,
6.2,0.28,,7.5,,,,,,0.46,9.2
5.8,0.18,,1.3,0.034,,,0.99092,,0.52,
6.7,,0.36,,,42.0,123.0,0.99473,3.34,,10.9
,0.29,,,,,166.0,0.9966,2.9,0.41,8.9
,,,,0.043,46.0,,0.9934,3.12,0.32,
6.1,,0.4,,0.031,25.0,111.0,0.98966,3.03,0.3,
,,0.34,1.1,,31.0,93.0,0.99096,3.07,,11.3
,,0.29,1.5,,,,0.99296,3.2,,10.8
6.2,0.27,,,0.046,,127.0,,3.16,,
6.6,,0.29,,0.044,,177.0,0.9991,,0.58,8.9
,0.21,0.27,8.6,0.056,26.0,,,2.95,,
6.0,,0.36,1.7,,14.0,61.0,0.99144,3.22,,10.8
,0.19,0.35,1.5,0.037,37.0,107.0,0.99006,3.18,0.68,12.0
6.9,0.19,,7.9,0.042,,,0.99456,3.4,0.39,10.5
5.7,0.24,,6.3,,,,,3.11,,9.73333333333333
6.5,0.15,,,,65.0,,,,,
,0.17,0.4,5.5,0.037,34.0,,,3.05,,11.5
6.2,0.25,0.21,,0.039,,159.0,,,,9.6
6.4,0.33,0.3,7.2,0.041,42.0,,0.99331,,,
5.7,0.21,,2.3,0.047,,,,,,10.1
,,,5.2,,14.0,,,3.27,,11.6
5.6,,0.27,3.9,,,,0.99202,3.35,0.44,
,,0.49,,0.042,35.0,156.0,,3.13,,11.3
,0.28,0.36,,0.045,,,,3.02,0.37,
7.0,0.16,,,,,,,2.91,0.46,
4.7,,0.09,,,5.0,9.0,0.98722,,0.34,
,0.15,0.27,11.0,0.035,,116.0,,,0.38,9.1
,0.21,0.37,,0.028,,93.0,0.99244,,0.37,
6.3,,,1.8,0.049,,163.0,,3.31,,
6.6,,0.3,,,,,,,,11.2
,,,,,,,0.99718,3.05,,9.5
6.3,0.26,0.29,2.2,,,,0.9918,,,11.6
6.4,,0.09,,0.044,34.0,144.0,,,,
,0.27,,,0.036,44.0,,0.9977,3.06,,
7.7,0.46,,3.3,,18.0,143.0,0.99392,,0.51,10.8
6.1,0.17,0.29,1.1,0.041,32.0,,0.99036,3.26,,
,0.27,0.25,5.0,,,,0.9925,2.87,0.49,
6.2,,0.24,6.1,0.032,19.0,86.0,,3.04,0.26,13.4
6.6,,0.28,1.8,0.028,,,,3.34,,
6.9,0.28,0.28,,0.042,,139.0,0.99522,3.03,,
,,,,,,,0.9978,,,10.1
,,0.28,2.2,0.042,,177.0,0.99166,3.2,,
6.5,,,,,,,,3.18,,9.4
,,0.26,,,,143.0,,,,
5.7,,0.3,3.9,,36.0,105.0,0.98963,,0.58,
6.0,0.34,,,,26.0,,0.9979,3.14,0.5,8.8
6.2,0.33,0.19,5.6,,22.0,,,3.15,,9.9
5.3,,0.11,1.1,0.029,6.0,,0.99076,,0.48,
,0.31,,2.4,,30.0,83.0,0.98867,3.09,,12.8
5.8,,,,0.031,,122.0,0.99128,,,11.2
6.8,0.28,0.4,,0.048,48.0,,,2.93,,8.7
,0.26,,9.2,0.042,41.0,162.0,,3.1,0.38,12.0
6.3,,0.26,,,,,0.9961,,,9.9
6.4,0.31,,7.4,0.049,,,0.99323,3.27,0.45,
6.9,0.12,0.36,2.2,,18.0,111.0,0.9919,3.41,,
,,0.29,,0.037,37.0,,0.992,3.27,,
5.3,,0.24,,0.038,,114.0,,3.38,,
5.8,,0.33,3.5,0.033,25.0,116.0,0.99057,3.2,,
,0.2,,,0.048,46.0,,,3.09,0.46,
,0.25,0.32,1.5,0.047,,,,3.26,,10.5
,0.32,,,0.05,,163.0,0.9999,,,9.2
6.9,,0.43,6.4,0.042,,,,3.05,,
4.9,,0.34,1.0,0.068,32.0,143.0,0.99138,,0.4,10.1
6.2,,0.21,1.1,0.032,,111.0,0.9889,2.97,0.42,
,0.27,0.49,1.2,,,,,3.13,0.48,
,,0.3,,0.037,,,0.992,3.54,,
6.8,,,13.0,0.047,,,,3.16,,9.6
5.0,0.24,,2.2,0.039,31.0,100.0,0.99098,,,
,0.22,0.33,2.0,,,101.0,0.9931,,,
,0.18,0.22,1.5,,,,,3.19,0.48,10.2
,,0.2,,0.046,50.0,,0.99898,,,9.4
6.6,0.23,0.2,,,,131.0,,2.96,,9.7
6.2,,0.23,,,,113.0,,,,8.4
,,,,0.045,68.0,,0.99922,3.25,,9.4
,,0.16,,0.053,,,,,0.37,
,,,,0.048,,,,3.14,,9.6
6.2,,0.18,,,,,,,,9.2
6.8,,0.35,2.8,,10.0,164.0,0.9912,3.09,,
6.5,,,2.9,,16.0,94.0,0.9902,,0.49,
,0.16,0.44,1.2,0.051,,,0.99058,,,
,,0.34,,,18.0,56.0,0.99084,3.06,0.48,
,0.21,0.28,8.6,0.045,37.0,,0.9954,,0.54,10.4
7.1,0.26,,,0.044,,,,,0.42,9.2
,0.16,0.46,1.8,0.046,23.0,,,3.04,0.67,9.6
8.0,,0.32,,0.043,,,,3.11,0.53,9.5
9.2,0.23,,,0.037,34.0,,,3.09,0.32,9.7
6.6,0.22,0.36,,0.029,,,0.99206,,0.47,
7.4,0.19,0.3,12.8,,,,0.9986,3.14,0.49,9.1
,,,0.9,,,,0.9928,3.07,,10.4
,0.22,0.31,1.4,,34.0,114.0,0.9929,,,10.6
,0.21,,11.4,0.039,,,,,0.44,9.8
,,,13.6,,,,0.99461,,,12.1
,,0.18,,0.043,,,,3.17,,9.4
7.2,0.15,,1.8,0.043,,159.0,0.9948,,,10.0
6.9,,0.3,2.0,,,190.0,0.9914,3.32,,12.2
5.4,0.23,0.36,1.5,0.03,,,,,,
,,0.38,,,,,0.98961,,0.36,
,0.19,,17.3,,47.0,,1.00047,3.07,,9.3
5.3,,,1.2,,,93.0,0.98742,3.31,0.4,
5.8,,,,,26.0,,0.9965,,,
6.9,0.25,0.3,,0.054,23.0,,0.994,2.99,0.38,9.4
6.4,,0.17,,0.044,,,,,,9.4
5.8,0.32,0.31,2.7,0.049,,,0.99067,,,
6.3,,0.22,11.9,0.05,,,,,,9.3
,0.37,0.28,,0.031,,,0.9948,3.1,,
6.7,,0.0,,0.033,,75.0,,3.15,0.5,
7.6,0.26,,7.9,0.041,62.0,,,3.07,0.38,
,,0.34,2.7,,24.0,,0.9902,,,
6.6,,0.31,1.6,0.042,18.0,101.0,0.99195,,0.41,10.5
,0.27,,,0.047,,,0.99542,3.19,,9.5
6.4,0.18,,,,,,,,,
,0.16,0.3,,,,152.0,0.99612,,0.37,9.5
,,,12.0,,,179.0,,3.07,0.46,8.9
6.3,,,1.8,,,96.0,0.99121,,,
,0.2,,,0.056,,,,3.14,0.46,8.9
6.4,0.28,0.23,6.0,,,,,,0.52,10.2
,,,1.1,0.042,7.0,47.0,0.9934,,0.4,10.2
,,0.34,,0.052,,,,3.11,,9.2
6.1,0.36,,,,42.0,,,3.15,,
5.4,,0.24,4.8,0.041,,113.0,0.99445,,0.4,9.4
8.2,,0.32,,0.053,,,,,,
,0.25,,,,,,,,0.47,9.5
,,,,,29.0,119.0,,3.16,,
,,0.41,,0.049,29.0,,,2.96,0.44,
,0.31,0.26,,0.037,36.0,,,,,10.4
,0.1,0.24,6.0,,,107.0,,,0.49,
6.6,0.13,,,,,95.0,,3.17,0.39,9.4
6.8,,,,,27.0,,0.99,3.11,,
6.1,0.28,,1.8,0.034,,116.0,0.9898,,0.44,
,0.21,0.29,1.5,,35.0,107.0,0.99123,3.15,0.45,
6.8,,,,0.056,,161.0,0.9952,,0.44,
,,0.28,4.9,0.035,,,,3.19,0.58,
5.8,,0.24,1.4,0.033,,,0.99043,,,
5.7,0.32,,2.6,,17.0,155.0,,,,
,,0.13,7.0,0.025,28.0,,0.9913,,,
,,,2.7,0.043,27.0,93.0,,,,
6.8,,,,,64.0,,,,0.63,
6.4,,,,0.042,45.0,153.0,,3.15,0.43,8.8
7.5,,0.34,1.2,,,111.0,0.9931,,,10.7
,0.25,,,0.038,,,,2.97,0.47,
6.9,0.33,0.31,,0.04,,135.0,0.99226,3.11,0.57,
,,0.24,1.7,,,,0.99452,,,9.6
,0.16,,1.0,,,,0.9908,3.18,,
,0.27,,,,36.0,127.0,,3.15,0.49,9.6
,,,,0.05,,,,3.23,0.34,
7.3,,,,0.057,41.0,163.0,,,,9.9
,0.16,,6.7,,,,,3.15,,
6.8,,,,,24.0,,0.99234,3.09,,
,0.26,,5.0,0.028,32.0,107.0,0.9936,3.24,,10.8
5.9,,0.21,12.5,0.034,36.0,,,3.28,0.43,9.5
,0.29,0.31,,,,151.0,,3.08,,
,0.22,,1.2,,26.0,,0.99346,,0.47,10.0
7.3,0.17,0.36,,0.028,,,,3.14,0.41,12.4
6.3,0.25,,11.6,0.041,,,,3.18,0.52,9.5
5.6,,,,0.037,25.0,95.0,0.99268,,0.49,
,0.19,,,0.036,,,,,,
,,0.26,,,36.0,174.0,,,,10.4
6.5,,0.24,,0.051,,171.0,0.99588,3.08,,
,0.22,0.28,7.2,,,132.0,0.9935,,0.59,
,,,,,12.0,73.0,0.99201,,0.48,
,0.19,,,0.053,,,,,,
7.0,,,7.2,0.041,21.0,90.0,,,0.55,9.5
6.8,0.18,0.38,,0.038,,,0.9918,,0.59,
7.2,,,,,,,0.99322,,,
7.1,,0.61,,,,155.0,,3.11,,
,,0.2,,,,,,,0.48,
7.9,,,,,,,0.9983,2.87,,
,0.19,,,0.042,,114.0,,2.85,0.5,
5.7,,,,0.033,,,0.991,,0.42,
,0.24,,5.8,0.053,25.0,,0.9942,,,
7.5,0.28,,,,,,,,,
5.7,0.1,0.27,1.3,0.047,,100.0,0.9928,,,9.5
,,0.23,,,44.0,192.0,,3.11,,9.4
,0.22,,,,28.0,99.0,0.9967,3.12,,10.0
,0.22,0.34,,0.036,,96.0,0.98961,3.06,,11.6
,,,8.1,0.05,40.0,,0.99652,3.15,0.49,9.1
,,,5.0,,,107.0,0.9936,3.24,0.54,
