,,66.9350441753246,,1.1786487477301,,,,,,781.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3738.27502454315,,113.271428571429,,,1.28520320008435,,91.0,,,,,,,1.05530247148802,1.06747319560728,,12.878,,,,,,,,,0.245740183647845,,,,,,,,,,,,,,
100.351275,,65.0924719985217,,,1.05650722534861,,,,79.0697563169166,,,,943.421996751555,,,,,,,,,,,,,,,80.0140762616179,3536.85725,,,,,,,,,,,109.6793,,91.4469646536872,,0.680356074443066,,,,45.6858447061013,,,,,1.00028587914423,,10.678,,,,,,,,,,,,,,,,,2.28213734432548,1.22060726455302,,,1.5,,
,,54.518274014499,,0.55566409286071,,,,,,848.0,,832.147679201234,,,,,,,,144.0,167.0,,,,,,,,,,,,0.423789628933983,,,,,,,,,,,0.559787406806003,0.900000000000006,,,,18.32,,4.8,,0.0880112265216017,,,,,,,104.309,5.72747762981227,28.2155877228157,,,138.764,,,60.0865745653719,,,,,,0.52358633748126,,,,
,,,,,,121.3276,21.2466536964981,39.4458745649529,,,,,,,0.908859369847376,,,,,,,,,1.50121758487734,,,,,,,,,,,8958.571,,,,,,,,,,141.0,,,,8.0144,,,,,,12.878,3.01857976653696,,,,96.9791496498054,,,,,,,,,,,,,1.59416669911802,,,0.4,,72.85
,,128.411324826512,123.465413659677,0.690071227122795,0.593516281691052,,,10.097735,,,666.425,,,,,,,,,170.0,,,,,,,,,,,6702.78002026025,,,,,,,,79.15,,,,0.621241933222776,,,,,,6.65,,,,,,,,,0.303108891324554,,,,,,,54.0,,,,,,,,,,2.25,0.5,,
,,,,,0.860784024540378,,,30.652086878999,,,,723.861260754826,,,,,272.004,66.4217584831959,,,,,,1.33449928181188,,,45.4807651650673,,,,3857.35715249514,,1.23848200886881,0.880141062518203,6240.0,,,,,,,,1.06497989272415,,,,,,,,,25.0401073687113,,,,,13.9718243261215,,63.25,,,39.9134781024304,,,,,,,4.0,,,4.33586582600715,,1.04563485141264,,,0.541387107345567,
,183.634666666667,,,,,,,,3.63782868694438,667.15,,,,,,,314.333333333333,,86.6912913734707,,,,,,,,,,17165.0,,,,0.667711590310518,,,,,3634.52885529885,8.75,,4.89897948556636,7.26848237132856,,,,,,,,,,,,,,,,,35.5,,,,,,,,,11.7851130197758,,,,,,,,,,5.61
,,59.3566724745425,,1.1995407452483,,121.3276,13.267725,43.8233541228786,,,1025.72857142857,741.629348855485,960.39221804433,,,810.6,,,339.431258406873,,109.785714285714,,85.7688019032848,,,,77.5258021564434,78.2525020790559,,2741.67371428571,,,,,,,,3588.16460999467,,,,,1.10518217403612,,127.05,,,,,4.89114285714286,,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,80.0
,,,,,,,,,41.0937673988131,,,,709.464949587731,,,,258.008571428571,,248.505219113262,166.0,,,,,,,,59.4612290076655,,,,,,1.09641695478071,10278.571,3455.79585714286,,,,,,,,,135.97,,48.465033003187,,,,,,,,35.778,5.02114285714286,,,,,,,,0.421893830309065,,,,,,,2.70192007704123,2.22143670556554,,,,,,
,,59.2234210415793,,,,,20.5854455384615,39.8347297779162,,,,,,,,,,279.788738872743,,,,,,,1.38978824731426,,,,,,,,,,,,,,,,62.210509235202,,,,,75.6830769230769,,49.4366806046593,,,,,,,,,,,,,,1.08141412840589,,,399.97342,,150.700503073611,,,,,,,,,,,
,93.9359,,,,0.754092262705746,,60.0196,,,,767.05,,,,1.07092370065748,,,,,152.666666666667,,,,1.04697685936837,,,46.8354092066628,,,,,7568.62912436725,,,16790.0,,,,,65.015,,56.152526648191,,,74.6,,,,,,,,1.0620799290064,,24.3,13.575,10.0109939566459,9.90539625658661,,100.3,,74.6445217181198,,,143.0,,,,,4.8,,,,,,,,3.38
,,,,,0.558990434156519,,38.336,16.59125,,,,,,,,,,,,154.5,142.727272727273,153.388395910512,142.082377779556,,0.52739123020832,,,,,,8573.49403685569,6761.75797659115,,,,,3273.0,,,45.0909090909091,58.1418953939412,,,0.687809894682027,,,,,,8.51909090909091,,,,0.690426055709275,16.11,,,,89.5,,,,,,,,60.5,,,,,,,0.617241769730342,1.36363636363636,,,1.9
,,,,,,,,,,,,765.779664420376,,,,793.2,,346.025166072578,,,,,,,,21.5285714285714,58.3342857065113,,,,151.039726181988,,,,,,,,,,,,,,,,,,,,,1.11346805421063,0.454286635795719,,,,8.13527140843432,,,,,0.585210317132265,0.510262059304099,,,13.3419542857143,,,,,,,,,0.985714285714286,1.24721912892465,,
72.942289,,,,,,,,,44.1885111971175,,,,,,,,,279.201385383382,,162.0,,,,,,,,,5168.6858,,,,,,,,,3638.78807532938,74.83,,,,,,,,,,,5.26103846153846,,1.33790308115505,,,15.978,,,,,,,1.09104720657549,,,,,,,,2.08384615384615,,2.06831891688747,,,,0.8,,
,,,13.500324330943,,0.672079980621057,161.0433,,,,,,,,,,482.7,,,,,73.792828685259,,,,0.389875619426593,,,,,,,,0.568773320671994,,,,,882.278126120266,,,,,,,,,,,,,,,,,,,,19.9177869307429,,,73.8918128076446,,,,101.0,,,,,,,,,,,,,
62.812,13.6903821428571,,,,,,,,,668.9,1054.2619047619,611.195932588291,,,,,,,,,75.4206349206349,160.300126776645,,,,,,37.6630535929587,,,,,0.967843789127042,,2654.0,2138.45238095238,,,,,49.2977026881341,,,0.0793599939757235,,,,,,100.133452380952,,,,0.0108864959871719,,,47.1195616372743,,,,,,,0.144971166969287,,,,,,,,3.7547846297308,,,,1.24721912892465,,
74.290174,,,,,,,,,,,1011.633,,,,,,,,,,,,,,1.15166893065996,51.9914285714286,,,,,,53.5480602349903,,0.77151794634438,,,,,,111.817414285714,24.1907168067826,,,,,,,,,,,,,,,,,,,,14.2154797860363,,,,,,,,,,,,1.59416669911802,,,,,26.44
,,,,,,,,,,,,,,1.3522137404704,,,,,,,126.0,117.168269142722,116.053327313551,,,,,,,5806.16666666667,,,1.19392316970841,1.15392888337878,,,,3427.62261714378,87.15,,,,1.21144451427218,,,,50.2454226770957,,,,37.5428819450173,,,,,,,,68.5,,,,,,,,,,,,,2.74945927399721,,,,0.707106781186548,,
,,,,,1.20550640843886,,,,,,,747.36961095849,,,,,,,,145.5,,,,1.28460887049299,,,,,4164.35725,2846.45218181818,,,,0.847959039769946,,1628.31145454545,,3641.30436663334,,,,,,,,,,48.4786612374988,,,,,,,,,,,,94.9872254545455,,,,,,,,,,2.17272727272727,,2.14509118693829,,,,,0.378011325205305,
,14.40298898,,,,,,,,8.23459368091543,,,,,,,,,,147.37563434978,,113.8,114.960862905599,113.767238914634,,,,,,,,,,,,,,,,,,,,,,42.5,,,,,,,,,,2.75,2.355,,,,,211.305466091154,,,,,62.5,,,,,2.44948974278318,,0.673011667009257,,,,,
,,43.6271731516721,,1.23955110596844,,,16.9663818181818,,,,1094.5,771.801155389706,,,,,830.250909090909,,,,89.2,,74.2129261912203,1.27839212522177,,,,57.1228023249433,,,,,,,,2442.727,,3946.53421588822,,,,116.155001111181,1.01138165173447,,138.63,,,,,,,,,,,,,5.98419447412367,,112.316914545455,,,,,,,,,,,,,1.36892236074022,,,0.433012701892219,0.274087516939661,
,,,34.5123853189793,,,121.3276,,,,794.0,,,,,,,,,,,,,88.8243260012173,,,,,,,3156.2288,,,1.01540712310099,,,,,3797.7071746611,,,,,,,,,,,,,,,,,,,,,108.756645,,7.55238461047956,,,0.163219040229069,399.97342,,,,2.25,,2.21336383940064,,,,0.866666666666667,,,
,,,,,0.688940205636412,,,,,849.75,842.4,844.900964610645,,,,,,,,,131.648648648649,,,,0.65311520719198,,26.5,26.412748985758,,,,6283.78000204119,,,,,,,,,,,0.279956367032756,,,,,,,,8.6324967419629,,,,,,,,,,,,0.0394097371239318,,,,,39.1108026490998,,,4.24264068711928,,0.636514168294813,0.659152503822991,,,1.49506126334479,
,,,,,,,,,,,,,,1.36265459349296,,,,,,,158.4488,,,,,,,,,,,,1.33208909928805,,,2787.1088,2075.08305556669,,,,39.350928142586,,,,,29.3484,,32.2988148388389,,,,,,,,,,,,,,,,0.996812545197546,73.0,27.928,,,,,2.78315768371374,,1.30860538725345,,,,1.21944800627169,
,83.6087933333333,,,,,,,,,,,,837.228247585719,,,,405.733333333333,,,,134.666666666667,,128.069745518327,,,,,,,,,,,,,,,,142.05,160.2,,,,,108.9,,,,,12.5333333333333,,9.21101390444169,0.452223442155028,,,,10.7,,,,,,,,,,,25.2107137719044,,5.66666666666667,,5.64621617328617,,,,,,
,,60.5152205498845,,1.45374713602643,,,,,,,,,938.405256592392,1.55250636371223,0.910760244177573,,,,,160.0,,,,,,,,79.2303371011367,,,,,,,,,,3627.33407276438,,108.622769230769,,84.8070476707301,,,,76.7238461538462,,,,5.22376923076923,,,1.38465705322041,,,,4.43821466808445,,,,13.1311731511324,,0.785623847019654,0.240831413800914,399.97342,,,165.160180003385,,,2.1689435423954,,,1.22360949338257,,0.4,,
,,,,,,,,,,,,,,,,,,,126.608538811567,,152.9,,,,1.09288198140955,,,,11577.0,,,,,,,,,,113.033333333333,,,,,,,,,36.8289288467639,,,,,,,,,,,105.333333333333,,,,0.858425733255541,,,71.8,,,,4.4,,,,,,,,3.3
,,90.1228609274959,42.4101057539287,,,,,,,,990.619166666667,725.72291043721,,,,,,,,,,136.769981240206,,,,,,,,,,,,,11338.571,,,4609.39654124403,,,,78.0692282051916,,,135.97,,,,,4.39733333333333,4.43608590055686,,,1.40600000829062,,2.07233333333333,,,,,,1.31129734568469,,0.503306517600533,,66.6533766666667,,,,,,,,,,,,24.0
78.9406071428571,,,,,,,,,,,1013.64724409449,,,,,,,,329.222430571821,,111.645669291339,,,1.87965465102239,,,,,,,,,1.58663682276393,,,,,,,,,,1.26756514610418,0.676704554714412,,,,,,,,,,,,1.97283464566929,,,,,18.7985292849796,1.15688981233272,1.20689965341503,,,62.9781034645669,,,2.28571428571429,,2.2456485239871,,,,,0.451753951452626,,46.0
,,36.2759562674546,,,0.83999983783184,,,,23.0952909685084,,,804.355294618489,,,,,,,,134.75,,,127.200749820443,,1.01254291841135,76.32,,33.53145389034,6319.0,,4561.17809343304,4947.69986645459,,,10632.0,,,,,,40.6099834432191,,,,,,,51.5340362867106,39.15,,25.2082403198411,,0.967781584429368,,,19.972,,36.0092765825697,,,125.059781100965,112.274216542792,,1.19190884118214,69.0,,25.4987744803549,,,,,,1.27703425946614,1.23712090365195,,1.6583123951777,,
,,,,,,152.93481,,,,,,,,,,,,,,,,140.611449046856,,,1.34031925315121,22.8295819935691,,,,,,,,,9318.571,2160.03193247588,,4030.88188356837,82.3375,109.308681672026,,,,,,,,,,5.91074598070739,,,,,,3.04423794212219,,,108.756645,,,1.2961203637164,,,,,,168.856568879152,,,,,,,,0.433012701892219,,
,,50.7146665930655,,,1.42970220233241,,,,,,,,,,,1138.9,,,,,,,,,,,,,,,,,,,,1929.08336,,,,,39.4330515537975,55.0428101889732,,,,,,,10.4117142857143,,,,1.53182000141055,1.10907813793181,,6.91785,,,,,3.37122574080541,,1.29162322611888,,,19.35423825,,,3.0,3.2275,,3.02626528626074,,,1.23,1.19522860933439,,
,,,,,,79.9606,,,,,1009.61923076923,,,,,,,,333.212112531747,,,,,,1.4541964482376,,,,,2842.46176923077,1091.3352404657,63.6286385273643,,,,,,,,,,75.0886728523919,1.32990874600447,,,,,,,,6.25150124263461,1.36316446545339,,,,2.65161538461538,,,,,,,,0.42051157342963,,84.6010723076923,,,,2.15384615384615,2.70192007704123,,,1.34034275679766,0.961538461538461,,0.600788436608204,
104.622398333333,110.448456428571,98.2394445536834,107.395323917832,,,,73.5938292857143,,,618.733333333333,,,,1.08625332719221,0.840616459747064,,321.414285714286,,,,,,,,,,14.7044966667419,,,7448.42857142857,7578.02778313801,,1.09129102422463,,,4265.85714285714,931.084314119833,,,,,,,,,,,13.1466919871153,,,,,,,,,,,,,,63.3132436643586,,,,,38.4216374224502,26.6289699540994,,,,,,0.88718517655992,,,,
98.5317666666667,,71.2241160954327,,,,,25.0797275703995,,,,1010.82757039948,,,,,,,,,,105.079240340537,,,,,,,66.1306550024538,,2995.67896725606,,61.4642801672888,,1.21732412930332,,,4147.25928332396,,69.5,,35.6744697077684,,,0.845593378267406,,76.9223968565815,53.2351979427146,,,5.05408906352325,,,,,21.778,,,,,,,0.900171416331935,,,,,,,,,,2.26702789144634,,,,,,
,,59.4102150650698,,,,,,,,,737.1685,,,,1.61008847158154,,171.219,,,,,,,1.71701041392525,,53.23,53.5083067279174,51.9716759398809,,,,,,,9778.571,2444.821375,,3918.66344432457,,,,,,,,28.29225,,,,,,,1.59384709452514,1.40087110987483,,,4.98435290573299,,,,19.7606169273624,,,,,,,,,,,,,,,,1.30272790712412,
,,64.0595567324809,,,1.42245447050073,,,46.1742198874311,,,,677.234721776554,,,,,352.853333333333,,,,154.5,,,,,,64.8607482740268,,,5844.9715,1114.32592346909,,1.47611778493711,0.82002926858519,,,,,,,,,1.39869775685223,,,,52.399272153554,,7.927,9.64,,,,,,,4.10724786201174,4.70040785464411,,,,,,,,,,191.328010597891,,,,,,,0.933333333333333,,,
,,,,,,,,,,,,741.629348855485,,,,,654.650387596899,,,,,,,,,22.7906976744186,77.5258021564434,,4235.85725,,,,,,8958.571,2082.95658139535,,,,,,,,,,,,49.5494956369642,,,,1.35565737416138,1.11209819664271,,,,4.9481552875794,,,97.1460001550387,7.55238461047956,,,,,,168.301046773239,,2.25,2.07751937984496,,,1.36892236074022,1.20586465999055,,,0.2674137722583,95.0
105.217166666667,,,,,,,,,,,,,,,,,244.975,,,,,,149.540718986072,,,19.25,25.9229627936314,,8154.0,,,,,,7127.0,,,2942.24925652128,,,88.3689485749032,,,,,,,28.787008788688,,,,,,,,,,,73.6666666666667,,,,,,,,57.5634915163731,,,4.5,,,,,,,,0.45
,,,,,,,38.1126809721429,,55.863947427669,777.56,,,,,,,,284.666370335521,357.448877170165,,,,,1.52734126172706,,,,,,,,,,,8958.571,,,,,,78.360864795644,,1.51576058780837,,,81.4192571428571,,39.8118086978485,8.4244,,4.4973021300118,,1.32432539194789,0.928055258956236,,1.87411428571429,,,,61.84376,11.4733783402729,0.659004193017565,,,,,,,,,,,,,,,,
,,,,,,124.90825,,46.917666579537,,,,692.541331131983,930.72383790104,,0.916183371070708,,,,346.789643882423,181.0,,155.938199338429,,,,,76.7932288681756,81.200462765443,4716.6858,,,,1.32393024336346,,,,,3699.67463645305,72.09,,,88.0713949528378,1.35742892856008,,127.05,75.2760617760618,,,,,,1.32037360609583,1.38083030099626,,,,,,89.605316,,,,0.457810241617619,,399.97342,,,,,2.11583011583012,,,,,,,,
,,,,,,154.11932,,69.0898530705589,53.8516415991051,,787.816666666667,,,,,,,,,,,134.947462286349,,,,,,54.5977309255817,,,,4588.45658999626,1.463390570845,,,2676.16666666667,3133.86517897628,3208.55239581134,,,,,,1.25872450220491,,,,,40.06,,,,,,,,,32.1867232808118,,64.6666666666667,36.0088433908047,,,,,,,,,,2.93015605158352,,,,,,0.687184270936277,
,,,,,,,,36.6780127142498,,,,,,1.08309706786667,,,,,,,,133.827988987869,123.027701029907,,,,,,,,,,0.936412720097316,,,3624.66666666667,,,,144.08,,,1.01200274755505,,128.1,,,,,15.7893333333333,7.58255463028777,6.39467962807816,0.590800847927008,,,,,16.5517320208155,,,,,0.637998098668659,,,,,,,,,,,,,,,
,,,,,,,,,8.13262806058872,,632.25,,,,,71.4,,35.7,,,,,,,0.513364037146759,,,,6007.0,,,,,,,,103.0,89.2006165897972,,46.675,,,,,,,,,14.195,,,,,,,,,,,,,,,0.548419963316367,,,,,,,,,,,,,,
,,,,,,,,,52.5333596665589,810.8,,,,,,,,285.28486114759,,,,,,,,51.4545714285714,,,,,,,,,,1623.48342857143,,,,111.711557142857,24.1907168067826,,,,141.0,,,42.6389654123133,6.9944,3.83142857142857,,,,,,1.85974285714286,4.11736875200655,,113.605316,,,,,0.292621926651887,,56.8990971428571,,,,,,2.2262216392083,,1.05212485134204,,,,
,,67.0143058509548,,,,,,,,,,730.297088345263,,,,,,,,,115.638461538462,142.759459059513,,,,,71.8426057433888,,,,,,,,,,,3946.82960611412,,,,,,,,,,,,,5.84168755812799,1.3808202434494,,,16.978,,,,,,,,,,,,,,,,,,,1.22780232357319,,,,90.0
,55.2479520029401,,,,,,,52.4549917295339,,,,,,,,,,,,,117.717015803014,,,,,19.1473722895994,,,4777.85725,,,,1.03439966255168,,,,,,82.3375,,60.7214928257155,,,0.819219577433792,,,,,7.0555,,,1.38193089851739,,,,,,,,,7.06248773046785,1.29735413481777,,,399.97342,,,,,,,2.10453629222971,,,,0.866025403784439,0.521918720355067,
,123.47,,,,,82.53,4.47666666666666,,,,648.266666666667,,,,0.607231494153753,,,54.8,,,,198.796378236627,,0.692124130188039,,57.3333333333333,,,,,,,,0.670059444042393,3030.0,,,,,,,,0.0981430155337915,,71.9,,35.95,,,,,,0.678500877013908,,,,,,,,,,,,,,,,5.0,,,,,,,1.0,0.942809041582063,
15.7089,,,,,,,,,6.33147504989604,,,862.020391904407,,,,,,,66.9930928446276,,,,,,0.792130789306558,,33.0790299468141,,,,,2183.56904372702,,,,,,,,,18.7325597831008,11.3547584912659,0.472512339001072,,153.9,,,,54.5666666666667,,35.7458958236972,28.7546791188717,,,,,,,109.0,,84.5675847847787,,,,,47.7333333333333,,,,,,,,,,,,32.9
,,,,,1.30085386166283,,,,,,738.717142857143,,,,,,,,254.924857820288,,,,,,,,,,,,,,,,,,,,,,,54.9724423665767,,1.00053014062609,,,,,,,,,,,,,4.10724786201174,,,184.089511428571,,,0.934516138231404,,,171.424774285714,,,,,,,,1.49629511291609,,,,
,,,,,,,,,,,998.576454901961,,,,,,,,,,115.824078431373,139.595298984601,,,1.374412450611,,69.9228145886591,,,2998.76280392157,,,,0.887433304741115,8958.571,,3084.72934185263,,,,,83.3448495441207,,,,75.4316470588235,,,,5.31237254901961,4.54968458544814,1.37974911653408,,1.08947656078992,,2.95243529411765,,,,,,1.17025296604066,,0.251796875612353,,,,,,2.07843137254902,,,,,,,,
,,,,1.41917339072535,1.31027853487691,,,,,753.08,,,,1.5430376416509,,,,,,170.4,114.604938271605,,,1.50703211965634,,,,,,,791.947094116295,,,,,2073.30664814815,,,,,,,,,,,,,,,,,,,,2.96651234567901,,,,,,,,,,,154.894318323944,,2.2,,,,,,,0.4,0.25420840580171,
,,,,,,,,,39.3231698128783,,1026.804,1068.88855497357,,,,737.9,,,,,,,,0.881571999883926,,,,71.5452975393911,2857.56,,,,,,,,4039.30506177494,,,56.76,,32.7753434976754,,,,,,,,,,,0.117012850167205,,26.578,,12.4965894369446,13.2290107037186,,,,,,,,26.9982723,,26.9870362505893,,,,,,0.766888495544624,,1.24721912892465,1.0912263743147,
,,,,0.554209354874524,0.630355874936699,,,,,,691.2,656.897252239648,,0.677305235075482,,,,,,,,,,,,,,,,,,,,0.683141586879669,300.0,,150.0,,,,,40.2122600016541,,,,,,,29.1,,,24.080096615172,,0.316290248040516,,,,,,,,,,0.395067120830435,,,,,,,,3.0314331330208,,,,,0.979795897113271,
,,,34.9249917858695,,,,,,,803.0,1004.5,,938.552549764676,,,,702.806538461538,,,,,141.120478085354,,1.70018928984455,,38.1038461538462,,,,,,,,,,,,3623.88021489807,,,,,1.40876736116628,,,,,,,,,,,,,,,,,,,,,0.287070495538256,,,,,,,2.13982638786733,2.06336223306145,,,,0.372677996249965,,58.0
,,,,,,81.482,,,,,,723.246139987131,763.354057562112,,,,,,,168.75,,,,,,,,50.8087432853835,,,,,,,,,,,,,34.2584660957039,,,,64.05,,28.4718144618498,,,,,,,,,,,,,,,,,,82.0,,,,,3.6244,,,1.33373602720281,,,1.11803398874989,,
,,,,1.31754644153655,,83.06047,,,,,,,,,,,,,,,,,,,,57.72,,,5814.25,,,,,1.03063205782079,,,,,,,,,1.17421277500786,0.788111650933445,,,,30.5546074456865,,,,16.2581659845472,,,,,,,,,,,,0.880173200170384,,31.288,26.6176633084123,,,,,,,,,,,
,,,,,,124.90825,,,,,,,,,,,,,342.873867318495,,,,,,,,,,,2956.30484615385,,,,,8958.571,,,,,,,,1.40185254930746,,,76.7248153846154,,,,,,,,,,,4.07358380299215,,108.00443,,,,,,,,,,,,,,,,,,,
71.92394,,,,0.649968567119213,0.298409408051924,,,20.98244,14.9844593516195,656.85,,,661.557268927723,0.693094378266598,,,466.545,,4.82046418926642,184.5,,,,,,142.65,13.5,9.64092837853285,7340.0,8201.0,,,0.679040038675726,,,,,,,,,,0.660502926605721,,,66.645,,,,,24.7192232887686,,,,4.0,,,,,50.55,,,,0.307113658730795,,,,8.21264269282428,5.0,5.0,,,,,,,,6.0
,,,,,,134.3606,,54.8771367304272,50.765770014093,,,,,1.30582484297686,,,,,,,116.538461538462,,90.486842921788,,,,,,,,,,,0.889909315738012,,2066.92284615385,,,,,,,,,,,,,,,,,,,,,4.62523953433765,,,,,,0.308147989812345,,399.97342,,,,,,,,,,,,,
45.4565166666667,,,33.5776694550322,,,,,,,,,942.957566376476,,,,,213.166666666667,,,,,103.915241592849,,,,,65.7081087504088,,,,,,0.641970820565078,,,,,,,,,119.2064647767,0.802288840037923,0.802288840037923,,,131.458003433289,,,39.8666666666667,,,0.435230503644598,,,33.9333333333333,,,,,,,,,,,,,4.0,,,,1.0775563270668,,0.666666666666667,,,
,,,,,,68.47,,,,,,,,1.07857153045463,,,,141.505154990512,,,151.941176470588,,,,,79.3529411764706,46.5999523128035,,11975.6666666667,,,,0.916914581143825,0.82525876495824,,,,,87.9333333333333,,,101.067782011241,,,,,,,,,,20.6059937389069,,,,,,,,,30.0532387984563,,,,74.0,,,,,5.17647058823529,4.93242414866094,,,,,,0.51281164041655,1.83
,,,,,,,,,54.8617049294298,,724.354,,,1.37227015166144,,,,110.69598852262,,,,,140.536643521348,,,,,,,5441.71,,,,1.09875567059679,,,2915.5624993301,,58.725,,,,1.10997416468203,,,,,,24.35,,,,,0.753962395244142,,,,,,101.91,42.371302413497,,,0.680294748105741,134.0,,,,3.25,,,,,,,0.433012701892219,,
,,,,,,,,,,,,,,,,,,,,,106.517333333333,,,,1.65516789033888,,,,4565.5715,3015.7648,,,,,,,,,,,,,,,138.63,,,,8.69366666666667,,,,1.61357762387019,,,,4.16096630069934,5.31099109669331,,,,,,,399.97342,,,,,,,,,,1.00266666666667,,,
,,,,0.688417033503144,,,,8.5,8.41281820819169,,,802.487333233366,820.875683621267,,,,,,,,,,,,0.680146964561895,,,,,7159.42857142857,,,,,,1652.0,2730.5,,,,120.096211430669,,,,,,,,,,13.9427400463467,,0.387212375186361,,,,,,,,,,,,138.48,,,68.5298273806109,,6.0,6.0,,,0.682908104700472,,,,
,59.0096201834862,,,,,,,70.2527814775962,,,,696.478813151075,,,,,,,,,,144.691096983806,,,,,59.0734006695625,,,,,,,,9839.571,,,,,106.660681520315,35.6744697077684,,,,,,53.2351979427146,,10.4603333333333,5.06433289646134,,,,1.54135654378293,,,,5.58846786368964,,,,,0.965058053528286,,,,,137.523584446788,,,,,,,,,,
92.06519,,92.0613469873215,,,,1.68237999999999,19.254228,,,,,,,,,,,,,,,,,,,,,,,,,,,0.638488023600756,,,,,,69.6,61.08813305381,,,,,,,22.0454076850486,,,,24.3090839987462,0.685767443312422,,,7.68,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1011.2955,,,1.53629988667989,,,,,354.147982307689,,,,,,,,,,,,,,,,,,,,73.986,,,99.4981408322524,1.34753491018002,,,,,,,,,,1.37253445855171,,,,,,,,9.61645618511727,0.629942584899834,,,,57.1276685714286,,138.438690576242,,,2.35215804504935,,1.58902691517397,,,0.489897948556636,0.44358868151402,
,,,,,,,,,40.9267282949969,,,,,,,810.6,,302.26052736009,256.803138245177,,171.125714285714,,,,,,,,,,,,,,,,,,,80.8028571428571,,,,,,49.8125714285714,,,,,,,,,,,,,,177.518082857143,,,,,,,,,,,,,1.5649572502428,,,,,80.0
,,,,0.693094699202572,,,48.882748,0.5273,0.147644,651.25,650.146,,,,,,,,,,,,,,,,,,,,,,0.689846583429877,,,,,,,,,,,,,,,1.918,,,,,0.691735766974808,0.090225137369258,,,1.15,,,,,,,0.2221986875633,63.0,28.5,,8.82,,,,,0.689009238476659,,4.78,,,
,,,,,,,,,,,,,,,1.53761265828025,,169.640625,,,,151.15625,,,,1.44178924605706,,,,,,,,,,,,,,,,,37.2230239971694,,,138.63,28.765625,,,,,,,,,,,4.0485767732487,,,,,,,,,,,,,2.8125,,,,,,,,
,,,,1.45374713602643,1.25096069049543,,,39.4458745649529,,,,,,,,810.6,,,344.986149983746,,,139.595298984601,,,,,,,,,,,,,,,,2724.82311476795,,,,,1.13042757181707,,,,,,,,,0.789188975967212,,,,1.3081589958159,,,,,13.1311731511324,0.302351623838684,0.785623847019654,,,,,107.272848824278,,,,,1.59416669911802,,,,,
,,,,,,,,,,,,,,,0.907922201168882,,,301.03226803783,,183.0,,,,,,33.0495635235553,,,,,,75.1824550041742,,,,,,4014.43832525136,,,58.7537238728356,,,0.825900974476492,,,,,,,,,,1.09229079967116,,,,6.13646566946164,,,,,,,,,,,,,,,,,,,0.328537299570442,
,,,34.8645887557975,0.838545020838729,,,,,,,,808.929243833275,,,,,673.168306010929,,,,,,,,1.01338984957738,,,,,,,46.4046815221666,,,8958.571,,,,,114.002732240437,,,,,93.0,,,,,,,,,,12.878,,,,137.675526666667,,,0.537103460034112,,,,,185.567012853097,,,,2.28942848510666,2.23430450676558,,,,,,
,,,,,,,,66.1563516991654,,,759.79,,,,,,,283.30936730013,,,,,,,,,,56.192338346868,,,,,,,,,3719.63541998494,,82.226,,,49.1378459250337,,,,29.1586666666667,,,7.7044,8.407,4.37216215684804,,,1.23427801166921,,,4.41294430510968,,91.205316,,,,,0.563015369806288,,,154.832782299613,,2.8,,2.60517108469735,,,,,,,
143.662189666667,,138.81044600407,,1.06358973759488,,,,,,,861.5171,,861.082795281165,1.09768554721791,,,,,,,139.153,153.501876212712,,,0.961435354052256,,,22.9064093868943,12521.0,,,,1.00497223301235,,,,5343.3387190657,,157.066666666667,,,,,0.712861945491857,169.1,118.7007,,54.5351728791612,,,,,1.08833840269459,,,,,,,,,,,,317.0,,,,,,,,,,3.338,,,
64.6322175,,48.7757915485338,32.1850092787139,,1.23888730392584,,,46.0590828187331,,,,,939.201726007969,,,,,307.264417887916,,,,,,1.28460887049299,1.37905484655093,,,65.2032542094651,,,,,,,,,,3623.48315205139,,,,,,,138.63,,,,,,,,,,,2.26072727272727,,5.07930895931053,,,,,,,,72.7127745454546,,,,2.15909090909091,,2.13326355637529,,,,0.433012701892219,,
,,,,,,,,,,,1003.54184615385,,,,,,700.258153846154,,,,,140.945228496831,,,,,69.6178138122708,,,2951.98176923077,,,,0.929983683074752,,,,3638.3401669735,84.49,,,86.4955686634755,,,,75.6830769230769,,,,,5.39298870946592,,1.37293807218046,,,2.78261538461538,,,105.205316,,,,,,,,150.700503073611,163.840474353035,,2.07692307692308,,,,1.23914394548356,,,,
,,,,,,,,,28.5155464773475,,645.393,670.22159234555,644.080910027893,,,,,,,,,,,1.06199359142503,,,,,4533.33333333333,,,,,,,6389.6375,,,,,,,,,,,,,,,,,0.938292105086457,,,,,7.61857288042682,,,123.93223838498,,,,,,73.938412810182,,4.0,4.51625,,4.42117872397799,,0.504626749604544,,,,18.4
,,,36.7064566478627,,,,26.0859363333333,61.41206350532,64.2689648044472,,,,,,,,688.012,,,160.166666666667,106.493333333333,144.130036670764,86.6108987327213,,1.65309349431769,,,,4565.5715,,,,,,,,,3977.47739578849,,,,,,,,,,,,,5.3961487492115,,,,,,,,110.00443,,14.7076059645993,0.922533407453509,0.969184034079201,,,,,,,,,,1.71707598019888,1.41953504039164,1.00666666666667,,,48.0
