20.89,,17.76,39.1633333333333,20.29,,,,18.6,,,,,,,,,,,,,,,,,
21.89,,,,,,,,,,2.53,,,,,47.5633333333333,,,,,,,,,,
,,,,,,,,,,,,,,,,,,3.0833333333333295,,,,,,,5.465159099549055
,,,,,,,41.2666666666667,,,,,,35.9244444444444,,,,,,745.033333333333,,,,,,
22.79,39.5,,,24.6,37.29,,37.6566666666667,22.6,,,12.7,,,24.3525,37.9,,,,,,1.0,31.3333333333333,,,31.98105040937662
,,,,,,,,,,,71.3666666666667,,,,,,,,739.5499999999998,,,,,,
,,,,,,,,21.5,,,,,,23.2257142857143,,,,,,,1.66666666666667,,,,43.84765345603228
,,20.3566666666667,,,,,32.9,,,,,,,,,,,,,,,,,,25.354782328940928
,,,,,,,,,,,,,,,,,39.79,,754.483333333333,,,,,,
,,20.79,,,,,,,,,42.19333333333329,,,,,,,,,95.5,,24.5,,,
,,,,,,,,18.89,52.7872222222222,7.06,,18.9572222222222,,21.89,,,,,745.533333333333,,,,,19.518060830887407,
,,,,,,21.5,38.5,,,,,,,,,20.76,,,,,,40.0,,,
,,,41.53,,,,,19.533333333333296,,,,,38.09,,46.09,,,,,,,,,,3.2964454614557326
,,,,,37.5,20.7,,,,,,,,,44.1266666666667,,,1.86666666666667,,,,,1.53333333333333,16.96488477755338,
,,,43.86,,,,,18.9816666666667,,7.43333333333333,94.99666666666668,,,,52.0638888888889,,,,,,,,5.26666666666667,,
,,,,,,,45.4,,,,,24.5,,25.014285714285695,,,,,,,,,,17.85560273565352,
,37.2,,40.03,21.033333333333296,,18.79,,18.5,,,,,,,,,,0.1,,,,,,39.4854589831084,
,,,43.0,21.39,,,,,,4.6233333333333295,,,34.37,,,,,,,,,,2.2,,
,,21.29,40.5,,,,,,,2.845,,19.908333333333296,,,,,44.76,,738.9166666666669,,,,,46.39248134335503,
,,,,,,,,20.303888888888896,84.11,,,,,,,,41.83333333333329,4.93333333333333,,,,,,19.41663082689047,19.41663082689047
22.5,,,,,,,,,,,,,,,,,,,,,,,,26.846367574762553,
19.76,,,,19.7,,,,,,,,,,,,,,,755.5666666666668,,,21.3333333333333,-2.13333333333333,41.5828715194948,
,36.863333333333294,,,21.89,,,,,40.9,,,,,,,,,,,,,,,,23.424117686226964
,,,,,,17.5,,,,,93.03,,,,,,,,754.2999999999998,,,,7.43333333333333,,
,,18.7,,,,,,,,,,,,,,,,,,,,55.0,,26.50429530767724,
,,,,20.1,,18.79,,,,1.13333333333333,,19.29,,,,,,1.2,,70.3333333333333,,,-3.6333333333333298,,
23.1,,,,,36.2,20.39,,,,,,19.2,,,37.4,,,,761.1666666666669,,3.0,,,28.50032649002969,
,40.363333333333294,18.5,40.463333333333296,,,19.2666666666667,,,51.863333333333294,,,,,,,,35.53,,,,,61.16666666666669,,3.7198954494670033,
,,,,,38.0,22.29,,,,,,,29.15,,35.2,,39.2666666666667,4.78333333333333,,,,,-0.5833333333333329,17.789210006594654,
,,,,,,24.89,34.7,24.66,79.81399999999998,,,,,,,,,,,,5.0,,,0.8134570089168845,0.8134570089168845
,,,,,,,,,,,,,,,,,,,,,,,0.15,,
20.9266666666667,,18.29,43.4,,,,,,,,,,,,,,39.4975,,,,,,,,
,,21.29,,,38.0,,,,,,,,,,,,38.2,,,,,35.66666666666669,,,
,,,,,,,,,58.6566666666667,,16.2071428571429,,35.0,,,20.823333333333295,,,,,,,,,
,,,,,,,40.59,,,,,21.0,40.433333333333294,,47.79,,43.79,,,,,,,,
,,,,,40.963333333333296,,43.59,,,,,22.764285714285695,,22.7,,,,,,,,,,,
,,,,,,,,,,,,23.1666666666667,,,31.0,,,,,,6.0,,,4.548039496876299,
,,,,,35.0,23.26,,,40.09,16.5333333333333,,,,,35.59,20.5,,14.9333333333333,764.366666666667,42.66666666666671,,,,19.06171392183751,19.06171392183751
,,,,,39.1266666666667,22.1,,,,,,21.463333333333296,,23.5,,,,,,80.5,,,,,
,,,,24.4266666666667,,,,,,,37.293333333333294,21.2,,,,,,,,,,,,,25.708239804953337
,,,,,46.06,,,23.0,,,,,47.59,26.1,,,51.09,,,94.0,,25.8333333333333,,,
,,,,,,20.1,38.7666666666667,,,,,,,,,,40.59,,,,1.0,,,,
20.89,,,,23.2,,19.5,,,,,,,31.5,,,,,,,,3.0,,,,
,,,37.3266666666667,,,19.7,,,,,80.56333333333329,,,,,,,,,,,,-0.4,,
,,,,,,21.5,36.14,,48.0,,,,,21.89,42.1566666666667,20.2,,,,,,,4.66666666666667,,
21.6,,,,,,,,,,6.93333333333333,,,,,,,,7.95,,,,,,,
,,,,,42.7,,,,,,,,,,49.95,,46.29,,,,,,,,6.620655825827272
,40.49,19.4266666666667,,,,,,,,5.86666666666667,,,,22.9094444444444,,,40.6333333333333,,,,,,-0.2,,
,,,,,,,,,,,,,,20.29,,,37.5266666666667,,,,,63.33333333333329,,,
22.0,,,43.7,,,22.0,,,45.9,,39.454285714285696,21.1,,,,,,,,91.0,,,,,
,42.3266666666667,,,,,,42.1266666666667,,,,77.12999999999998,18.945,,,,,,,,,,,,,
,,,,,,,,20.0,,,,21.1,,,39.5633333333333,,,,750.25,,,,,,6.988255947362632
21.5,,,45.76,,,20.39,,19.0,,,,,,23.29,,,,,,,,,,,
22.2,,,,,,,,,,,,,37.7,23.1,,,,3.3333333333333295,,,,,,,
,,,,,,,44.79,23.963333333333296,,,,,,,48.2642857142857,24.1,,,,,,,,,
,,,,,37.1266666666667,,,,,,53.03,,35.0,20.29,,,,,,82.0,,22.0,,2.5326354312710464,2.5326354312710464
,,,,,,,,,,5.59,,,39.9,18.9877777777778,,,,,,,,,4.11666666666667,,
,37.345,17.29,,,38.6266666666667,,,,,0.8,,,,18.088888888888896,,,,,,,,,-4.05,,
,,,40.4666666666667,,,18.2,,,,,,,,,,,,,,,,,-5.8333333333333295,,
,45.06,,,,,,,,,,,,,24.5,,,,,,,3.5,,,,
,,,,19.9266666666667,,21.1,,,,,,,,20.6,,,,,,,,,,,32.949614187236875
,,,,,37.5,,37.26,,68.6566666666667,,,,,,,,,,,,1.0,,,,
,,,39.863333333333294,,,,,,,,,,28.39,,40.79,,,0.4,,,,,,,
,,,,,37.86,,40.09,,,,,,,,43.89,,,,,47.5,,,,,
,50.16666666666671,,45.5666666666667,,,,,,,,,,,,,,,,,,,,,,
,,,,,,18.29,,,,,66.3566666666667,,,,,,,,,,,,,,
,,,,,,,,,,,,,,21.26,,,,,,,,,1.93333333333333,,44.034189032390714
22.0,,,42.4666666666667,,,21.39,,,,,,,,22.566666666666695,,,,,,,,,,,
,,,,26.73,39.363333333333294,,,,42.59,15.7,,,,,,20.6,,,759.1666666666669,,,,5.633333333333329,,
,,,,,39.79,22.6,,,,,45.0,21.29,,23.7,47.634,,,,,,3.6666666666666705,33.66666666666669,,,5.0458352896384895
,,,,,,23.1,,20.9842857142857,,,,,,24.39,,22.64,38.62,,760.4,,,40.0,,,
,,,,,,23.7,,,,,,23.1,,,,,,14.6,,70.0,3.0,,,,
,,,,,,21.3,,,,,,,,22.1,,,38.79,,,,5.0,,2.91666666666667,,
,,,35.0,20.0,,,34.86,,,,,,,,33.76,,37.69333333333329,2.6,,,,21.0,-2.4,26.418403908610344,
,38.29,,,,,,,,,,,,,,,,36.863333333333294,,,,,62.16666666666669,,,9.204998740460724
,,,,,,,,,,,,,,22.2,47.1311111111111,,,,,,,,,39.56756566185504,
,,,,,,,,18.616666666666696,,9.963333333333328,,,,21.1883333333333,,,47.7,,,,,,,,
,,,44.73,,,,,,,,,21.1,,,,,,,,,,,,,
,42.9,,43.6,,,,,20.29,,,,21.3566666666667,,,,,,,,,,,,,
,37.2,,39.09,,,,,,,3.3175,,,,,,,,,744.1,,3.0,,1.2,,
,,,,,36.79,,36.0,21.3566666666667,45.26,,,,,,,,,22.033333333333296,,,,,,37.123269226867706,
,,20.5,,,,19.675,,,,,,,,,,,,,,,,,,,
,,,41.73,,,,,,,,,21.2,30.39,,,,38.2333333333333,,,,,,2.9,,
,,,36.09,,,,,20.79,,,,,,,36.878,,,,,,5.0,,0.1,,
23.0,,,,,,21.6,,,,,,21.79,36.4666666666667,,,20.7,,,,,7.0,,,,
,,,,,,,,,,5.3,,,,,,,,,,,,64.0,,,
,,,,,,,,19.2,,6.8,,,,,47.4,19.0,,,,,,,,,
,,,,,39.9,,,,,,,,,,,,45.0,,,,,,,,
21.79,,,44.29,,,,,,,,,,44.4777777777778,,,,49.0,,,,,,,,
,,20.6,,,,,,,,,90.09333333333329,,,,,,,,,89.0,,,,,
,,,37.06,22.6,,,,,,,,,,,,,,7.3333333333333295,,,5.8333333333333295,,,,
21.79,,,,,,,43.2,18.39,,10.36,92.9,,,21.5,,,,,754.9,,,,9.1,,
,,,,24.1666666666667,,22.2,,,,,,,,,,20.79,,6.53333333333333,756.6,,4.3333333333333295,,,,25.713592779356983
21.6,,19.29,39.09,,,20.3614285714286,,,,,76.36249999999998,,,,,,,,,,2.0,23.3333333333333,,35.991392901632935,35.991392901632935
,,,45.1266666666667,,40.29,,42.59,,,,,,41.5128571428571,,51.29,,,,752.233333333333,96.3333333333333,,20.3333333333333,,,
,,17.26,,,,,,,49.29,,74.79999999999998,,,,,,,,,,,,,20.616842596791685,
,,,,,,,,20.1,,,,22.6,,,,,,14.25,,,,,,29.797435284126546,
,,,40.7,20.1,,,,,,5.09,,,34.3266666666667,20.5,,,,,,,,,,,
20.89,,,45.5,,,,,,,,,,,,,,46.2,,,,,,5.5,,
,,,,,,,,,39.89,,,21.956,,,,20.7,,8.5,,47.0,9.0,,,10.027789254672824,10.027789254672824
21.0,,18.39,,,,,,,,1.13333333333333,,,,,,,,0.6,,,,61.83333333333329,,,
,,,,19.79,,,,,,,,,,20.463333333333296,,,,,,,,,,42.252365744207054,
,,,,22.89,,,,19.1,38.5,,,,,,,,,6.35,,,,,,,9.07173822633922
19.6,,,,,,,,,,,,,,,,,,,,,,29.3333333333333,,38.368480023927994,38.368480023927994
,,,,25.39,39.9,,,,,,,23.0,,,,,,,,94.0,,25.0,,,
21.0,,,,,,,,,46.433333333333294,,,,,,,,,,762.266666666667,,,50.33333333333329,,,
,,,,,,,,,,,,,,,39.4,,,7.96666666666667,,,,40.0,,,
,,,,,,,45.59,,,,,,,22.533333333333296,,,,,754.7,92.6666666666667,,,,,
,,,,,42.09,,,24.0,,,,,44.09,,47.9,,,,749.65,,,,,,
,,,,25.1666666666667,33.73,,,,,,,,,,42.616,,45.2,,,,,,,,
,,,,,,,,18.89,,,,,,,,19.1,,,,,,,,,
,39.03,,,,,,,18.6,,,94.59,,,,,,,,749.2999999999998,99.5,,,,,
,,,,,,,,,46.53,,,,,23.9266666666667,,,,,,,,,,40.21122410194948,
,,18.463333333333296,38.8266666666667,19.823333333333295,,16.23,,,,0.8,,,,,,,,,,,,56.83333333333329,,,
,,,,,,,,,43.978,,,,35.8,,,20.9266666666667,,,,,,,,,15.40766751859337
,,,,,39.09,23.39,38.59,,,,,23.2,40.5928571428571,,,,,,,77.3333333333333,,,,,
,,,39.723333333333294,,,,,,,,,,,20.39,,,,,743.9,,,,,,11.465500760823488
20.5,,18.2,,,,18.996666666666705,,,48.6566666666667,,,,,,,,,,,,,40.0,0.633333333333333,,40.995641832705594
,,,,,,,,20.8566666666667,38.363333333333294,,,,,,,20.29,,,,,4.5,,4.05,42.15241806814447,42.15241806814447
,,,,22.3566666666667,,,,,,,,,,,,,,,,,,,,,
,38.59,,,24.79,,,,,51.4666666666667,,,,32.7,,,,,6.4,,,,40.0,,,
,,,,,,,46.09,22.89,,24.9266666666667,,,,,49.3266666666667,23.1,,,,,,21.666666666666696,,,
,,,37.4,,,,,,,,,,,,,,38.73,,,,,,,39.50463040964678,
18.8566666666667,,17.89,,,,17.6,,,,,95.8,,39.0,,,,,,,,,,,,
,,,,25.0,,24.0325,34.78625,21.6666666666667,50.1566666666667,,,23.29,,,36.8266666666667,,,,,28.8333333333333,5.16666666666667,,,,
,,,,,38.29,20.79,39.59,,47.29,,50.23,20.79,,23.39,,,,,,,,,,,
,,,34.4475,,,,,,,,,19.1,,,,,39.09,,,,1.16666666666667,61.16666666666669,-0.7833333333333331,,
,,,40.09,,,,,,,,,20.29,,,44.845,,38.4666666666667,,,,,25.5,,,
,39.0,17.26,,,,,,16.1,,,95.79333333333328,,33.6816666666667,,,,,,,,,,,,
,,,,,,,,,44.76,14.8,,,,,,,,,,,,,4.26666666666667,,12.364993977826089
,35.79,19.1666666666667,,,,,,,,,,,,,42.7425,,39.236,,,,1.0,,,,34.39363347133621
,38.26,,,,,,,,,,96.8,16.2,,,,,,,,,,,-1.9,,
,45.7666666666667,,38.3,,,,,17.8328571428571,46.2642857142857,4.1233333333333295,,,,,,,,,,,,,0.0333333333333333,,
,,,,,,22.5,,,,,,,,,,20.6,,,762.233333333333,,5.0,,,,
,,,,,,,,,,17.6,,20.2,,,,20.0,,,,,,,,,
,,17.89,,23.0,,,,,,,,,,21.39,,20.5,44.03,,,,4.16666666666667,,,,
,,,,,,,49.83333333333329,,,,46.66,23.542857142857095,,25.2,,,,,,91.0,,29.0,,,
24.89,,,,,,,48.6566666666667,,,,,23.6111111111111,45.1633333333333,,,,,,,,2.66666666666667,,,,9.971494995988904
,,,,,,,,,,10.36,,,41.76,18.2494444444444,,,,,,,,,,,
,,19.1,34.1633333333333,,,,,,43.0257142857143,,,19.39,,,,,39.0,1.0,,,,,,34.08869253471494,
,36.933333333333294,,,,,,,,,,63.0633333333333,,33.6214285714286,,42.223333333333294,,,,,,,,,46.23066232306883,46.23066232306883
,,,,23.29,,,,21.0,40.59,,,,,,,20.79,,19.25,,30.0,3.5,,,26.155481056775898,
,,,,22.6,,20.2,,,,,,,,,,19.566666666666695,,7.7,,,,,,,
,,,,,,,,19.7,42.33333333333329,,,,,21.23,,20.39,,7.1,,,,,,14.89154298324138,
21.39,,,,,,,,,,,,,,,,,,3.9,,,,,,,26.26480543985963
23.29,,,,,,,,,37.1333333333333,,,22.2,,23.6333333333333,36.863333333333294,20.452857142857095,37.7257142857143,14.1,,,4.66666666666667,36.33333333333329,,,9.177214687224478
,,,,19.89,,,,,,,,,39.59,,,,,,,,,,4.06666666666667,,
,,,,,,,,,,,,,41.9,18.061111111111096,,,,,762.216666666667,,,,,,
,,,,20.76,,,,18.1,,2.9,91.0,,,,,,,,742.6666666666669,90.3333333333333,,,,,
,,,,,,,,22.9022522522523,,,,,,24.4519090909091,,,,,,80.5,,,,,
,,,,,,,,,43.8528571428571,15.7266666666667,,,35.49,,,20.9266666666667,39.79,,,,,,,,15.363462711684404
,,,,,,,,,,10.6,89.56,,,,,,,,756.533333333333,,,,8.83333333333333,,
,,,,,,20.76,,,,,,,,,,19.6,,4.7,748.4,,,,,,
,,,,,,,,,,6.763333333333329,,,34.9333333333333,20.2,,,42.73,,,,,,,,
,,17.39,,,,,,,,,,,,,,,42.73,,,,,,,33.992746158037335,
,,18.2,,,,,,,,,,,30.7,21.89,,,,,,,,,,7.6518261805176735,
23.0,,,,,,,,,,,,,,,,,,,,,,40.0,,,19.33915439294651
,,,,,,,,,,,,,,,,19.033333333333296,,,741.95,,,,,,
25.0,,,,,40.518,,,23.5,,,,24.1714285714286,41.59,25.33,,23.89,,,,96.5,,,,,
,,,39.2,,,21.29,36.634,,40.79,,,,,,,,,,,80.0,,,,,
,40.29,,44.8266666666667,,,20.1,,,,,,,37.7,22.6,42.09,,,,,,,21.3333333333333,,,
,,20.1,,,,19.566666666666695,,18.72,55.09,,,,,,,,45.09,,,,,62.66666666666669,1.8333333333333297,,
,,,,,,19.2,,,,,,19.29,,,,,41.59,,,,,,1.28333333333333,17.891344241797924,
,39.6266666666667,,,,,,,,,,,,,,,,,,,,,,,,
,,17.2,,,,,,,,4.56,,,,17.26,45.26,,,,,,,,2.03333333333333,,
,,,,,,,35.2,19.29,,,,,,,37.363333333333294,,,,,,,,,,5.939254746772349
,36.06,16.79,,18.29,,16.745,,,,,,,,,,,,,,,2.3333333333333295,61.0,-3.03333333333333,,
,,,,,,,,17.7642857142857,,,,,,,,,,,753.783333333333,95.6666666666667,9.0,63.5,8.949999999999998,,
,,,,21.2,,,,17.6,49.1633333333333,,,,28.76,,35.03,,,,,,,,,,
,43.7,16.2,,,,,,,,,,,38.79,,,,,6.25,,,,,,,
,,,,,37.79,25.1666666666667,,23.29,43.2,,,,,,42.29,23.6,,,,46.0,,,,,12.725685199256986
,,,33.59,,,,,18.39,41.1266666666667,,,19.6,,,,,38.0,6.8,,,4.0,,,,
,,,43.6266666666667,,,,,,,,99.9,,,19.785,,16.3566666666667,,,,,,,,,
,,,,,,,,,,8.96333333333333,,20.6,26.23,,35.59,,38.09,,,,8.0,,,7.591798505745827,7.591798505745827
20.89,,18.2,,,,20.5,,,,6.62666666666667,,,,21.2,,19.5,,5.633333333333329,763.1333333333331,78.3333333333333,,48.33333333333329,2.1,46.77876642672345,
,42.29,,,,,,,,,,,,,,,20.73,,,748.9,98.0,,,,,
,,,38.23,,39.1725,,,21.2,,,,,,22.6,,,,12.6333333333333,,52.0,3.3333333333333295,,,,
,,20.1,,,,,,,,,,,,20.5,54.4766666666667,,,,,,,,,,
,39.29,,,,,,,,,,,21.0,,,48.145,,,,,95.3333333333333,,,,,
,,,,,38.59,,39.363333333333294,23.1,55.0,,,,,,,23.1,,,752.1,,2.0,40.0,,,
,,,,,44.69333333333329,,,,,8.99,,,40.4822222222222,18.9755555555556,46.5238888888889,,,,,,,,,,
,,,53.0398498498499,,,,49.2674774774775,,,,47.628333333333295,,46.44211711711711,,,,,,750.6,,,,,,
,,,,,43.4,,,,,,,,,,51.79,,,,,96.0,,25.5,,,
,,,,,41.463333333333296,,39.6371428571429,,,,,,,,41.69333333333329,,,,,68.3333333333333,4.16666666666667,,,32.77317002648488,
,,20.6,42.06,,,,,,,5.5,99.9,,40.9533333333333,,,,,,752.5,,,,,,
,,,,,,,45.4,23.89,,,58.0,,,26.0,51.79,,,,,96.0,,,,,26.120146084576845
,,,,,,,,,,-5.6233333333333295,,17.29,,,,,41.03,,,,,,-5.92222222222222,22.282224555965513,
,,,,22.2,,,,,,,,,,,,,,4.825,,,,,0.575,,44.635248032864176
22.1,,,,,37.363333333333294,,,,51.223333333333294,,,,,,,20.6,41.26,,,,,,,,
,,,,,,,44.356,24.175,51.595,,,,,26.73,48.7,,,,,61.0,2.0,,,,
,,,,,,,,,,-1.76666666666667,,,36.23,,,,39.9666666666667,,,,,,,4.510685184504837,
,,,,,,,,,,,,,30.6,19.2,,,38.5,,,,,,,34.22778251115233,
,,19.1,,,,,,19.89,,,,,,22.29,,,,,,,,,,,11.8251423118636
,,,,,,,,,,,,,,,,,41.4142857142857,,,,2.0,,,,
,40.03,17.5,,,,,,,,-5.61222222222222,84.1688888888889,,,,,,41.7,,,,,63.66666666666669,-5.73333333333333,,
20.6666666666667,,,,,,,,,45.23,,,,,20.6666666666667,36.59,,,,,,1.0,,0.9,,
,,,,,,,36.6266666666667,,,,,,,,,,,12.0,,,,,,,
,39.5,,,,,19.79,40.9666666666667,20.1,,,,21.0,,,,,,,748.9,,,,,40.5767758958973,
,,,,,,,,,,-1.13333333333333,,,,,,,,,,,,,,,
,,,,,,,41.76,,,,,22.2,,23.89,42.7,,,,,,2.0,,,,
,,17.29,,,,17.9633333333333,,,42.448333333333295,0.433333333333333,,,,,,,,2.43333333333333,,,,20.8333333333333,,20.18070440972224,
,,,37.4666666666667,,,,,,,,,,,21.5,,,,,,,,,,,43.62128158099949
,41.6233333333333,,,,,18.033333333333296,,17.5,,3.3425,,,,,,17.5,37.26,2.56666666666667,,,,,0.933333333333333,23.31053693778813,
,,,,,,,,,,,,,,,,21.0,,,,,,40.0,9.46666666666667,38.85669783921912,
,,,,,,16.7,,16.7,,9.0,,,,,,,,,762.0,,,,6.23333333333333,,
,,,,23.86,,,29.924285714285695,,40.134,,,24.76,,,34.636,,,12.1,,47.66666666666671,7.3333333333333295,,,49.68291271943599,49.68291271943599
18.066666666666695,,,44.2,,,,,,,,88.79666666666668,,39.0,,,,,,,,,,,8.2050493452698,
,,20.1,,,36.4,,,17.7,,10.6666666666667,,20.7,,,35.06,,,,,,1.8333333333333297,22.0,,43.73341308673844,
,44.0666666666667,,,,,,,,,,,21.452857142857095,,,,21.1,,,,,,,,,
,42.4666666666667,,,,,,,,,,,,,,,,43.4666666666667,,,84.3333333333333,4.16666666666667,,,,
,,,,,,,36.33333333333329,,,6.09,,,,,,,,,,,,,-1.4,,
,,18.4266666666667,,,,,,,,8.89,,,42.59,,,,,,756.1,,,,6.8,,
21.89,50.5633333333333,,,,,,38.8685714285714,,,9.023333333333328,,,,,,,40.933333333333294,,,,4.0,,,,
20.6,,,40.433333333333294,,36.73,,,,,,,,,21.79,,,,,,,,,,,
,,,,,,,,,,,,,,,,19.463333333333296,,,,,,,1.7,,
,35.26,,,20.066666666666695,,,,,,,,,,,,,40.7,,,,,,,,
,,,,,34.44,,39.79,,,,,25.1,,,43.7,23.7257142857143,,,,,,,,,46.23301385436207
,,19.4266666666667,,21.7,,20.5,,,,7.366666666666669,31.866666666666696,,,,,,,6.91666666666667,,,,,,,
,,,,,35.06,,,21.2,,12.3333333333333,,,,,,,,13.8333333333333,,,3.0,,,11.811245884746311,
,,,41.09,,,,,,,,,,37.4,,,,41.2,,,,,,,,
,,,,,,,,22.29,44.1266666666667,,,,,,,22.3185714285714,,23.2,,39.0,3.0,,8.5,,22.978516947478052
,,,,,,,,,48.06,,,,,23.29,,,,,,,,,,,
,,,43.86,,41.8,,,22.16,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,47.29,,,5.5,752.733333333333,,2.66666666666667,,5.06666666666667,,
,,,32.43,,,,,19.6666666666667,,,,,,,,,38.1333333333333,,,59.0,,,,,
23.1,,,,22.89,,,,,46.8266666666667,,,,,,,,,,,,5.3333333333333295,,,,
,,,,23.2,,,30.79,,40.59,,,,,,34.4,20.79,,19.35,760.3333333333329,,3.16666666666667,,,,
21.39,47.2,,,,,,,,,,,,51.4,21.0777777777778,,,,,,91.6666666666667,,,,,
,,,,20.865,,,32.9,,72.56333333333329,-3.5,73.8633333333333,,,,35.3333333333333,,,,,,,,,5.886289745103568,5.886289745103568
,38.29,16.89,,,,,,,,,,,,,,,38.7666666666667,,,,,,-4.91666666666667,47.445321758277714,
,40.0,,,,,,,18.088888888888896,,3.2,,,,,,,,,,,2.0,37.33333333333329,,37.77459226548672,
23.8566666666667,,,,,,,42.9,,,,,,,,,,,,,85.3333333333333,,56.0,,,
,,19.23,,,,20.5,,19.5,,,,20.0,,,41.83333333333329,19.6,,8.93333333333333,,,,,,34.60839748149738,34.60839748149738
,,,,,,,38.8266666666667,,,,,,,,,,,,,,,,,,
,,,,,,,50.2,,,,,,,,,,,,759.733333333333,80.0,,,,,
,,,,22.463333333333296,,,,,41.73,,,,,,,20.79,,,,,4.0,,,17.568892100825902,
,,,,,,23.5,34.5,,45.79,,,22.6,,,36.5,,,,,,3.8333333333333295,,,12.976078107021747,
,,,,,39.045,,38.38,20.745,44.85,,,,,,,20.7,,,,,3.6666666666666705,,,,16.873843362554908
20.29,,,,,,,,,,,,20.533333333333296,,,,,40.433333333333294,,,,,,-1.6,,
22.2,38.7,,42.23,22.39,,20.89,37.0,,,,,,37.2,,,,,5.25,,,,,,,
,,,,,,,,17.5333333333333,,,75.045,,,21.1333333333333,,,,2.7333333333333294,,,,,,,32.668145874049515
21.39,41.79,18.89,45.2,,,,,,,6.263333333333329,,,,23.566666666666695,,,,,,,,,,,
21.5,,,43.59,,,,,,,,,,,22.89,43.3175,,,6.0833333333333295,,,,,5.35,,
,41.79,18.79,,,,,,,,5.46666666666667,,,40.235,,50.3477777777778,,,,769.75,,,,4.0,,
,,,,26.2,,,,23.1,,,,,,,,,,20.366666666666696,,,3.16666666666667,40.0,,,
,,,,,,22.39,,21.1666666666667,,,13.96,,,,,,,,745.9333333333329,,,,,,
,,19.29,,,,,,,58.7666666666667,,46.793333333333294,21.963333333333296,,,32.06,,,,,75.8333333333333,,,,25.770505971740928,
21.89,,,,,39.56,,,19.79,,10.16,,,,,,,,,756.283333333333,76.3333333333333,4.0,,,,26.50098497979343
,38.26,,,,,20.39,35.9,19.1,,,62.26,,,21.7,,,40.56,,,,1.0,33.0,,,25.6616449682042
,,,,,,,,,,,,,,,,,,,,,1.0,39.0,,,
22.1,,,,23.29,,22.0,40.4,,,,,21.1,,22.1714285714286,,,,10.0166666666667,,,,,,,
,,19.1,,,,,33.7666666666667,,,0.6999999999999998,,,,20.2,,,35.6633333333333,1.81666666666667,,,,,,43.2818949688226,43.2818949688226
,,,,21.0,,,,17.2,,,,18.1,,,,,,,758.0,,,,,,21.62064600270241
,,,,,,,,,,,,,,,42.09,,,,,66.8333333333333,,40.0,,34.98939196579158,34.98939196579158
,,,,,,,,,,,,,,,,,41.03,,755.5499999999998,,,,,20.534707803744823,
,,,,26.7,,24.39,42.2,22.39,,,,24.2,45.178,,,,,,,89.8333333333333,,45.16666666666669,,,
,,19.823333333333295,,,36.7,,,,41.595,,,19.2,,,,,,5.76666666666667,,,,,,,22.382910514716055
,40.09,19.066666666666695,41.09,21.0,,,,,,,,,,20.6,,,,,,97.3333333333333,,,,,
,45.4,,44.9,,,,45.1333333333333,,,12.1257142857143,,,,,52.1633333333333,18.39,,11.5,756.0,,,,,,
,,,,,,,48.8872072072072,,,,,,,,53.9118181818182,,,,,,,,,,
23.033333333333296,,,,,,,32.9,,,,,22.29,,,,,37.79,8.349999999999998,,64.5,2.0,40.0,,,16.743283485993743
,,,,,,,,,,,,,,22.39,,,42.433333333333294,6.5,,,,,,,
,35.9,18.7,36.7,20.2,,18.3566666666667,36.5,,,,,,,,,,,,,,,,0.4,33.61259422963485,
,,,,,,,42.9666666666667,21.79,,15.7566666666667,,,,22.7,,,,,,,,,,,
,,18.2,41.4,,,18.79,,,55.384285714285696,,,,34.4846666666667,,,,,,,,,40.0,,,
,,,39.06,,,,,,,-5.4,85.9672222222222,,,19.79,,16.89,39.9666666666667,,,,,27.5,-5.98333333333333,,
,,,,23.2,35.79,,32.6528571428571,,60.83333333333329,,,,,,,,,9.6,,,,,,20.479727431666102,20.479727431666102
,,,,,,,35.2,,,,,,,,,,39.09,,,,,,,,22.17469261959195
21.39,,,39.5,,,,,,,3.29,85.6666666666667,,,24.0,,,,,,,,40.0,,,
22.0,,,,23.6,,20.39,,,,,,,,,,,,,753.6666666666669,,,,,,
,,,,,,23.5,,21.1,,18.19,,,,23.5,,,,,,,,,,,
19.79,,17.34,40.95,,,,36.29,,,,,,,,,,,,,,,,,,
,,,,,37.064285714285695,24.89,,24.5,30.033333333333296,,,,,,33.1214285714286,23.1,,25.4,750.6,25.5,6.0,,,,1.480439759325236
,41.7,18.6,45.76,,,21.6,,,,3.56,,,,22.89,,,46.2,,,,,,,,
,,,,,,22.79,,,,,,21.79,,,42.576,21.0,,,,74.3333333333333,1.33333333333333,,,,45.766787871252745
,,,,21.463333333333296,,,,,,,,,38.585,,,19.0,,,739.9333333333329,,11.6666666666667,,,,
,,,,,,,36.29,,,,,,,,,,,,,,,,2.56666666666667,,
,,,,,,,,,,7.523333333333331,,,37.9666666666667,,,,,,739.3166666666668,,,,4.65,6.269195396453142,
,,,,,42.784285714285694,,,24.0,,,,,,,46.9,24.2,46.2,,,76.8333333333333,,,,,
22.89,,,,,37.094,,,,,,,,,,,,,,,78.3333333333333,1.66666666666667,,,30.601573444437236,30.601573444437236
21.39,,,,,,,,,,,,20.4266666666667,,,,,42.06,,,,,,3.85,,17.129512317478657
,,,,,,,40.5,,,,,,,,,,42.9666666666667,,,,,40.0,,,
,45.59,,,,,,,,,,88.68999999999998,,,,,,,,,,,,,,
